forc_st	forc_sw	forc_npp	date	crop
17.59	0.1855	1.976106	2036-09-25	soybeans
17.68	0.1789	1.479986	2036-09-26	soybeans
17.48	0.1737	0.371728	2036-09-27	soybeans
17.22	0.1674	0.395958	2036-09-28	soybeans
17.06	0.2561	0	2036-09-29	soybeans
17.13	0.26	0	2036-09-30	soybeans
17.34	0.26	0	2036-10-01	soybeans
17.52	0.26	0	2036-10-02	soybeans
17.48	0.26	0	2036-10-03	soybeans
17.33	0.26	0	2036-10-04	soybeans
17.07	0.26	0	2036-10-05	soybeans
16.7	0.26	0	2036-10-06	soybeans
16.27	0.26	0	2036-10-07	soybeans
15.88	0.26	0	2036-10-08	soybeans
15.5	0.26	0	2036-10-09	soybeans
15.18	0.26	0	2036-10-10	soybeans
14.95	0.26	0	2036-10-11	soybeans
14.85	0.26	0	2036-10-12	soybeans
14.9	0.26	0	2036-10-13	soybeans
14.98	0.26	0	2036-10-14	soybeans
15.07	0.26	0	2036-10-15	soybeans
14.97	0.26	0	2036-10-16	soybeans
14.57	0.26	0	2036-10-17	soybeans
14.28	0.26	0	2036-10-18	soybeans
14.03	0.26	0	2036-10-19	soybeans
13.68	0.26	0	2036-10-20	soybeans
13.36	0.26	0	2036-10-21	soybeans
13.23	0.26	0	2036-10-22	soybeans
13.26	0.26	0	2036-10-23	soybeans
13.34	0.26	0	2036-10-24	soybeans
13.35	0.26	0	2036-10-25	soybeans
13.28	0.26	0	2036-10-26	soybeans
13.23	0.26	0	2036-10-27	soybeans
13.16	0.26	0	2036-10-28	soybeans
13.09	0.26	0	2036-10-29	soybeans
13.09	0.26	0	2036-10-30	soybeans
13.13	0.26	0	2036-10-31	soybeans
13.06	0.26	0	2036-11-01	soybeans
12.86	0.26	0	2036-11-02	soybeans
12.59	0.26	0	2036-11-03	soybeans
12.3	0.26	0	2036-11-04	soybeans
12.11	0.26	0	2036-11-05	soybeans
11.91	0.26	0	2036-11-06	soybeans
11.78	0.26	0	2036-11-07	soybeans
11.79	0.26	0.506166	2036-11-08	soybeans
11.78	0.26	0.3912	2036-11-09	soybeans
11.66	0.26	0.163382	2036-11-10	soybeans
11.52	0.26	0.233196	2036-11-11	soybeans
11.45	0.26	0.3342	2036-11-12	soybeans
11.36	0.26	0.27037	2036-11-13	soybeans
11.2	0.26	0.101306	2036-11-14	soybeans
10.96	0.26	0.02587	2036-11-15	soybeans
10.71	0.26	0.049384	2036-11-16	soybeans
10.58	0.26	0.172086	2036-11-17	soybeans
10.57	0.26	0.425774	2036-11-18	soybeans
10.55	0.2598	0.194814	2036-11-19	soybeans
10.43	0.2595	0.065824	2036-11-20	soybeans
10.28	0.2592	0.09109	2036-11-21	soybeans
10.11	0.2598	0.03802	2036-11-22	soybeans
9.85	0.2598	0	2036-11-23	soybeans
9.56	0.26	0	2036-11-24	soybeans
9.28	0.26	0	2036-11-25	soybeans
8.92	0.26	0	2036-11-26	soybeans
8.65	0.26	0	2036-11-27	soybeans
8.49	0.26	0.097074	2036-11-28	soybeans
8.39	0.26	0.03657	2036-11-29	soybeans
8.27	0.26	0.008946	2036-11-30	soybeans
8.1	0.2599	0	2036-12-01	soybeans
7.92	0.26	0	2036-12-02	soybeans
7.81	0.2597	0.03397	2036-12-03	soybeans
7.78	0.2594	0.043158	2036-12-04	soybeans
7.7	0.2592	0.015594	2036-12-05	soybeans
7.58	0.259	0	2036-12-06	soybeans
7.44	0.259	0	2036-12-07	soybeans
7.26	0.259	0	2036-12-08	soybeans
7.08	0.259	0	2036-12-09	soybeans
6.93	0.259	0	2036-12-10	soybeans
6.77	0.259	0	2036-12-11	soybeans
6.6	0.259	0	2036-12-12	soybeans
6.46	0.259	0	2036-12-13	soybeans
6.36	0.259	0	2036-12-14	soybeans
6.25	0.259	0	2036-12-15	soybeans
6.12	0.259	0	2036-12-16	soybeans
6	0.259	0	2036-12-17	soybeans
5.89	0.259	0	2036-12-18	soybeans
5.8	0.259	0	2036-12-19	soybeans
5.74	0.259	0	2036-12-20	soybeans
5.68	0.259	0	2036-12-21	soybeans
5.62	0.259	0	2036-12-22	soybeans
5.56	0.259	0.011908	2036-12-23	soybeans
5.5	0.259	0	2036-12-24	soybeans
5.44	0.259	0	2036-12-25	soybeans
5.36	0.259	0	2036-12-26	soybeans
5.29	0.2589	0	2036-12-27	soybeans
5.22	0.2589	0	2036-12-28	soybeans
5.16	0.2589	0	2036-12-29	soybeans
5.11	0.2589	0	2036-12-30	soybeans
5.06	0.2589	0	2036-12-31	soybeans
5	0.2589	0	2037-01-01	wheat
4.95	0.2589	0	2037-01-02	wheat
4.9	0.2589	0	2037-01-03	wheat
4.85	0.2589	0	2037-01-04	wheat
4.8	0.2589	0	2037-01-05	wheat
4.75	0.2589	0.051136	2037-01-06	wheat
4.7	0.2588	0.055066	2037-01-07	wheat
4.65	0.2588	0	2037-01-08	wheat
4.6	0.2588	0	2037-01-09	wheat
4.56	0.2588	0	2037-01-10	wheat
4.51	0.2588	0	2037-01-11	wheat
4.47	0.2588	0.019706	2037-01-12	wheat
4.43	0.2588	0.011242	2037-01-13	wheat
4.39	0.26	0.010276	2037-01-14	wheat
4.34	0.26	0.013842	2037-01-15	wheat
4.31	0.26	0.015958	2037-01-16	wheat
4.27	0.26	0.009308	2037-01-17	wheat
4.23	0.26	0	2037-01-18	wheat
4.18	0.26	0	2037-01-19	wheat
4.14	0.26	0	2037-01-20	wheat
4.1	0.26	0	2037-01-21	wheat
4.06	0.26	0	2037-01-22	wheat
4.03	0.26	0	2037-01-23	wheat
3.98	0.26	0	2037-01-24	wheat
3.95	0.26	0	2037-01-25	wheat
3.92	0.26	0	2037-01-26	wheat
3.88	0.26	0	2037-01-27	wheat
3.84	0.26	0	2037-01-28	wheat
3.81	0.26	0	2037-01-29	wheat
3.78	0.26	0	2037-01-30	wheat
3.74	0.26	0	2037-01-31	wheat
3.7	0.26	0	2037-02-01	wheat
3.67	0.26	0	2037-02-02	wheat
3.64	0.26	0	2037-02-03	wheat
3.62	0.26	0	2037-02-04	wheat
3.58	0.26	0	2037-02-05	wheat
3.56	0.26	0	2037-02-06	wheat
3.52	0.26	0	2037-02-07	wheat
3.5	0.26	0	2037-02-08	wheat
3.47	0.26	0	2037-02-09	wheat
3.46	0.26	0.226246	2037-02-10	wheat
3.45	0.2601	0.242384	2037-02-11	wheat
3.43	0.2691	0.02448	2037-02-12	wheat
3.41	0.2999	0.029558	2037-02-13	wheat
3.4	0.3288	0.054702	2037-02-14	wheat
3.38	0.3793	0.105054	2037-02-15	wheat
3.38	0.4446	0.11962	2037-02-16	wheat
3.37	0.26	0.203094	2037-02-17	wheat
3.37	0.26	0.07054	2037-02-18	wheat
3.36	0.26	0.040014	2037-02-19	wheat
3.36	0.26	0.118592	2037-02-20	wheat
3.34	0.26	0	2037-02-21	wheat
3.29	0.26	0	2037-02-22	wheat
3.25	0.26	0	2037-02-23	wheat
3.43	0.26	0.607954	2037-02-24	wheat
3.86	0.26	0.633462	2037-02-25	wheat
4.11	0.26	0.175774	2037-02-26	wheat
4.27	0.26	0.33166	2037-02-27	wheat
4.34	0.26	0.129232	2037-02-28	wheat
4.36	0.26	0.084442	2037-03-01	wheat
4.48	0.2588	0.515474	2037-03-02	wheat
4.58	0.2575	0.19826	2037-03-03	wheat
4.8	0.2557	0.655826	2037-03-04	wheat
5.16	0.2554	0.702188	2037-03-05	wheat
5.47	0.258	0.651838	2037-03-06	wheat
5.6	0.2585	0.369016	2037-03-07	wheat
5.58	0.2569	0.142106	2037-03-08	wheat
5.65	0.2549	0.573984	2037-03-09	wheat
5.69	0.2531	0.277502	2037-03-10	wheat
5.57	0.2515	0.03536	2037-03-11	wheat
5.46	0.2497	0.074044	2037-03-12	wheat
5.46	0.2583	0.403106	2037-03-13	wheat
5.36	0.2583	0.11823	2037-03-14	wheat
5.18	0.258	0	2037-03-15	wheat
5.1	0.2565	0.157942	2037-03-16	wheat
5.2	0.2542	0.57344	2037-03-17	wheat
5.42	0.2516	0.648574	2037-03-18	wheat
5.67	0.257	0.6059	2037-03-19	wheat
5.68	0.2552	0.056154	2037-03-20	wheat
5.54	0.2533	0.03391	2037-03-21	wheat
5.48	0.2506	0.211618	2037-03-22	wheat
5.52	0.2506	0.424928	2037-03-23	wheat
5.65	0.2469	0.525144	2037-03-24	wheat
6	0.2426	0.649662	2037-03-25	wheat
6.44	0.2569	2.484888	2037-03-26	wheat
6.7	0.2559	1.317576	2037-03-27	wheat
6.72	0.2524	0.324226	2037-03-28	wheat
6.74	0.2508	0.87512	2037-03-29	wheat
6.98	0.2551	2.649116	2037-03-30	wheat
7.32	0.2489	2.871856	2037-03-31	wheat
7.4	0.2455	0.693666	2037-04-01	wheat
7.36	0.2433	0.769946	2037-04-02	wheat
7.29	0.2392	0.601124	2037-04-03	wheat
7.3	0.2565	1.348646	2037-04-04	wheat
7.49	0.2487	3.038382	2037-04-05	wheat
7.91	0.2412	3.81546	2037-04-06	wheat
8.42	0.2331	3.768556	2037-04-07	wheat
9.07	0.2258	3.075374	2037-04-08	wheat
9.71	0.2211	2.837402	2037-04-09	wheat
10.12	0.2533	3.431394	2037-04-10	wheat
10.22	0.2561	2.817698	2037-04-11	wheat
10.21	0.2561	2.682482	2037-04-12	wheat
10.2	0.256	2.400446	2037-04-13	wheat
10.16	0.2495	2.264446	2037-04-14	wheat
10.19	0.2412	2.38872	2037-04-15	wheat
10.38	0.2322	2.396216	2037-04-16	wheat
10.68	0.2223	2.56806	2037-04-17	wheat
11.02	0.2129	2.431092	2037-04-18	wheat
11.35	0.2042	2.3125	2037-04-19	wheat
11.67	0.1959	2.209018	2037-04-20	wheat
11.96	0.1882	2.111882	2037-04-21	wheat
12.18	0.1816	2.025084	2037-04-22	wheat
12.38	0.1747	1.9349	2037-04-23	wheat
12.61	0.1676	1.825978	2037-04-24	wheat
12.94	0.1601	1.712946	2037-04-25	wheat
13.27	0.1533	1.627116	2037-04-26	wheat
13.58	0.1501	1.73096	2037-04-27	wheat
13.62	0.1495	1.972496	2037-04-28	wheat
13.61	0.1938	2.00701	2037-04-29	wheat
13.56	0.2545	2.257374	2037-04-30	wheat
13.37	0.2471	2.275386	2037-05-01	wheat
13.16	0.2413	2.232712	2037-05-02	wheat
12.95	0.2544	2.062862	2037-05-03	wheat
12.73	0.2468	1.889748	2037-05-04	wheat
12.6	0.2542	3.724732	2037-05-05	wheat
12.47	0.2554	3.265352	2037-05-06	wheat
12.32	0.2486	2.7989	2037-05-07	wheat
12.24	0.2406	4.082324	2037-05-08	wheat
12.18	0.2337	3.812438	2037-05-09	wheat
12.11	0.2261	3.611702	2037-05-10	wheat
12.06	0.2194	4.137208	2037-05-11	wheat
12.09	0.2102	4.800954	2037-05-12	wheat
12.25	0.2037	4.89156	2037-05-13	wheat
12.46	0.1956	5.171722	2037-05-14	wheat
12.69	0.2439	4.610734	2037-05-15	wheat
12.75	0.2356	4.670876	2037-05-16	wheat
12.67	0.2268	3.961676	2037-05-17	wheat
12.64	0.216	5.027864	2037-05-18	wheat
12.79	0.2039	5.2286	2037-05-19	wheat
13	0.1969	4.780402	2037-05-20	wheat
13.16	0.1892	5.16193	2037-05-21	wheat
13.25	0.1811	4.960588	2037-05-22	wheat
13.35	0.1725	4.670876	2037-05-23	wheat
13.62	0.1645	4.08976	2037-05-24	wheat
14.04	0.1571	3.452066	2037-05-25	wheat
14.5	0.151	3.062438	2037-05-26	wheat
14.87	0.1504	3.026172	2037-05-27	wheat
15.01	0.1489	3.503868	2037-05-28	wheat
14.93	0.1492	3.215424	2037-05-29	wheat
14.87	0.1486	3.158666	2037-05-30	wheat
14.82	0.1464	2.994862	2037-05-31	wheat
14.83	0.1429	3.433268	2037-06-01	wheat
14.84	0.1399	3.153892	2037-06-02	wheat
14.89	0.1358	2.934476	2037-06-03	wheat
15.04	0.1318	2.602272	2037-06-04	wheat
15.2	0.1293	2.454544	2037-06-05	wheat
15.32	0.1265	2.345382	2037-06-06	wheat
15.43	0.1231	2.164046	2037-06-07	wheat
15.63	0.1187	1.931998	2037-06-08	wheat
15.86	0.1165	1.825192	2037-06-09	wheat
16.13	0.1161	1.772606	2037-06-10	wheat
16.27	0.1158	1.919608	2037-06-11	wheat
16.27	0.115	1.858074	2037-06-12	wheat
16.28	0.1308	2.190462	2037-06-13	wheat
16.3	0.1331	2.211556	2037-06-14	wheat
16.32	0.1323	2.134368	2037-06-15	wheat
16.38	0.1283	2.007494	2037-06-16	wheat
16.48	0.1227	1.866234	2037-06-17	wheat
16.66	0.1176	1.695056	2037-06-18	wheat
16.78	0.1204	2.101244	2037-06-19	wheat
17.02	0.1213	1.894644	2037-06-20	wheat
17.39	0.1187	1.539228	2037-06-21	wheat
17.7	0.1126	1.562922	2037-06-22	wheat
17.89	0.1154	2.08021	2037-06-23	wheat
17.94	0.1198	2.40643	2037-06-24	wheat
17.88	0.124	2.46609	2037-06-25	wheat
17.77	0.1245	2.324044	2037-06-26	wheat
17.7	0.121	2.036206	2037-06-27	wheat
17.7	0.1152	1.840968	2037-06-28	wheat
17.74	0.1105	1.64827	2037-06-29	wheat
17.77	0.1063	1.48519	2037-06-30	wheat
17.79	0.1019	1.694088	2037-07-01	wheat
17.81	0.097	1.50133	2037-07-02	wheat
17.82	0.0918	1.337464	2037-07-03	wheat
17.84	0.086	1.178674	2037-07-04	wheat
17.98	0.0796	0.92668	2037-07-05	wheat
18.18	0.0727	0.801802	2037-07-06	wheat
18.4	0.0706	1.022244	2037-07-07	wheat
18.59	0.0718	1.596106	2037-07-08	wheat
18.7	0.0732	1.66707	2037-07-09	wheat
18.84	0.0732	1.447232	2037-07-10	wheat
19.12	0.0664	0.666404	2037-07-11	wheat
19.36	0.0659	1.555428	2037-07-12	wheat
19.51	0.0628	1.356988	2037-07-13	wheat
19.69	0.0575	0.795514	2037-07-14	wheat
19.79	0.0575	0.950676	2037-07-15	wheat
19.78	0.0575	0.965546	2037-07-16	wheat
19.8	0.0575	0.825978	2037-07-17	wheat
19.94	0.0575	0.5842	2037-07-18	wheat
20.14	0.0575	0.51765	2037-07-19	wheat
20.26	0.0575	0.544366	2037-07-20	wheat
20.24	0.0575	0.571022	2037-07-21	wheat
20.16	0.0575	0.511182	2037-07-22	wheat
20.15	0.0575	0.443	2037-07-23	wheat
20.19	0.0575	0	2037-07-24	wheat
20.32	0.0575	0	2037-07-25	wheat
20.48	0.0576	0	2037-07-26	wheat
20.58	0.0594	0	2037-07-27	wheat
20.6	0.0622	0	2037-07-28	wheat
20.65	0.0653	0	2037-07-29	wheat
20.73	0.0683	0	2037-07-30	wheat
20.73	0.0704	0	2037-07-31	wheat
20.76	0.0715	0	2037-08-01	wheat
20.91	0.072	0	2037-08-02	wheat
21.12	0.0723	0	2037-08-03	wheat
21.35	0.0724	0	2037-08-04	wheat
21.65	0.0725	0	2037-08-05	wheat
21.88	0.0725	0	2037-08-06	wheat
22.14	0.0725	0	2037-08-07	wheat
22.41	0.0725	0	2037-08-08	wheat
22.63	0.0725	0	2037-08-09	wheat
22.78	0.0729	0	2037-08-10	wheat
22.86	0.0748	0	2037-08-11	wheat
22.98	0.0767	0	2037-08-12	wheat
23.1	0.0776	0	2037-08-13	wheat
23.16	0.0822	0	2037-08-14	wheat
23.19	0.1148	0	2037-08-15	wheat
23.28	0.121	0	2037-08-16	wheat
23.37	0.1251	0	2037-08-17	wheat
23.48	0.128	0	2037-08-18	wheat
23.52	0.2427	0	2037-08-19	wheat
23.54	0.2572	0	2037-08-20	wheat
23.56	0.2578	0	2037-08-21	wheat
23.52	0.2599	0	2037-08-22	wheat
23.42	0.26	0	2037-08-23	wheat
23.32	0.26	0	2037-08-24	wheat
23.27	0.26	0	2037-08-25	wheat
23.16	0.26	0	2037-08-26	wheat
22.87	0.26	0	2037-08-27	wheat
22.64	0.26	0	2037-08-28	wheat
22.59	0.26	0	2037-08-29	wheat
22.42	0.26	0	2037-08-30	wheat
22.2	0.26	0	2037-08-31	wheat
22.03	0.26	0	2037-09-01	wheat
22.05	0.26	0	2037-09-02	wheat
22.17	0.2599	0	2037-09-03	wheat
22.25	0.2598	0	2037-09-04	wheat
22.4	0.2596	0	2037-09-05	wheat
22.48	0.2592	0	2037-09-06	wheat
22.3	0.2589	0	2037-09-07	wheat
21.98	0.2585	0	2037-09-08	wheat
21.64	0.258	0	2037-09-09	wheat
21.41	0.2576	0	2037-09-10	wheat
21.28	0.2572	0	2037-09-11	wheat
21.26	0.2568	0	2037-09-12	wheat
21.24	0.2562	0	2037-09-13	wheat
21.09	0.2552	0	2037-09-14	wheat
21.13	0.2537	0	2037-09-15	wheat
21.22	0.2536	0	2037-09-16	wheat
20.98	0.2535	0	2037-09-17	wheat
20.72	0.2535	0	2037-09-18	wheat
20.78	0.2534	0	2037-09-19	wheat
20.96	0.2533	0	2037-09-20	wheat
21.06	0.26	0	2037-09-21	wheat
21.12	0.26	0	2037-09-22	wheat
21.09	0.26	0	2037-09-23	wheat
20.9	0.26	0	2037-09-24	wheat
20.72	0.26	0	2037-09-25	wheat
20.55	0.26	0	2037-09-26	wheat
20.38	0.26	0	2037-09-27	wheat
20.42	0.26	0	2037-09-28	wheat
20.58	0.26	0	2037-09-29	wheat
20.67	0.2599	0	2037-09-30	wheat
20.61	0.2598	0	2037-10-01	wheat
20.28	0.2597	0	2037-10-02	wheat
19.95	0.2595	0	2037-10-03	wheat
19.87	0.2592	0	2037-10-04	wheat
19.87	0.2587	0	2037-10-05	wheat
19.86	0.2582	0	2037-10-06	wheat
19.9	0.2575	0	2037-10-07	wheat
19.94	0.26	0	2037-10-08	wheat
19.77	0.26	0	2037-10-09	wheat
19.53	0.26	0	2037-10-10	wheat
19.37	0.26	0	2037-10-11	wheat
19.25	0.26	0	2037-10-12	wheat
19.12	0.26	0	2037-10-13	wheat
18.89	0.26	0	2037-10-14	wheat
18.73	0.26	0	2037-10-15	wheat
18.62	0.26	0	2037-10-16	wheat
18.41	0.26	0	2037-10-17	wheat
18.09	0.26	0	2037-10-18	wheat
17.7	0.2599	0	2037-10-19	wheat
17.38	0.2599	0	2037-10-20	wheat
17.25	0.2597	0	2037-10-21	wheat
17.12	0.2596	0	2037-10-22	wheat
16.84	0.2594	0	2037-10-23	wheat
16.57	0.2591	0	2037-10-24	wheat
16.2	0.2587	0	2037-10-25	wheat
15.81	0.2582	0	2037-10-26	wheat
15.6	0.2576	0	2037-10-27	wheat
15.59	0.2567	0	2037-10-28	wheat
15.63	0.26	0	2037-10-29	wheat
15.52	0.26	0	2037-10-30	wheat
15.28	0.26	0	2037-10-31	wheat
14.95	0.26	0	2037-11-01	wheat
14.6	0.26	0	2037-11-02	wheat
14.25	0.26	0	2037-11-03	wheat
13.85	0.26	0	2037-11-04	wheat
13.57	0.26	0	2037-11-05	wheat
13.36	0.26	0	2037-11-06	wheat
13.29	0.26	0	2037-11-07	wheat
13.35	0.26	0	2037-11-08	wheat
13.48	0.26	0	2037-11-09	wheat
13.54	0.26	0	2037-11-10	wheat
13.39	0.26	0	2037-11-11	wheat
13.22	0.26	0	2037-11-12	wheat
13.05	0.26	0	2037-11-13	wheat
12.87	0.26	0	2037-11-14	wheat
12.57	0.2599	0	2037-11-15	wheat
12.38	0.2599	0	2037-11-16	wheat
12.19	0.2599	0	2037-11-17	wheat
11.86	0.2599	0	2037-11-18	wheat
11.39	0.2599	0	2037-11-19	wheat
11.04	0.2599	0	2037-11-20	wheat
10.94	0.26	0	2037-11-21	wheat
10.91	0.26	0	2037-11-22	wheat
10.96	0.26	0	2037-11-23	wheat
10.91	0.26	0	2037-11-24	wheat
10.8	0.26	0	2037-11-25	wheat
10.66	0.26	0	2037-11-26	wheat
10.46	0.26	0	2037-11-27	wheat
10.32	0.26	0	2037-11-28	wheat
10.24	0.26	0	2037-11-29	wheat
10.26	0.26	0	2037-11-30	wheat
10.33	0.26	0	2037-12-01	wheat
10.32	0.26	0	2037-12-02	wheat
10.35	0.26	0	2037-12-03	wheat
10.43	0.26	0	2037-12-04	wheat
10.42	0.26	0	2037-12-05	wheat
10.29	0.26	0	2037-12-06	wheat
9.96	0.26	0	2037-12-07	wheat
9.64	0.26	0	2037-12-08	wheat
9.41	0.26	0	2037-12-09	wheat
9.25	0.26	0	2037-12-10	wheat
9.03	0.26	0	2037-12-11	wheat
8.84	0.26	0	2037-12-12	wheat
8.77	0.26	0	2037-12-13	wheat
8.84	0.26	0	2037-12-14	wheat
8.78	0.26	0	2037-12-15	wheat
8.58	0.26	0	2037-12-16	wheat
8.43	0.26	0	2037-12-17	wheat
8.34	0.26	0	2037-12-18	wheat
8.27	0.26	0	2037-12-19	wheat
8.12	0.26	0	2037-12-20	wheat
7.96	0.26	0	2037-12-21	wheat
7.77	0.26	0	2037-12-22	wheat
7.52	0.26	0	2037-12-23	wheat
7.26	0.26	0	2037-12-24	wheat
6.98	0.26	0	2037-12-25	wheat
6.81	0.26	0	2037-12-26	wheat
6.7	0.26	0	2037-12-27	wheat
6.63	0.26	0	2037-12-28	wheat
6.56	0.26	0	2037-12-29	wheat
6.47	0.26	0	2037-12-30	wheat
6.34	0.26	0	2037-12-31	wheat
6.21	0.26	0	2038-01-01	corn
6.1	0.26	0	2038-01-02	corn
5.98	0.26	0	2038-01-03	corn
5.89	0.26	0	2038-01-04	corn
5.92	0.26	0	2038-01-05	corn
5.92	0.26	0	2038-01-06	corn
5.82	0.26	0	2038-01-07	corn
5.72	0.26	0	2038-01-08	corn
5.66	0.26	0	2038-01-09	corn
5.57	0.26	0	2038-01-10	corn
5.45	0.26	0	2038-01-11	corn
5.34	0.26	0	2038-01-12	corn
5.25	0.26	0	2038-01-13	corn
5.17	0.26	0	2038-01-14	corn
5.11	0.26	0	2038-01-15	corn
5.04	0.26	0	2038-01-16	corn
4.97	0.26	0	2038-01-17	corn
4.92	0.26	0	2038-01-18	corn
4.89	0.26	0	2038-01-19	corn
4.88	0.26	0	2038-01-20	corn
4.86	0.26	0	2038-01-21	corn
4.99	0.26	0	2038-01-22	corn
5.14	0.26	0	2038-01-23	corn
5.22	0.26	0	2038-01-24	corn
5.34	0.26	0	2038-01-25	corn
5.47	0.26	0	2038-01-26	corn
5.46	0.26	0	2038-01-27	corn
5.34	0.26	0	2038-01-28	corn
5.14	0.26	0	2038-01-29	corn
5.05	0.26	0	2038-01-30	corn
4.98	0.26	0	2038-01-31	corn
4.88	0.26	0	2038-02-01	corn
4.74	0.26	0	2038-02-02	corn
4.57	0.26	0	2038-02-03	corn
4.34	0.26	0	2038-02-04	corn
4.16	0.26	0	2038-02-05	corn
4.05	0.26	0	2038-02-06	corn
3.98	0.26	0	2038-02-07	corn
4	0.26	0	2038-02-08	corn
4.16	0.26	0	2038-02-09	corn
4.32	0.26	0	2038-02-10	corn
4.35	0.26	0	2038-02-11	corn
4.25	0.26	0	2038-02-12	corn
4.12	0.26	0	2038-02-13	corn
4.02	0.26	0	2038-02-14	corn
3.89	0.26	0	2038-02-15	corn
3.84	0.26	0	2038-02-16	corn
3.81	0.26	0	2038-02-17	corn
3.78	0.26	0	2038-02-18	corn
3.67	0.26	0	2038-02-19	corn
3.38	0.26	0	2038-02-20	corn
3.05	0.26	0	2038-02-21	corn
2.75	0.26	0	2038-02-22	corn
2.49	0.26	0	2038-02-23	corn
2.3	0.26	0	2038-02-24	corn
2.23	0.26	0	2038-02-25	corn
2.21	0.26	0	2038-02-26	corn
2.23	0.26	0	2038-02-27	corn
2.23	0.26	0	2038-02-28	corn
2.18	0.26	0	2038-03-01	corn
2.19	0.26	0	2038-03-02	corn
2.13	0.26	0	2038-03-03	corn
2.08	0.26	0	2038-03-04	corn
2.09	0.26	0	2038-03-05	corn
2.18	0.2599	0	2038-03-06	corn
2.25	0.2599	0	2038-03-07	corn
2.23	0.2599	0	2038-03-08	corn
2.18	0.2599	0	2038-03-09	corn
2.17	0.2598	0	2038-03-10	corn
2.2	0.2597	0	2038-03-11	corn
2.18	0.2597	0	2038-03-12	corn
2.16	0.2596	0	2038-03-13	corn
2.18	0.2596	0	2038-03-14	corn
2.45	0.26	0	2038-03-15	corn
2.88	0.26	0	2038-03-16	corn
3.19	0.26	0	2038-03-17	corn
3.24	0.26	0	2038-03-18	corn
3.25	0.26	0	2038-03-19	corn
3.36	0.26	0	2038-03-20	corn
3.46	0.26	0	2038-03-21	corn
3.43	0.26	0	2038-03-22	corn
3.38	0.26	0	2038-03-23	corn
3.3	0.26	0	2038-03-24	corn
3.27	0.26	0	2038-03-25	corn
3.42	0.26	0	2038-03-26	corn
3.65	0.26	0	2038-03-27	corn
3.84	0.26	0	2038-03-28	corn
4.06	0.26	0	2038-03-29	corn
4.36	0.26	0	2038-03-30	corn
4.82	0.26	0	2038-03-31	corn
5.37	0.26	0	2038-04-01	corn
5.83	0.26	0	2038-04-02	corn
6.08	0.26	0	2038-04-03	corn
6.15	0.26	0	2038-04-04	corn
6.16	0.26	0	2038-04-05	corn
6.2	0.26	0	2038-04-06	corn
6.24	0.26	0	2038-04-07	corn
6.45	0.26	0	2038-04-08	corn
6.62	0.26	0	2038-04-09	corn
6.78	0.2599	0	2038-04-10	corn
7.03	0.2599	0	2038-04-11	corn
7.33	0.2599	0	2038-04-12	corn
7.43	0.2598	0	2038-04-13	corn
7.45	0.2598	0	2038-04-14	corn
7.54	0.26	0	2038-04-15	corn
7.57	0.26	0	2038-04-16	corn
7.68	0.26	0	2038-04-17	corn
8.03	0.26	0	2038-04-18	corn
8.41	0.26	0	2038-04-19	corn
8.76	0.26	0	2038-04-20	corn
9.07	0.26	0	2038-04-21	corn
9.38	0.26	0	2038-04-22	corn
9.68	0.26	0	2038-04-23	corn
10.16	0.26	0	2038-04-24	corn
10.7	0.26	0	2038-04-25	corn
11.06	0.26	0	2038-04-26	corn
11.14	0.26	0	2038-04-27	corn
11.07	0.26	0	2038-04-28	corn
11	0.26	0	2038-04-29	corn
10.96	0.26	0	2038-04-30	corn
11.02	0.26	0	2038-05-01	corn
11.19	0.26	0	2038-05-02	corn
11.41	0.26	0	2038-05-03	corn
11.68	0.26	0	2038-05-04	corn
11.89	0.26	0	2038-05-05	corn
11.8	0.26	0	2038-05-06	corn
11.7	0.26	0	2038-05-07	corn
11.71	0.26	0	2038-05-08	corn
11.84	0.26	0	2038-05-09	corn
11.96	0.26	0	2038-05-10	corn
12.09	0.2599	0	2038-05-11	corn
12.14	0.2599	0	2038-05-12	corn
12.07	0.2597	0	2038-05-13	corn
12.07	0.2596	0.259654	2038-05-14	corn
12.19	0.2594	0.275602	2038-05-15	corn
12.3	0.2592	0.284734	2038-05-16	corn
12.4	0.2587	0.28269	2038-05-17	corn
12.68	0.2578	0.297742	2038-05-18	corn
13.01	0.2561	0.290148	2038-05-19	corn
13.25	0.2537	0.275446	2038-05-20	corn
13.35	0.2501	0.25175	2038-05-21	corn
13.44	0.2397	0.447556	2038-05-22	corn
13.62	0.2308	0.465296	2038-05-23	corn
13.75	0.2207	0.47762	2038-05-24	corn
13.84	0.209	0.488466	2038-05-25	corn
14	0.2358	0.502584	2038-05-26	corn
14.12	0.2307	0.5101	2038-05-27	corn
14.32	0.2225	0.533602	2038-05-28	corn
14.46	0.2133	0.526924	2038-05-29	corn
14.72	0.2006	0.546882	2038-05-30	corn
14.97	0.2529	0.532024	2038-05-31	corn
15.2	0.2422	0.62212	2038-06-01	corn
15.36	0.2284	0.612716	2038-06-02	corn
15.58	0.2172	0.606134	2038-06-03	corn
15.81	0.245	0.587812	2038-06-04	corn
15.95	0.2346	0.583624	2038-06-05	corn
15.93	0.2225	0.554728	2038-06-06	corn
15.96	0.2067	0.553618	2038-06-07	corn
16.09	0.1876	0.538938	2038-06-08	corn
16.3	0.1804	0.73309	2038-06-09	corn
16.58	0.1727	0.704894	2038-06-10	corn
