forc_st	forc_sw	forc_npp	date	crop
19.41	0.238	0.542414	2036-09-21	soybeans
19.13	0.2317	0.842454	2036-09-22	soybeans
18.97	0.2254	1.194948	2036-09-23	soybeans
18.89	0.2202	1.399572	2036-09-24	soybeans
18.77	0.2163	0.973638	2036-09-25	soybeans
18.52	0.2129	0.432378	2036-09-26	soybeans
18.26	0.2088	0.58529	2036-09-27	soybeans
18.11	0.2043	0.885658	2036-09-28	soybeans
17.98	0.2001	0	2036-09-29	soybeans
17.9	0.1999	0	2036-09-30	soybeans
17.89	0.1995	0	2036-10-01	soybeans
17.88	0.1991	0	2036-10-02	soybeans
17.65	0.1988	0	2036-10-03	soybeans
17.42	0.1983	0	2036-10-04	soybeans
17.32	0.1981	0	2036-10-05	soybeans
17.09	0.1978	0	2036-10-06	soybeans
16.79	0.1976	0	2036-10-07	soybeans
16.53	0.1974	0	2036-10-08	soybeans
16.4	0.1972	0	2036-10-09	soybeans
16.45	0.1966	0	2036-10-10	soybeans
16.56	0.1954	0	2036-10-11	soybeans
16.6	0.1938	0	2036-10-12	soybeans
16.68	0.1919	0	2036-10-13	soybeans
16.85	0.1898	0	2036-10-14	soybeans
17.09	0.1875	0	2036-10-15	soybeans
17.2	0.1862	0	2036-10-16	soybeans
17.06	0.1851	0	2036-10-17	soybeans
16.64	0.1833	0	2036-10-18	soybeans
16.31	0.1812	0	2036-10-19	soybeans
16.27	0.1786	0	2036-10-20	soybeans
16.3	0.26	0	2036-10-21	soybeans
16.25	0.26	0	2036-10-22	soybeans
16.1	0.26	0	2036-10-23	soybeans
16.07	0.26	0	2036-10-24	soybeans
16.14	0.26	0	2036-10-25	soybeans
16.3	0.26	0	2036-10-26	soybeans
16.54	0.26	0	2036-10-27	soybeans
16.81	0.26	0	2036-10-28	soybeans
16.76	0.26	0	2036-10-29	soybeans
16.43	0.26	0	2036-10-30	soybeans
16.02	0.26	0	2036-10-31	soybeans
15.58	0.26	0	2036-11-01	soybeans
15.08	0.26	0	2036-11-02	soybeans
14.7	0.26	0	2036-11-03	soybeans
14.42	0.26	0	2036-11-04	soybeans
14.38	0.26	0	2036-11-05	soybeans
14.41	0.26	0	2036-11-06	soybeans
14.18	0.26	0	2036-11-07	soybeans
13.82	0.26	0.051694	2036-11-08	soybeans
13.37	0.26	0.017374	2036-11-09	soybeans
12.95	0.26	0.020934	2036-11-10	soybeans
12.54	0.26	0	2036-11-11	soybeans
12.29	0.26	0.267374	2036-11-12	soybeans
12.14	0.26	0.272002	2036-11-13	soybeans
12.09	0.26	0.520152	2036-11-14	soybeans
12.02	0.26	0.33801	2036-11-15	soybeans
11.82	0.26	0.052692	2036-11-16	soybeans
11.8	0.26	0.55497	2036-11-17	soybeans
11.72	0.26	0.175804	2036-11-18	soybeans
11.4	0.2598	0	2036-11-19	soybeans
10.97	0.2595	0	2036-11-20	soybeans
10.63	0.2593	0.019652	2036-11-21	soybeans
10.31	0.259	0	2036-11-22	soybeans
10.04	0.2588	0.019368	2036-11-23	soybeans
9.68	0.2586	0	2036-11-24	soybeans
9.39	0.2586	0	2036-11-25	soybeans
9.2	0.2585	0.02663	2036-11-26	soybeans
9.13	0.2597	0.082598	2036-11-27	soybeans
9.14	0.2595	0.142338	2036-11-28	soybeans
9.02	0.2592	0	2036-11-29	soybeans
8.84	0.2591	0	2036-11-30	soybeans
8.66	0.2588	0	2036-12-01	soybeans
8.6	0.2599	0.09043	2036-12-02	soybeans
8.54	0.2598	0.038664	2036-12-03	soybeans
8.36	0.2598	0	2036-12-04	soybeans
8.09	0.2596	0	2036-12-05	soybeans
7.78	0.2595	0	2036-12-06	soybeans
7.56	0.2595	0	2036-12-07	soybeans
7.38	0.2595	0	2036-12-08	soybeans
7.23	0.2595	0	2036-12-09	soybeans
7.1	0.2595	0	2036-12-10	soybeans
6.97	0.26	0	2036-12-11	soybeans
6.84	0.26	0	2036-12-12	soybeans
6.72	0.26	0	2036-12-13	soybeans
6.6	0.26	0	2036-12-14	soybeans
6.49	0.26	0	2036-12-15	soybeans
6.4	0.26	0	2036-12-16	soybeans
6.32	0.26	0	2036-12-17	soybeans
6.23	0.26	0	2036-12-18	soybeans
6.14	0.26	0	2036-12-19	soybeans
6.04	0.26	0	2036-12-20	soybeans
5.95	0.26	0	2036-12-21	soybeans
5.84	0.26	0	2036-12-22	soybeans
5.77	0.26	0	2036-12-23	soybeans
5.72	0.26	0.041584	2036-12-24	soybeans
5.65	0.26	0	2036-12-25	soybeans
5.62	0.26	0.03311	2036-12-26	soybeans
5.59	0.26	0.026132	2036-12-27	soybeans
5.54	0.26	0	2036-12-28	soybeans
5.46	0.26	0	2036-12-29	soybeans
5.36	0.26	0	2036-12-30	soybeans
5.22	0.26	0	2036-12-31	soybeans
5.08	0.26	0	2037-01-01	wheat
4.95	0.26	0	2037-01-02	wheat
4.84	0.26	0	2037-01-03	wheat
4.73	0.26	0	2037-01-04	wheat
4.61	0.26	0	2037-01-05	wheat
4.5	0.26	0	2037-01-06	wheat
4.4	0.2601	0	2037-01-07	wheat
4.3	0.2601	0	2037-01-08	wheat
4.23	0.2601	0	2037-01-09	wheat
4.17	0.2601	0	2037-01-10	wheat
4.12	0.2601	0	2037-01-11	wheat
4.08	0.2601	0	2037-01-12	wheat
4.04	0.2601	0	2037-01-13	wheat
4	0.2601	0	2037-01-14	wheat
3.96	0.2601	0	2037-01-15	wheat
3.94	0.2602	0	2037-01-16	wheat
3.91	0.2602	0	2037-01-17	wheat
3.87	0.2602	0	2037-01-18	wheat
3.82	0.2602	0	2037-01-19	wheat
3.74	0.2602	0	2037-01-20	wheat
3.66	0.2602	0	2037-01-21	wheat
3.6	0.2602	0	2037-01-22	wheat
3.58	0.2603	0	2037-01-23	wheat
3.56	0.2603	0.007832	2037-01-24	wheat
3.54	0.2603	0	2037-01-25	wheat
3.52	0.2603	0	2037-01-26	wheat
3.5	0.2603	0	2037-01-27	wheat
3.48	0.2604	0	2037-01-28	wheat
3.46	0.2604	0	2037-01-29	wheat
3.43	0.2604	0	2037-01-30	wheat
3.4	0.2604	0	2037-01-31	wheat
3.38	0.2604	0	2037-02-01	wheat
3.36	0.2605	0	2037-02-02	wheat
3.34	0.2605	0	2037-02-03	wheat
3.33	0.2605	0	2037-02-04	wheat
3.31	0.2605	0	2037-02-05	wheat
3.28	0.2605	0	2037-02-06	wheat
3.26	0.2606	0.045358	2037-02-07	wheat
3.26	0.2606	0.135146	2037-02-08	wheat
3.27	0.26	0.626104	2037-02-09	wheat
3.34	0.26	0.757834	2037-02-10	wheat
3.41	0.26	0.753774	2037-02-11	wheat
3.48	0.26	0.668828	2037-02-12	wheat
3.7	0.26	0.615138	2037-02-13	wheat
3.91	0.26	0.216676	2037-02-14	wheat
3.98	0.26	0.040088	2037-02-15	wheat
3.92	0.26	0	2037-02-16	wheat
3.8	0.2595	0	2037-02-17	wheat
3.7	0.2588	0	2037-02-18	wheat
3.62	0.2588	0	2037-02-19	wheat
3.51	0.2588	0	2037-02-20	wheat
3.39	0.2588	0	2037-02-21	wheat
3.3	0.26	0	2037-02-22	wheat
3.27	0.2597	0	2037-02-23	wheat
3.4	0.2589	0.35752	2037-02-24	wheat
3.53	0.2581	0.126388	2037-02-25	wheat
3.62	0.2573	0.091854	2037-02-26	wheat
3.82	0.2561	0.567646	2037-02-27	wheat
4.12	0.255	0.656794	2037-02-28	wheat
4.28	0.2537	0.154514	2037-03-01	wheat
4.23	0.2526	0	2037-03-02	wheat
4.08	0.2526	0	2037-03-03	wheat
3.91	0.2526	0	2037-03-04	wheat
3.75	0.2526	0	2037-03-05	wheat
3.63	0.2526	0	2037-03-06	wheat
3.53	0.2525	0	2037-03-07	wheat
3.42	0.2525	0	2037-03-08	wheat
3.31	0.2525	0	2037-03-09	wheat
3.2	0.2525	0	2037-03-10	wheat
3.12	0.2525	0	2037-03-11	wheat
3.11	0.26	0	2037-03-12	wheat
3.2	0.259	0.166904	2037-03-13	wheat
3.4	0.259	0.409428	2037-03-14	wheat
3.65	0.2578	0.641698	2037-03-15	wheat
3.86	0.2563	0.510254	2037-03-16	wheat
4.03	0.2552	0.362718	2037-03-17	wheat
4.14	0.2541	0.217174	2037-03-18	wheat
4.12	0.2536	0	2037-03-19	wheat
3.99	0.2566	0	2037-03-20	wheat
3.81	0.2556	0	2037-03-21	wheat
3.73	0.2541	0.078682	2037-03-22	wheat
3.68	0.2528	0	2037-03-23	wheat
3.56	0.2519	0	2037-03-24	wheat
3.45	0.2505	0	2037-03-25	wheat
3.4	0.2505	0	2037-03-26	wheat
3.47	0.2503	0.14006	2037-03-27	wheat
3.59	0.26	0.18912	2037-03-28	wheat
3.58	0.26	0	2037-03-29	wheat
3.47	0.26	0	2037-03-30	wheat
3.35	0.26	0	2037-03-31	wheat
3.31	0.26	0.080176	2037-04-01	wheat
3.34	0.2582	0.094916	2037-04-02	wheat
3.44	0.2561	0.33445	2037-04-03	wheat
3.65	0.2533	0.855598	2037-04-04	wheat
4.04	0.2509	2.260184	2037-04-05	wheat
4.56	0.2578	2.97971	2037-04-06	wheat
5.01	0.2568	2.495018	2037-04-07	wheat
5.18	0.2536	0.626602	2037-04-08	wheat
5.21	0.26	0.349616	2037-04-09	wheat
5.48	0.2558	3.07071	2037-04-10	wheat
5.92	0.2562	3.600402	2037-04-11	wheat
6.61	0.2508	4.157366	2037-04-12	wheat
7.46	0.2539	3.632232	2037-04-13	wheat
8.07	0.2445	4.067292	2037-04-14	wheat
8.57	0.2527	3.921394	2037-04-15	wheat
9.21	0.2523	3.385648	2037-04-16	wheat
9.7	0.2516	3.818716	2037-04-17	wheat
10.04	0.254	3.616068	2037-04-18	wheat
10.21	0.2556	3.300986	2037-04-19	wheat
10.18	0.2483	2.980706	2037-04-20	wheat
10.18	0.2382	3.317576	2037-04-21	wheat
10.3	0.2316	3.031832	2037-04-22	wheat
10.3	0.2231	2.63693	2037-04-23	wheat
10.23	0.2149	2.519228	2037-04-24	wheat
10.16	0.2125	2.200872	2037-04-25	wheat
10.32	0.2301	2.434138	2037-04-26	wheat
10.41	0.2229	2.270794	2037-04-27	wheat
10.52	0.214	2.117774	2037-04-28	wheat
10.78	0.253	1.944818	2037-04-29	wheat
11.2	0.2388	1.946884	2037-04-30	wheat
11.62	0.2538	2.093708	2037-05-01	wheat
11.96	0.2417	2.08381	2037-05-02	wheat
12.12	0.2333	1.971662	2037-05-03	wheat
12.13	0.2299	1.80547	2037-05-04	wheat
12.07	0.2245	4.544294	2037-05-05	wheat
11.91	0.2196	3.748864	2037-05-06	wheat
11.84	0.2155	4.689196	2037-05-07	wheat
11.91	0.2535	5.303196	2037-05-08	wheat
12	0.2553	4.913136	2037-05-09	wheat
12.14	0.2539	5.469174	2037-05-10	wheat
12.2	0.2468	6.86244	2037-05-11	wheat
12.15	0.2388	5.98719	2037-05-12	wheat
12.09	0.2311	6.308182	2037-05-13	wheat
12.05	0.2228	6.902314	2037-05-14	wheat
12.02	0.2554	4.58125	2037-05-15	wheat
11.91	0.2578	2.213688	2037-05-16	wheat
11.81	0.2564	3.56003	2037-05-17	wheat
11.73	0.2495	5.692258	2037-05-18	wheat
11.78	0.2385	6.394126	2037-05-19	wheat
11.91	0.2283	5.872336	2037-05-20	wheat
12.11	0.2192	5.35311	2037-05-21	wheat
12.34	0.2538	4.217748	2037-05-22	wheat
12.59	0.2515	3.817434	2037-05-23	wheat
12.84	0.2397	3.828756	2037-05-24	wheat
13.14	0.2271	3.465114	2037-05-25	wheat
13.43	0.2533	2.721164	2037-05-26	wheat
13.55	0.2455	2.69902	2037-05-27	wheat
13.44	0.2398	2.377388	2037-05-28	wheat
13.3	0.2308	2.374184	2037-05-29	wheat
13.29	0.2229	2.765596	2037-05-30	wheat
13.41	0.2155	2.444392	2037-05-31	wheat
13.55	0.219	3.027418	2037-06-01	wheat
13.68	0.2155	2.895118	2037-06-02	wheat
13.85	0.2522	2.733484	2037-06-03	wheat
14.07	0.2413	2.739464	2037-06-04	wheat
14.27	0.2283	2.635506	2037-06-05	wheat
14.54	0.2511	2.332172	2037-06-06	wheat
14.78	0.2508	1.888068	2037-06-07	wheat
14.82	0.2404	1.982058	2037-06-08	wheat
14.87	0.2285	1.963402	2037-06-09	wheat
15.19	0.2215	1.795004	2037-06-10	wheat
15.57	0.2514	1.895188	2037-06-11	wheat
15.98	0.2415	1.793722	2037-06-12	wheat
16.28	0.2506	1.75755	2037-06-13	wheat
16.32	0.2453	1.874682	2037-06-14	wheat
16.3	0.2366	1.934352	2037-06-15	wheat
16.32	0.2245	2.015596	2037-06-16	wheat
16.51	0.2177	1.860084	2037-06-17	wheat
16.73	0.2129	1.887498	2037-06-18	wheat
16.92	0.237	1.99096	2037-06-19	wheat
17.13	0.2254	2.111152	2037-06-20	wheat
17.31	0.2151	2.06195	2037-06-21	wheat
17.34	0.2056	2.218032	2037-06-22	wheat
17.28	0.1968	2.342284	2037-06-23	wheat
17.3	0.1874	2.267946	2037-06-24	wheat
17.48	0.1819	1.99103	2037-06-25	wheat
17.68	0.175	2.154446	2037-06-26	wheat
17.84	0.1683	2.156226	2037-06-27	wheat
18.09	0.1657	1.89882	2037-06-28	wheat
18.2	0.1624	2.253706	2037-06-29	wheat
18.18	0.1584	2.271792	2037-06-30	wheat
18.12	0.238	2.831532	2037-07-01	wheat
18.09	0.2529	2.742384	2037-07-02	wheat
18.09	0.2391	2.850686	2037-07-03	wheat
18.14	0.2255	2.718958	2037-07-04	wheat
18.23	0.2122	2.600616	2037-07-05	wheat
18.34	0.2006	2.482558	2037-07-06	wheat
18.47	0.195	2.217106	2037-07-07	wheat
18.58	0.2516	2.232558	2037-07-08	wheat
18.64	0.2391	2.387712	2037-07-09	wheat
18.69	0.2321	2.18364	2037-07-10	wheat
18.72	0.2225	2.296856	2037-07-11	wheat
18.74	0.2122	2.264244	2037-07-12	wheat
18.73	0.2024	2.224654	2037-07-13	wheat
18.7	0.1936	2.17011	2037-07-14	wheat
18.66	0.1845	2.114714	2037-07-15	wheat
18.69	0.177	2.009544	2037-07-16	wheat
18.72	0.1699	1.940404	2037-07-17	wheat
18.77	0.1638	1.834522	2037-07-18	wheat
18.91	0.1599	1.637712	2037-07-19	wheat
19.02	0.1583	1.732344	2037-07-20	wheat
19.08	0.1549	1.884936	2037-07-21	wheat
19.08	0.1516	1.862364	2037-07-22	wheat
19.14	0.1585	1.78767	2037-07-23	wheat
19.21	0.1578	0	2037-07-24	wheat
19.34	0.1592	0	2037-07-25	wheat
19.69	0.1605	0	2037-07-26	wheat
20.09	0.1617	0	2037-07-27	wheat
20.43	0.1627	0	2037-07-28	wheat
20.75	0.1635	0	2037-07-29	wheat
20.98	0.1641	0	2037-07-30	wheat
21.14	0.2583	0	2037-07-31	wheat
21.28	0.2599	0	2037-08-01	wheat
21.4	0.2599	0	2037-08-02	wheat
21.52	0.2597	0	2037-08-03	wheat
21.68	0.2597	0	2037-08-04	wheat
21.82	0.2595	0	2037-08-05	wheat
22.02	0.2594	0	2037-08-06	wheat
22.24	0.2593	0	2037-08-07	wheat
22.31	0.2591	0	2037-08-08	wheat
22.27	0.2589	0	2037-08-09	wheat
22.28	0.2586	0	2037-08-10	wheat
22.38	0.2583	0	2037-08-11	wheat
22.53	0.2581	0	2037-08-12	wheat
22.73	0.26	0	2037-08-13	wheat
22.81	0.26	0	2037-08-14	wheat
22.86	0.26	0	2037-08-15	wheat
22.93	0.2599	0	2037-08-16	wheat
23.04	0.2599	0	2037-08-17	wheat
23.08	0.2598	0	2037-08-18	wheat
23.06	0.2598	0	2037-08-19	wheat
23.11	0.2597	0	2037-08-20	wheat
23.2	0.26	0	2037-08-21	wheat
23.13	0.26	0	2037-08-22	wheat
22.95	0.26	0	2037-08-23	wheat
22.81	0.26	0	2037-08-24	wheat
22.8	0.26	0	2037-08-25	wheat
22.92	0.2599	0	2037-08-26	wheat
23.02	0.2599	0	2037-08-27	wheat
23.13	0.2598	0	2037-08-28	wheat
23.28	0.2597	0	2037-08-29	wheat
23.42	0.2596	0	2037-08-30	wheat
23.5	0.2593	0	2037-08-31	wheat
23.4	0.2589	0	2037-09-01	wheat
23.32	0.2583	0	2037-09-02	wheat
23.42	0.2575	0	2037-09-03	wheat
23.42	0.26	0	2037-09-04	wheat
23.16	0.26	0	2037-09-05	wheat
22.84	0.26	0	2037-09-06	wheat
22.56	0.26	0	2037-09-07	wheat
22.44	0.26	0	2037-09-08	wheat
22.41	0.2599	0	2037-09-09	wheat
22.52	0.2598	0	2037-09-10	wheat
22.65	0.2597	0	2037-09-11	wheat
22.65	0.2595	0	2037-09-12	wheat
22.51	0.2592	0	2037-09-13	wheat
22.3	0.2586	0	2037-09-14	wheat
22.27	0.2583	0	2037-09-15	wheat
22.45	0.2579	0	2037-09-16	wheat
22.61	0.26	0	2037-09-17	wheat
22.75	0.26	0	2037-09-18	wheat
22.86	0.26	0	2037-09-19	wheat
23	0.26	0	2037-09-20	wheat
23.12	0.26	0	2037-09-21	wheat
23.23	0.26	0	2037-09-22	wheat
23.18	0.26	0	2037-09-23	wheat
22.77	0.26	0	2037-09-24	wheat
22.12	0.26	0	2037-09-25	wheat
21.49	0.26	0	2037-09-26	wheat
21	0.26	0	2037-09-27	wheat
20.73	0.26	0	2037-09-28	wheat
20.59	0.26	0	2037-09-29	wheat
20.55	0.2599	0	2037-09-30	wheat
20.41	0.26	0	2037-10-01	wheat
20.09	0.26	0	2037-10-02	wheat
19.74	0.26	0	2037-10-03	wheat
19.4	0.26	0	2037-10-04	wheat
19.06	0.26	0	2037-10-05	wheat
18.67	0.26	0	2037-10-06	wheat
18.36	0.26	0	2037-10-07	wheat
18.1	0.26	0	2037-10-08	wheat
17.8	0.26	0	2037-10-09	wheat
17.62	0.26	0	2037-10-10	wheat
17.64	0.26	0	2037-10-11	wheat
17.68	0.26	0	2037-10-12	wheat
17.56	0.26	0	2037-10-13	wheat
17.3	0.26	0	2037-10-14	wheat
17.04	0.2599	0	2037-10-15	wheat
16.79	0.26	0	2037-10-16	wheat
16.58	0.26	0	2037-10-17	wheat
16.4	0.26	0	2037-10-18	wheat
16.18	0.26	0	2037-10-19	wheat
16.09	0.26	0	2037-10-20	wheat
16.15	0.26	0	2037-10-21	wheat
16.26	0.26	0	2037-10-22	wheat
16.41	0.26	0	2037-10-23	wheat
16.34	0.26	0	2037-10-24	wheat
16.06	0.2599	0	2037-10-25	wheat
15.93	0.2599	0	2037-10-26	wheat
15.9	0.2598	0	2037-10-27	wheat
15.83	0.2597	0	2037-10-28	wheat
15.72	0.2596	0	2037-10-29	wheat
15.42	0.2594	0	2037-10-30	wheat
15.12	0.2591	0	2037-10-31	wheat
14.96	0.26	0	2037-11-01	wheat
14.8	0.26	0	2037-11-02	wheat
14.5	0.26	0	2037-11-03	wheat
14.27	0.26	0	2037-11-04	wheat
14.16	0.26	0	2037-11-05	wheat
14.07	0.26	0	2037-11-06	wheat
13.93	0.26	0	2037-11-07	wheat
13.71	0.26	0	2037-11-08	wheat
13.5	0.26	0	2037-11-09	wheat
13.27	0.26	0	2037-11-10	wheat
13.07	0.26	0	2037-11-11	wheat
13.03	0.26	0	2037-11-12	wheat
12.98	0.26	0	2037-11-13	wheat
12.87	0.26	0	2037-11-14	wheat
12.69	0.26	0	2037-11-15	wheat
12.46	0.26	0	2037-11-16	wheat
12.24	0.26	0	2037-11-17	wheat
11.95	0.26	0	2037-11-18	wheat
11.64	0.26	0	2037-11-19	wheat
11.37	0.26	0	2037-11-20	wheat
11.18	0.26	0	2037-11-21	wheat
10.89	0.26	0	2037-11-22	wheat
10.55	0.26	0	2037-11-23	wheat
10.18	0.26	0	2037-11-24	wheat
9.83	0.26	0	2037-11-25	wheat
9.57	0.26	0	2037-11-26	wheat
9.48	0.26	0	2037-11-27	wheat
9.46	0.26	0	2037-11-28	wheat
9.4	0.26	0	2037-11-29	wheat
9.3	0.26	0	2037-11-30	wheat
9.05	0.26	0	2037-12-01	wheat
8.79	0.26	0	2037-12-02	wheat
8.54	0.26	0	2037-12-03	wheat
8.3	0.26	0	2037-12-04	wheat
8.12	0.26	0	2037-12-05	wheat
7.96	0.26	0	2037-12-06	wheat
7.82	0.26	0	2037-12-07	wheat
7.68	0.26	0	2037-12-08	wheat
7.53	0.26	0	2037-12-09	wheat
7.39	0.26	0	2037-12-10	wheat
7.25	0.26	0	2037-12-11	wheat
7.14	0.26	0	2037-12-12	wheat
6.98	0.26	0	2037-12-13	wheat
6.87	0.26	0	2037-12-14	wheat
6.82	0.26	0	2037-12-15	wheat
6.73	0.26	0	2037-12-16	wheat
6.69	0.26	0	2037-12-17	wheat
6.62	0.26	0	2037-12-18	wheat
6.5	0.26	0	2037-12-19	wheat
6.35	0.26	0	2037-12-20	wheat
6.18	0.26	0	2037-12-21	wheat
6.06	0.26	0	2037-12-22	wheat
6	0.26	0	2037-12-23	wheat
6.14	0.26	0	2037-12-24	wheat
6.46	0.26	0	2037-12-25	wheat
6.72	0.26	0	2037-12-26	wheat
6.77	0.26	0	2037-12-27	wheat
6.66	0.26	0	2037-12-28	wheat
6.52	0.26	0	2037-12-29	wheat
6.36	0.26	0	2037-12-30	wheat
6.22	0.26	0	2037-12-31	wheat
6.06	0.26	0	2038-01-01	corn
5.89	0.26	0	2038-01-02	corn
5.72	0.26	0	2038-01-03	corn
5.57	0.26	0	2038-01-04	corn
5.43	0.26	0	2038-01-05	corn
5.28	0.26	0	2038-01-06	corn
5.14	0.26	0	2038-01-07	corn
4.98	0.26	0	2038-01-08	corn
4.78	0.26	0	2038-01-09	corn
4.64	0.26	0	2038-01-10	corn
4.54	0.26	0	2038-01-11	corn
4.43	0.26	0	2038-01-12	corn
4.32	0.26	0	2038-01-13	corn
4.26	0.26	0	2038-01-14	corn
4.2	0.26	0	2038-01-15	corn
4.16	0.26	0	2038-01-16	corn
4.14	0.26	0	2038-01-17	corn
4.12	0.26	0	2038-01-18	corn
4.16	0.26	0	2038-01-19	corn
4.19	0.26	0	2038-01-20	corn
4.15	0.26	0	2038-01-21	corn
4.08	0.26	0	2038-01-22	corn
3.99	0.26	0	2038-01-23	corn
3.9	0.26	0	2038-01-24	corn
3.81	0.26	0	2038-01-25	corn
3.71	0.26	0	2038-01-26	corn
3.64	0.26	0	2038-01-27	corn
3.58	0.26	0	2038-01-28	corn
3.5	0.26	0	2038-01-29	corn
3.44	0.26	0	2038-01-30	corn
3.41	0.26	0	2038-01-31	corn
3.36	0.26	0	2038-02-01	corn
3.32	0.26	0	2038-02-02	corn
3.26	0.26	0	2038-02-03	corn
3.2	0.26	0	2038-02-04	corn
3.14	0.26	0	2038-02-05	corn
3.08	0.26	0	2038-02-06	corn
3.04	0.26	0	2038-02-07	corn
3.01	0.26	0	2038-02-08	corn
2.99	0.26	0	2038-02-09	corn
2.98	0.26	0	2038-02-10	corn
2.92	0.2601	0	2038-02-11	corn
2.87	0.2601	0	2038-02-12	corn
2.84	0.2601	0	2038-02-13	corn
2.83	0.2601	0	2038-02-14	corn
2.81	0.2601	0	2038-02-15	corn
2.77	0.2601	0	2038-02-16	corn
2.74	0.2601	0	2038-02-17	corn
2.72	0.2601	0	2038-02-18	corn
2.69	0.2601	0	2038-02-19	corn
2.66	0.2601	0	2038-02-20	corn
2.63	0.2601	0	2038-02-21	corn
2.6	0.2601	0	2038-02-22	corn
2.57	0.2601	0	2038-02-23	corn
2.54	0.2602	0	2038-02-24	corn
2.51	0.2602	0	2038-02-25	corn
2.46	0.2602	0	2038-02-26	corn
2.42	0.2602	0	2038-02-27	corn
2.38	0.2602	0	2038-02-28	corn
2.34	0.2602	0	2038-03-01	corn
2.32	0.2602	0	2038-03-02	corn
2.29	0.2602	0	2038-03-03	corn
2.25	0.2603	0	2038-03-04	corn
2.22	0.2603	0	2038-03-05	corn
2.21	0.2603	0	2038-03-06	corn
2.22	0.2603	0	2038-03-07	corn
2.22	0.2603	0	2038-03-08	corn
2.23	0.2603	0	2038-03-09	corn
2.22	0.2603	0	2038-03-10	corn
2.21	0.2603	0	2038-03-11	corn
2.2	0.2604	0	2038-03-12	corn
2.17	0.2604	0	2038-03-13	corn
2.16	0.2604	0	2038-03-14	corn
2.14	0.2604	0	2038-03-15	corn
2.15	0.2604	0	2038-03-16	corn
2.16	0.2604	0	2038-03-17	corn
2.16	0.2604	0	2038-03-18	corn
2.17	0.3474	0	2038-03-19	corn
2.22	0.26	0	2038-03-20	corn
2.41	0.26	0	2038-03-21	corn
2.71	0.26	0	2038-03-22	corn
3.03	0.26	0	2038-03-23	corn
3.08	0.26	0	2038-03-24	corn
3.01	0.26	0	2038-03-25	corn
2.95	0.26	0	2038-03-26	corn
2.91	0.26	0	2038-03-27	corn
3	0.26	0	2038-03-28	corn
3.17	0.26	0	2038-03-29	corn
3.28	0.26	0	2038-03-30	corn
3.38	0.26	0	2038-03-31	corn
3.53	0.26	0	2038-04-01	corn
3.88	0.26	0	2038-04-02	corn
4.24	0.26	0	2038-04-03	corn
4.7	0.26	0	2038-04-04	corn
5.28	0.26	0	2038-04-05	corn
5.98	0.26	0	2038-04-06	corn
6.52	0.26	0	2038-04-07	corn
6.88	0.26	0	2038-04-08	corn
7.16	0.26	0	2038-04-09	corn
7.42	0.26	0	2038-04-10	corn
7.65	0.26	0	2038-04-11	corn
7.87	0.2599	0	2038-04-12	corn
8.14	0.2598	0	2038-04-13	corn
8.46	0.2596	0	2038-04-14	corn
8.82	0.2593	0	2038-04-15	corn
9.2	0.2589	0	2038-04-16	corn
9.61	0.2583	0	2038-04-17	corn
10.02	0.2575	0	2038-04-18	corn
10.53	0.2566	0	2038-04-19	corn
11.05	0.2553	0	2038-04-20	corn
11.47	0.2538	0	2038-04-21	corn
11.66	0.252	0	2038-04-22	corn
11.7	0.2508	0	2038-04-23	corn
11.7	0.2484	0	2038-04-24	corn
11.8	0.2458	0	2038-04-25	corn
11.79	0.2456	0	2038-04-26	corn
12.1	0.26	0	2038-04-27	corn
12.5	0.26	0	2038-04-28	corn
12.52	0.26	0	2038-04-29	corn
12.43	0.26	0	2038-04-30	corn
12.29	0.26	0	2038-05-01	corn
12.16	0.2599	0	2038-05-02	corn
12.05	0.2598	0	2038-05-03	corn
12	0.2597	0	2038-05-04	corn
12.03	0.2595	0	2038-05-05	corn
12.15	0.2593	0	2038-05-06	corn
12.53	0.2591	0	2038-05-07	corn
12.97	0.259	0	2038-05-08	corn
13.25	0.26	0	2038-05-09	corn
13.44	0.26	0	2038-05-10	corn
13.59	0.26	0	2038-05-11	corn
13.61	0.26	0	2038-05-12	corn
13.68	0.26	0	2038-05-13	corn
13.8	0.26	0.32509	2038-05-14	corn
13.96	0.26	0.348408	2038-05-15	corn
14.12	0.26	0.356238	2038-05-16	corn
14.38	0.26	0.383358	2038-05-17	corn
14.66	0.26	0.417794	2038-05-18	corn
14.86	0.2599	0.428618	2038-05-19	corn
15.11	0.2599	0.447764	2038-05-20	corn
15.65	0.2596	0.459128	2038-05-21	corn
16.32	0.2508	0.561552	2038-05-22	corn
16.94	0.2455	0.576622	2038-05-23	corn
17.56	0.2535	0.571	2038-05-24	corn
18.14	0.2531	0.554556	2038-05-25	corn
18.54	0.253	0.549426	2038-05-26	corn
18.96	0.2509	0.547732	2038-05-27	corn
19.32	0.2403	0.580744	2038-05-28	corn
19.58	0.2281	0.577898	2038-05-29	corn
19.8	0.2135	0.571296	2038-05-30	corn
20.02	0.2011	0.529888	2038-05-31	corn
20.34	0.1896	0.608062	2038-06-01	corn
20.71	0.1758	0.590366	2038-06-02	corn
21.07	0.1853	0.573234	2038-06-03	corn
21.34	0.186	0.564522	2038-06-04	corn
21.49	0.2502	0.449776	2038-06-05	corn
21.52	0.2363	0.451028	2038-06-06	corn
21.55	0.2206	0.436006	2038-06-07	corn
