forc_st	forc_sw	forc_npp	date	crop
27.45	0.0923	0.597361	2034-07-28	sorghum
27.39	0.0923	0.526739	2034-07-29	sorghum
27.43	0.0923	0.46175	2034-07-30	sorghum
27.48	0.0923	0.404559	2034-07-31	sorghum
27.44	0.0923	0.563747	2034-08-01	sorghum
27.26	0.0923	0.500238	2034-08-02	sorghum
27.12	0.0923	0.443553	2034-08-03	sorghum
27.37	0.0923	0.387518	2034-08-04	sorghum
27.8	0.0923	0.32928	2034-08-05	sorghum
28.03	0.0923	0.296605	2034-08-06	sorghum
28.07	0.0923	0.273281	2034-08-07	sorghum
28.14	0.0923	1.124534	2034-08-08	sorghum
28.2	0.0923	1.028819	2034-08-09	sorghum
28.06	0.0923	0.941336	2034-08-10	sorghum
27.8	0.0923	0.818975	2034-08-11	sorghum
27.38	0.1698	1.10204	2034-08-12	sorghum
27.24	0.1554	1.202665	2034-08-13	sorghum
27.25	0.1428	1.177969	2034-08-14	sorghum
27.21	0.1332	1.117385	2034-08-15	sorghum
27.08	0.1253	1.043766	2034-08-16	sorghum
27	0.1179	0.954009	2034-08-17	sorghum
27.09	0.1121	0.851795	2034-08-18	sorghum
27.19	0.1065	0.753119	2034-08-19	sorghum
27.06	0.1017	0.657765	2034-08-20	sorghum
26.84	0.098	0.57086	2034-08-21	sorghum
26.64	0.0958	0.45081	2034-08-22	sorghum
26.52	0.1057	0.80641	2034-08-23	sorghum
25.84	0.1753	0.949568	2034-08-24	sorghum
25.36	0.1686	0.992172	2034-08-25	sorghum
25.59	0.157	1.080233	2034-08-26	sorghum
25.6	0.1501	1.021814	2034-08-27	sorghum
25.37	0.1751	1.126086	2034-08-28	sorghum
24.95	0.1694	1.119696	2034-08-29	sorghum
24.86	0.1617	1.183999	2034-08-30	sorghum
24.76	0.154	1.161614	2034-08-31	sorghum
24.88	0.146	1.756664	2034-09-01	sorghum
24.94	0.1382	1.593974	2034-09-02	sorghum
25	0.1309	1.413087	2034-09-03	sorghum
25.17	0.1244	1.219418	2034-09-04	sorghum
25.06	0.1185	0.890355	2034-09-05	sorghum
24.84	0.1128	0.806808	2034-09-06	sorghum
24.81	0.108	0.637871	2034-09-07	sorghum
25.11	0.1041	0.452363	2034-09-08	sorghum
24.92	0.1006	0.391958	2034-09-09	sorghum
23.8	0.099	0.222156	2034-09-10	sorghum
23.09	0.1005	0.152436	2034-09-11	sorghum
22.5	0.1022	0.200492	2034-09-12	sorghum
22.81	0.101	0.267937	2034-09-13	sorghum
22.95	0.0983	0.251726	2034-09-14	sorghum
22.88	0.0965	0.227752	2034-09-15	sorghum
23.11	0.0952	0.238692	2034-09-16	sorghum
23.54	0.0939	0.238908	2034-09-17	sorghum
23.72	0.0927	0.223419	2034-09-18	sorghum
23.53	0.0923	0.201323	2034-09-19	sorghum
22.88	0.0923	0.147165	2034-09-20	sorghum
23.09	0.0923	0.182801	2034-09-21	sorghum
23.37	0.0923	0.17215	2034-09-22	sorghum
23.6	0.0923	0.156769	2034-09-23	sorghum
23.52	0.0923	0.140955	2034-09-24	sorghum
22.8	0.0923	0.115501	2034-09-25	sorghum
21.82	0.0923	0.074268	2034-09-26	sorghum
21.75	0.0923	0.098784	2034-09-27	sorghum
22.09	0.0923	0.099506	2034-09-28	sorghum
22.08	0.0923	0.089324	2034-09-29	sorghum
22.23	0.0923	0.082789	2034-09-30	sorghum
22.35	0.0923	0.129654	2034-10-01	sorghum
21.72	0.0923	0.087664	2034-10-02	sorghum
21.23	0.0923	0.077482	2034-10-03	sorghum
21.2	0.0923	0.094271	2034-10-04	sorghum
20.68	0.1063	0.567286	2034-10-05	sorghum
20.76	0.1109	0.624873	2034-10-06	sorghum
19.91	0.1098	0.273786	2034-10-07	sorghum
19.89	0.1064	0.186411	2034-10-08	sorghum
19.75	0.1032	0.114923	2034-10-09	sorghum
18.52	0.1303	0.277938	2034-10-10	sorghum
17.21	0.1724	0.087447	2034-10-11	sorghum
16.54	0.1604	0.206522	2034-10-12	sorghum
16.29	0.1501	0.326861	2034-10-13	sorghum
16.31	0.1409	0.42958	2034-10-14	sorghum
16.59	0.1323	0.437848	2034-10-15	sorghum
16.89	0.1254	0.380766	2034-10-16	sorghum
16.75	0.1192	0.230676	2034-10-17	sorghum
17.16	0.1139	0.268767	2034-10-18	sorghum
17.5	0.1095	0.221903	2034-10-19	sorghum
17.32	0.1058	0.117378	2034-10-20	sorghum
16.69	0.1027	0.045348	2034-10-21	sorghum
16.59	0.1003	0.050114	2034-10-22	sorghum
17.27	0.0987	0.090299	2034-10-23	sorghum
17.6	0.0977	0.078746	2034-10-24	sorghum
18.02	0.1024	0.317112	2034-10-25	sorghum
16.9	0.1081	0.234179	2034-10-26	sorghum
16.27	0.1112	0.171319	2034-10-27	sorghum
16.58	0.1103	0.185292	2034-10-28	sorghum
15.74	0.1076	0.029534	2034-10-29	sorghum
14.99	0.1045	0.013756	2034-10-30	sorghum
14.92	0.1017	0.023432	2034-10-31	sorghum
15.27	0.0998	0.029354	2034-11-01	sorghum
14.8	0.0986	0.014839	2034-11-02	sorghum
13.62	0.0979	0.000325	2034-11-03	sorghum
13.48	0.0973	0.005632	2034-11-04	sorghum
13.03	0.0969	0.002383	2034-11-05	sorghum
12.57	0.0963	0.001516	2034-11-06	sorghum
13.14	0.0959	0.015381	2034-11-07	sorghum
12.62	0.0954	0.002961	2034-11-08	sorghum
12.73	0.0949	0.008846	2034-11-09	sorghum
13.09	0.0944	0.016536	2034-11-10	sorghum
12.96	0.0938	0.010001	2034-11-11	sorghum
11.7	0.0934	0	2034-11-12	sorghum
12.05	0.093	0.006788	2034-11-13	sorghum
10.53	0.0927	0	2034-11-14	sorghum
10.94	0.0923	0.003105	2034-11-15	sorghum
11.41	0.0923	0.008918	2034-11-16	sorghum
12.04	0.0923	0.017439	2034-11-17	sorghum
12.85	0.0923	0.032314	2034-11-18	sorghum
13.5	0.0923	0	2034-11-19	sorghum
13.45	0.0923	0	2034-11-20	sorghum
12.62	0.1036	0	2034-11-21	sorghum
12.32	0.1101	0	2034-11-22	sorghum
11.56	0.1119	0	2034-11-23	sorghum
11.68	0.1112	0	2034-11-24	sorghum
10.96	0.1093	0	2034-11-25	sorghum
11.39	0.1071	0	2034-11-26	sorghum
11.3	0.1049	0	2034-11-27	sorghum
10.79	0.103	0	2034-11-28	sorghum
11.89	0.1015	0	2034-11-29	sorghum
11.13	0.1007	0	2034-11-30	sorghum
9.35	0.1	0	2034-12-01	sorghum
7.55	0.0995	0	2034-12-02	sorghum
7.58	0.0991	0	2034-12-03	sorghum
6.92	0.0988	0	2034-12-04	sorghum
6.48	0.0985	0	2034-12-05	sorghum
7.21	0.0983	0	2034-12-06	sorghum
7.72	0.0981	0	2034-12-07	sorghum
6.96	0.0979	0	2034-12-08	sorghum
6.88	0.0978	0	2034-12-09	sorghum
7.03	0.0977	0	2034-12-10	sorghum
6.58	0.0982	0	2034-12-11	sorghum
6.5	0.098	0	2034-12-12	sorghum
6.32	0.0977	0	2034-12-13	sorghum
5.77	0.0976	0	2034-12-14	sorghum
5.64	0.0975	0	2034-12-15	sorghum
5.03	0.0975	0	2034-12-16	sorghum
5.46	0.0974	0	2034-12-17	sorghum
5.61	0.0974	0	2034-12-18	sorghum
5.35	0.0973	0	2034-12-19	sorghum
5.46	0.0973	0	2034-12-20	sorghum
5.18	0.0973	0	2034-12-21	sorghum
4.64	0.0973	0	2034-12-22	sorghum
4.48	0.0973	0	2034-12-23	sorghum
3.94	0.0972	0	2034-12-24	sorghum
4	0.0972	0	2034-12-25	sorghum
5.15	0.0989	0	2034-12-26	sorghum
5.81	0.0985	0	2034-12-27	sorghum
5.78	0.0979	0	2034-12-28	sorghum
6.66	0.0977	0	2034-12-29	sorghum
6.04	0.0976	0	2034-12-30	sorghum
5.23	0.0975	0	2034-12-31	sorghum
4.52	0.0974	0	2035-01-01	cotton
4.56	0.0974	0	2035-01-02	cotton
3.94	0.0974	0	2035-01-03	cotton
4.31	0.1581	0	2035-01-04	cotton
4.36	0.1788	0	2035-01-05	cotton
4.2	0.1781	0	2035-01-06	cotton
4.08	0.1792	0	2035-01-07	cotton
4.05	0.1786	0	2035-01-08	cotton
3.8	0.1779	0	2035-01-09	cotton
3.72	0.1774	0	2035-01-10	cotton
3.79	0.177	0	2035-01-11	cotton
3.71	0.1768	0	2035-01-12	cotton
3.58	0.1767	0	2035-01-13	cotton
4.13	0.1767	0	2035-01-14	cotton
4.28	0.1768	0	2035-01-15	cotton
4.73	0.1768	0	2035-01-16	cotton
5.16	0.1769	0	2035-01-17	cotton
5.73	0.1769	0	2035-01-18	cotton
6.08	0.1767	0	2035-01-19	cotton
6.44	0.1762	0	2035-01-20	cotton
7.52	0.1754	0	2035-01-21	cotton
7.22	0.1743	0	2035-01-22	cotton
8.09	0.1727	0	2035-01-23	cotton
7.18	0.1707	0	2035-01-24	cotton
7.44	0.1683	0	2035-01-25	cotton
7.93	0.1653	0	2035-01-26	cotton
8.75	0.1619	0	2035-01-27	cotton
9.29	0.1581	0	2035-01-28	cotton
9.55	0.1567	0	2035-01-29	cotton
8.42	0.1793	0	2035-01-30	cotton
7.43	0.1787	0	2035-01-31	cotton
7.19	0.178	0	2035-02-01	cotton
6.43	0.1771	0	2035-02-02	cotton
6.56	0.1757	0	2035-02-03	cotton
6.66	0.1739	0	2035-02-04	cotton
6.02	0.1717	0	2035-02-05	cotton
5.52	0.1692	0	2035-02-06	cotton
6.55	0.1663	0	2035-02-07	cotton
7.19	0.1628	0	2035-02-08	cotton
7.89	0.1586	0	2035-02-09	cotton
7.38	0.154	0	2035-02-10	cotton
7.71	0.1495	0	2035-02-11	cotton
7.3	0.1455	0	2035-02-12	cotton
7.16	0.1421	0	2035-02-13	cotton
6.87	0.1387	0	2035-02-14	cotton
7.7	0.135	0	2035-02-15	cotton
8.42	0.1311	0	2035-02-16	cotton
8.82	0.1272	0	2035-02-17	cotton
9.54	0.1234	0	2035-02-18	cotton
9.43	0.1203	0	2035-02-19	cotton
8.88	0.1177	0	2035-02-20	cotton
8.7	0.1157	0	2035-02-21	cotton
8.12	0.1138	0	2035-02-22	cotton
7.64	0.112	0	2035-02-23	cotton
8.06	0.114	0	2035-02-24	cotton
8.13	0.1162	0	2035-02-25	cotton
7.96	0.1166	0	2035-02-26	cotton
7.7	0.1149	0	2035-02-27	cotton
7.37	0.1202	0	2035-02-28	cotton
8.03	0.1255	0	2035-03-01	cotton
8.55	0.1271	0	2035-03-02	cotton
9.18	0.1259	0	2035-03-03	cotton
10.08	0.1223	0	2035-03-04	cotton
10.64	0.1174	0	2035-03-05	cotton
11.04	0.1121	0	2035-03-06	cotton
11.46	0.1085	0	2035-03-07	cotton
11.14	0.1063	0	2035-03-08	cotton
11.16	0.1049	0	2035-03-09	cotton
11.16	0.105	0	2035-03-10	cotton
11.51	0.1168	0	2035-03-11	cotton
11.61	0.1242	0	2035-03-12	cotton
9.64	0.1795	0	2035-03-13	cotton
8.29	0.1795	0	2035-03-14	cotton
7.83	0.1799	0	2035-03-15	cotton
8.98	0.1806	0	2035-03-16	cotton
9.72	0.1814	0	2035-03-17	cotton
9.29	0.1822	0	2035-03-18	cotton
9.27	0.183	0	2035-03-19	cotton
10.38	0.1838	0	2035-03-20	cotton
11.24	0.1845	0	2035-03-21	cotton
11.95	0.1852	0	2035-03-22	cotton
12.28	0.1856	0	2035-03-23	cotton
13.05	0.1857	0	2035-03-24	cotton
13.75	0.1849	0	2035-03-25	cotton
14.03	0.1826	0	2035-03-26	cotton
14.39	0.1781	0	2035-03-27	cotton
14.92	0.175	0	2035-03-28	cotton
14	0.1698	0	2035-03-29	cotton
11.38	0.1679	0	2035-03-30	cotton
11.68	0.1796	0	2035-03-31	cotton
11.36	0.1796	0	2035-04-01	cotton
9.74	0.1796	0	2035-04-02	cotton
9.66	0.1797	0	2035-04-03	cotton
10.98	0.1796	0	2035-04-04	cotton
11.67	0.1786	0	2035-04-05	cotton
10.7	0.1778	0	2035-04-06	cotton
11.2	0.1765	0	2035-04-07	cotton
12.37	0.1742	0	2035-04-08	cotton
13.56	0.1695	0	2035-04-09	cotton
13.89	0.1625	0	2035-04-10	cotton
14.18	0.1536	0	2035-04-11	cotton
15.3	0.1433	0	2035-04-12	cotton
16.03	0.1331	0	2035-04-13	cotton
15.96	0.1254	0	2035-04-14	cotton
15.89	0.1198	0	2035-04-15	cotton
15.9	0.1162	0	2035-04-16	cotton
15.86	0.1575	0	2035-04-17	cotton
15.44	0.1594	0	2035-04-18	cotton
15.71	0.1599	0	2035-04-19	cotton
16.76	0.1576	0	2035-04-20	cotton
17.41	0.1509	0	2035-04-21	cotton
18.09	0.1406	0	2035-04-22	cotton
18.79	0.1298	0	2035-04-23	cotton
19.27	0.1297	0	2035-04-24	cotton
18.32	0.1613	0	2035-04-25	cotton
18.49	0.1796	0	2035-04-26	cotton
18.09	0.1795	0	2035-04-27	cotton
18.02	0.178	0	2035-04-28	cotton
18.36	0.1736	0	2035-04-29	cotton
18.62	0.1736	0	2035-04-30	cotton
18.52	0.1796	0	2035-05-01	cotton
18.02	0.1796	0	2035-05-02	cotton
17.41	0.1795	0	2035-05-03	cotton
17.98	0.1796	0	2035-05-04	cotton
18.04	0.1795	0	2035-05-05	cotton
17.99	0.178	0	2035-05-06	cotton
17.68	0.1741	0	2035-05-07	cotton
17.82	0.1668	0	2035-05-08	cotton
18.1	0.164	0	2035-05-09	cotton
18.16	0.1614	0	2035-05-10	cotton
18.91	0.155	0	2035-05-11	cotton
19.74	0.1434	0	2035-05-12	cotton
20.46	0.1322	0.10874	2035-05-13	cotton
20.72	0.1682	0.385721	2035-05-14	cotton
20.73	0.1796	0.381905	2035-05-15	cotton
20.88	0.1796	0.401001	2035-05-16	cotton
21.03	0.1796	0.407334	2035-05-17	cotton
21.28	0.1764	0.520387	2035-05-18	cotton
21.25	0.1768	0.489603	2035-05-19	cotton
21.34	0.1765	0.492633	2035-05-20	cotton
21.59	0.1716	0.561802	2035-05-21	cotton
21.92	0.1634	0.575334	2035-05-22	cotton
22.32	0.152	0.580882	2035-05-23	cotton
22.86	0.1381	0.576681	2035-05-24	cotton
23.23	0.124	0.526801	2035-05-25	cotton
23.6	0.1731	0.470763	2035-05-26	cotton
22.95	0.1649	0.437237	2035-05-27	cotton
22.63	0.1735	0.359522	2035-05-28	cotton
22.45	0.1764	0.374561	2035-05-29	cotton
22.6	0.1719	0.405635	2035-05-30	cotton
22.91	0.166	0.403053	2035-05-31	cotton
23.04	0.1591	0.492874	2035-06-01	cotton
23.44	0.1511	0.478972	2035-06-02	cotton
23.62	0.1429	0.447194	2035-06-03	cotton
23.84	0.1345	0.416217	2035-06-04	cotton
23.91	0.1328	0.41673	2035-06-05	cotton
23.93	0.1292	0.403614	2035-06-06	cotton
24.38	0.1236	0.368501	2035-06-07	cotton
24.65	0.1176	0.321763	2035-06-08	cotton
24.77	0.111	0.266864	2035-06-09	cotton
24.98	0.1081	0.437734	2035-06-10	cotton
25.17	0.1049	0.397698	2035-06-11	cotton
25.37	0.1014	0.355786	2035-06-12	cotton
25.58	0.0985	0.311181	2035-06-13	cotton
25.69	0.0962	0.265052	2035-06-14	cotton
25.7	0.0942	0.221472	2035-06-15	cotton
25.59	0.0926	0.167022	2035-06-16	cotton
25.53	0.0923	0.136158	2035-06-17	cotton
25.69	0.0923	0.134955	2035-06-18	cotton
25.74	0.1	0.244272	2035-06-19	cotton
26.04	0.0991	0.175039	2035-06-20	cotton
26.2	0.0979	0.392471	2035-06-21	cotton
26.22	0.0961	0.3512	2035-06-22	cotton
26.37	0.0948	0.314708	2035-06-23	cotton
26.18	0.0935	0.278055	2035-06-24	cotton
26.36	0.0923	0.248249	2035-06-25	cotton
26.78	0.0923	0.220494	2035-06-26	cotton
27.13	0.0923	0.193975	2035-06-27	cotton
27.41	0.0923	0.170037	2035-06-28	cotton
27.64	0.0923	0.148552	2035-06-29	cotton
26.66	0.0923	0.123876	2035-06-30	cotton
25.96	0.0997	0.324424	2035-07-01	cotton
25.59	0.1045	0.633761	2035-07-02	cotton
25.73	0.105	0.616092	2035-07-03	cotton
25.7	0.1055	0.56658	2035-07-04	cotton
25.58	0.1064	0.525598	2035-07-05	cotton
25.48	0.1081	0.505604	2035-07-06	cotton
25.34	0.1715	0.531034	2035-07-07	cotton
24.92	0.1758	0.514086	2035-07-08	cotton
25.03	0.175	0.533503	2035-07-09	cotton
25.31	0.1668	0.567366	2035-07-10	cotton
25.39	0.159	0.547372	2035-07-11	cotton
25.43	0.1511	0.52632	2035-07-12	cotton
25.59	0.1441	0.737579	2035-07-13	cotton
25.68	0.1401	0.657827	2035-07-14	cotton
25.24	0.1363	0.594623	2035-07-15	cotton
25.06	0.1359	0.573843	2035-07-16	cotton
24.96	0.1341	0.597781	2035-07-17	cotton
24.91	0.1302	0.568007	2035-07-18	cotton
25.02	0.1253	0.531723	2035-07-19	cotton
25.19	0.1198	0.486316	2035-07-20	cotton
25.5	0.1141	0.440059	2035-07-21	cotton
25.77	0.1088	0.391268	2035-07-22	cotton
26.1	0.1038	0.345525	2035-07-23	cotton
26.41	0.0995	0.302699	2035-07-24	cotton
26.62	0.0969	0.538473	2035-07-25	cotton
26.39	0.1006	0.476471	2035-07-26	cotton
26.26	0.1015	0.4424	2035-07-27	cotton
26.55	0.0978	0.392166	2035-07-28	cotton
26.83	0.0945	0.343905	2035-07-29	cotton
26.92	0.0923	0.294425	2035-07-30	cotton
26.74	0.0994	0.378714	2035-07-31	cotton
26.5	0.1019	0.522632	2035-08-01	cotton
26.48	0.0987	0.483334	2035-08-02	cotton
26.37	0.0947	0.422967	2035-08-03	cotton
26.32	0.0923	0.370313	2035-08-04	cotton
26.29	0.0923	0.55106	2035-08-05	cotton
26.3	0.0923	0.485242	2035-08-06	cotton
26.37	0.0923	0.426126	2035-08-07	cotton
26.32	0.0923	0.371114	2035-08-08	cotton
26.19	0.0923	0.322436	2035-08-09	cotton
26.28	0.0923	0.281615	2035-08-10	cotton
26.41	0.0923	0.2402	2035-08-11	cotton
26.23	0.0923	0.207235	2035-08-12	cotton
26.01	0.1001	0.318315	2035-08-13	cotton
25.76	0.1283	0.390996	2035-08-14	cotton
25.73	0.12	0.408408	2035-08-15	cotton
25.76	0.1119	0.376117	2035-08-16	cotton
25.91	0.1048	0.331463	2035-08-17	cotton
26.1	0.0984	0.28721	2035-08-18	cotton
26.3	0.0938	0.248024	2035-08-19	cotton
26.34	0.0923	0.213071	2035-08-20	cotton
26.22	0.0923	0.182479	2035-08-21	cotton
26.31	0.0923	0.156536	2035-08-22	cotton
26.45	0.0923	0.134298	2035-08-23	cotton
26.34	0.0923	0.115153	2035-08-24	cotton
26.04	0.0923	0.09904	2035-08-25	cotton
25.87	0.0923	0.08562	2035-08-26	cotton
25.98	0.0923	0.074123	2035-08-27	cotton
25.84	0.0934	0.067149	2035-08-28	cotton
25.63	0.0923	0.059533	2035-08-29	cotton
25.95	0.0923	0.052254	2035-08-30	cotton
26.16	0.0923	0.045808	2035-08-31	cotton
26.23	0.0923	0.440395	2035-09-01	cotton
25.62	0.0923	0.368437	2035-09-02	cotton
25.44	0.0923	0.32218	2035-09-03	cotton
25.28	0.0923	0.269108	2035-09-04	cotton
25.48	0.0923	0.236913	2035-09-05	cotton
25.75	0.0923	0.208068	2035-09-06	cotton
25.59	0.0923	0.174718	2035-09-07	cotton
25.01	0.0979	0.266318	2035-09-08	cotton
25.13	0.0985	0.236881	2035-09-09	cotton
25.22	0.0943	0.203867	2035-09-10	cotton
25.15	0.0923	0.174879	2035-09-11	cotton
24.95	0.0923	0.146403	2035-09-12	cotton
24.62	0.0923	0.127259	2035-09-13	cotton
24.18	0.0923	0.108435	2035-09-14	cotton
24.05	0.0923	0.093252	2035-09-15	cotton
23.82	0.0923	0.080008	2035-09-16	cotton
23.15	0.099	0.179368	2035-09-17	cotton
22.27	0.1764	0.204653	2035-09-18	cotton
21.88	0.171	0.253379	2035-09-19	cotton
21.88	0.1618	0.290144	2035-09-20	cotton
22.26	0.1514	0.321346	2035-09-21	cotton
22.59	0.1416	0.327855	2035-09-22	cotton
22.75	0.1359	0.31171	2035-09-23	cotton
22.83	0.1281	0.312591	2035-09-24	cotton
22.55	0.1201	0.277734	2035-09-25	cotton
22.42	0.1123	0.249018	2035-09-26	cotton
22.74	0.1057	0.224952	2035-09-27	cotton
22.5	0.0997	0.190816	2035-09-28	cotton
21.53	0.0963	0.148808	2035-09-29	cotton
21.6	0.0934	0.140807	2035-09-30	cotton
22.1	0.0923	0.317899	2035-10-01	cotton
22.52	0.0923	0.279145	2035-10-02	cotton
22.63	0.0923	0.238644	2035-10-03	cotton
22.42	0.0923	0.201751	2035-10-04	cotton
22.4	0.0923	0.175087	2035-10-05	cotton
21.92	0.0923	0.146179	2035-10-06	cotton
20.3	0.1663	0.069826	2035-10-07	cotton
19.2	0.1526	0.077202	2035-10-08	cotton
18.88	0.1426	0.151903	2035-10-09	cotton
18.53	0.1335	0.1524	2035-10-10	cotton
18.18	0.1255	0.143309	2035-10-11	cotton
18.6	0.118	0.191073	2035-10-12	cotton
19.08	0.111	0.183665	2035-10-13	cotton
19.65	0.1054	0.16784	2035-10-14	cotton
19.72	0.1006	0.142539	2035-10-15	cotton
18.98	0.0971	0.107489	2035-10-16	cotton
18.93	0.0948	0.100948	2035-10-17	cotton
19.02	0.0931	0.089772	2035-10-18	cotton
18.26	0.0923	0.067502	2035-10-19	cotton
16.91	0.0923	0.02684	2035-10-20	cotton
16.77	0.0923	0.049351	2035-10-21	cotton
16.74	0.0923	0.045103	2035-10-22	cotton
17.1	0.0923	0.04196	2035-10-23	cotton
17.13	0.0923	0.035579	2035-10-24	cotton
17.24	0.0923	0.030881	2035-10-25	cotton
17.85	0.0923	0.02745	2035-10-26	cotton
17.98	0.0923	0.023874	2035-10-27	cotton
17.4	0.0923	0.019914	2035-10-28	cotton
17.84	0.0923	0.018294	2035-10-29	cotton
18.28	0.0923	0.016515	2035-10-30	cotton
17.05	0.0923	0.013292	2035-10-31	cotton
16.09	0.0923	0.035338	2035-11-01	cotton
16.43	0.0923	0.079896	2035-11-02	cotton
16.78	0.0923	0.074059	2035-11-03	cotton
17.15	0.0923	0.065289	2035-11-04	cotton
17.83	0.0923	0.057897	2035-11-05	cotton
17.24	0.0923	0.043066	2035-11-06	cotton
16.18	0.0962	0.02745	2035-11-07	cotton
15.43	0.0975	0.025109	2035-11-08	cotton
15.64	0.096	0.028219	2035-11-09	cotton
15.27	0.0973	0.022431	2035-11-10	cotton
13.97	0.1026	0	2035-11-11	cotton
13.46	0.1079	0	2035-11-12	cotton
14.04	0.1083	0	2035-11-13	cotton
13.45	0.1065	0	2035-11-14	cotton
13.29	0.1041	0	2035-11-15	cotton
13.15	0.1107	0	2035-11-16	cotton
11.75	0.116	0	2035-11-17	cotton
10.49	0.1208	0	2035-11-18	cotton
9.61	0.1224	0	2035-11-19	cotton
9.75	0.1272	0	2035-11-20	cotton
10.18	0.1307	0	2035-11-21	cotton
10.21	0.1326	0	2035-11-22	cotton
11.46	0.1332	0	2035-11-23	cotton
11.71	0.1327	0	2035-11-24	cotton
12.32	0.1311	0	2035-11-25	cotton
11.25	0.1289	0	2035-11-26	cotton
9.41	0.1264	0	2035-11-27	cotton
8.61	0.1239	0	2035-11-28	cotton
9.35	0.1214	0	2035-11-29	cotton
8.55	0.1191	0	2035-11-30	cotton
7.76	0.1168	0	2035-12-01	cotton
7	0.1147	0	2035-12-02	cotton
6.69	0.1127	0	2035-12-03	cotton
7.73	0.1108	0	2035-12-04	cotton
6.72	0.1089	0	2035-12-05	cotton
7.1	0.1072	0	2035-12-06	cotton
7.95	0.1055	0	2035-12-07	cotton
7.47	0.1038	0	2035-12-08	cotton
6.96	0.1026	0	2035-12-09	cotton
7.87	0.1017	0	2035-12-10	cotton
7.26	0.1011	0	2035-12-11	cotton
7.8	0.1006	0	2035-12-12	cotton
7.67	0.1002	0	2035-12-13	cotton
9.05	0.0998	0	2035-12-14	cotton
9.64	0.1049	0	2035-12-15	cotton
8.62	0.11	0	2035-12-16	cotton
8.04	0.1101	0	2035-12-17	cotton
7.5	0.1084	0	2035-12-18	cotton
7.39	0.1064	0	2035-12-19	cotton
7.72	0.1043	0	2035-12-20	cotton
8.02	0.1025	0	2035-12-21	cotton
7.59	0.1014	0	2035-12-22	cotton
8.02	0.1007	0	2035-12-23	cotton
7.41	0.1002	0	2035-12-24	cotton
7.84	0.0998	0	2035-12-25	cotton
8.3	0.0994	0	2035-12-26	cotton
7.24	0.099	0	2035-12-27	cotton
7.23	0.0987	0	2035-12-28	cotton
6.38	0.0985	0	2035-12-29	cotton
5.56	0.0982	0	2035-12-30	cotton
5.12	0.0981	0	2035-12-31	cotton
5.47	0.1081	0	2036-01-01	sorghum
5.52	0.178	0	2036-01-02	sorghum
6.14	0.1757	0	2036-01-03	sorghum
6.11	0.1735	0	2036-01-04	sorghum
6.26	0.1713	0	2036-01-05	sorghum
6.4	0.169	0	2036-01-06	sorghum
5.62	0.1665	0	2036-01-07	sorghum
4.27	0.1636	0	2036-01-08	sorghum
3.5	0.1607	0	2036-01-09	sorghum
3.93	0.1577	0	2036-01-10	sorghum
4.68	0.1546	0	2036-01-11	sorghum
4.68	0.1552	0	2036-01-12	sorghum
4.07	0.1561	0	2036-01-13	sorghum
3.22	0.1586	0	2036-01-14	sorghum
3.92	0.1592	0	2036-01-15	sorghum
4.32	0.1593	0	2036-01-16	sorghum
4.11	0.1594	0	2036-01-17	sorghum
3.92	0.159	0	2036-01-18	sorghum
4	0.1583	0	2036-01-19	sorghum
3.97	0.157	0	2036-01-20	sorghum
3.84	0.1553	0	2036-01-21	sorghum
2.98	0.1533	0	2036-01-22	sorghum
2.33	0.151	0	2036-01-23	sorghum
2.91	0.1484	0	2036-01-24	sorghum
3.7	0.1458	0	2036-01-25	sorghum
3.47	0.1431	0	2036-01-26	sorghum
3.52	0.1404	0	2036-01-27	sorghum
3.24	0.1378	0	2036-01-28	sorghum
3.97	0.1351	0	2036-01-29	sorghum
4.97	0.1322	0	2036-01-30	sorghum
3.96	0.1296	0	2036-01-31	sorghum
4.28	0.1271	0	2036-02-01	sorghum
4.86	0.1242	0	2036-02-02	sorghum
5.06	0.1211	0	2036-02-03	sorghum
6.41	0.1179	0	2036-02-04	sorghum
7.07	0.1147	0	2036-02-05	sorghum
7.81	0.1115	0	2036-02-06	sorghum
8.63	0.1085	0	2036-02-07	sorghum
8.7	0.1066	0	2036-02-08	sorghum
8.89	0.1052	0	2036-02-09	sorghum
7.51	0.1042	0	2036-02-10	sorghum
8.25	0.1034	0	2036-02-11	sorghum
8.04	0.1026	0	2036-02-12	sorghum
6.25	0.102	0	2036-02-13	sorghum
5.51	0.1022	0	2036-02-14	sorghum
5.07	0.1045	0	2036-02-15	sorghum
5.24	0.1096	0	2036-02-16	sorghum
5.48	0.1145	0	2036-02-17	sorghum
6.14	0.1261	0	2036-02-18	sorghum
6.25	0.1298	0	2036-02-19	sorghum
6.12	0.1316	0	2036-02-20	sorghum
6.35	0.1321	0	2036-02-21	sorghum
7.15	0.1312	0	2036-02-22	sorghum
7.88	0.1286	0	2036-02-23	sorghum
8.47	0.1245	0	2036-02-24	sorghum
9.23	0.1196	0	2036-02-25	sorghum
9.52	0.115	0	2036-02-26	sorghum
10.4	0.1106	0	2036-02-27	sorghum
10.6	0.1074	0	2036-02-28	sorghum
11.16	0.1055	0	2036-02-29	sorghum
10.8	0.1042	0	2036-03-01	sorghum
9.87	0.1032	0	2036-03-02	sorghum
9.88	0.1024	0	2036-03-03	sorghum
10.69	0.1018	0	2036-03-04	sorghum
10.89	0.1012	0	2036-03-05	sorghum
