forc_st	forc_sw	forc_npp	date	crop
7.72	0.0973	0	2038-11-30	sorghum
7.75	0.0972	0	2038-12-01	sorghum
8.16	0.0971	0	2038-12-02	sorghum
8.6	0.097	0	2038-12-03	sorghum
8.26	0.097	0	2038-12-04	sorghum
7.44	0.0969	0	2038-12-05	sorghum
6.74	0.0969	0	2038-12-06	sorghum
6.98	0.0968	0	2038-12-07	sorghum
6.76	0.0968	0	2038-12-08	sorghum
7.44	0.0968	0	2038-12-09	sorghum
7.62	0.0968	0	2038-12-10	sorghum
7.28	0.0967	0	2038-12-11	sorghum
6.25	0.0967	0	2038-12-12	sorghum
6.8	0.0967	0	2038-12-13	sorghum
7.2	0.0967	0	2038-12-14	sorghum
7.96	0.0967	0	2038-12-15	sorghum
7.41	0.0967	0	2038-12-16	sorghum
6.54	0.0967	0	2038-12-17	sorghum
6.3	0.0967	0	2038-12-18	sorghum
7.28	0.0967	0	2038-12-19	sorghum
8.47	0.0967	0	2038-12-20	sorghum
8.63	0.0967	0	2038-12-21	sorghum
7.87	0.0967	0	2038-12-22	sorghum
7.6	0.0967	0	2038-12-23	sorghum
7.04	0.0967	0	2038-12-24	sorghum
6.24	0.0967	0	2038-12-25	sorghum
5.62	0.0967	0	2038-12-26	sorghum
5.74	0.0967	0	2038-12-27	sorghum
5.92	0.0967	0	2038-12-28	sorghum
6.28	0.0967	0	2038-12-29	sorghum
7.36	0.0967	0	2038-12-30	sorghum
6.44	0.0967	0	2038-12-31	sorghum
5.08	0.0967	0	2039-01-01	cotton
4.2	0.0967	0	2039-01-02	cotton
4.44	0.0967	0	2039-01-03	cotton
4.09	0.0967	0	2039-01-04	cotton
4.69	0.0967	0	2039-01-05	cotton
4.54	0.0967	0	2039-01-06	cotton
4.72	0.0967	0	2039-01-07	cotton
4.37	0.0967	0	2039-01-08	cotton
4.53	0.0967	0	2039-01-09	cotton
3.51	0.0967	0	2039-01-10	cotton
2.23	0.0967	0	2039-01-11	cotton
2.07	0.0967	0	2039-01-12	cotton
2.2	0.0967	0	2039-01-13	cotton
2.7	0.0967	0	2039-01-14	cotton
2.99	0.0967	0	2039-01-15	cotton
3.42	0.0967	0	2039-01-16	cotton
4.33	0.0967	0	2039-01-17	cotton
4.96	0.0967	0	2039-01-18	cotton
5.58	0.0967	0	2039-01-19	cotton
4.38	0.0967	0	2039-01-20	cotton
4.39	0.0967	0	2039-01-21	cotton
4.39	0.0967	0	2039-01-22	cotton
4.64	0.0967	0	2039-01-23	cotton
4.61	0.0967	0	2039-01-24	cotton
3.89	0.0997	0	2039-01-25	cotton
3.7	0.1011	0	2039-01-26	cotton
3.92	0.0995	0	2039-01-27	cotton
4.6	0.0986	0	2039-01-28	cotton
5	0.0981	0	2039-01-29	cotton
4.91	0.0979	0	2039-01-30	cotton
4.42	0.0978	0	2039-01-31	cotton
3.5	0.0977	0	2039-02-01	cotton
2.82	0.0978	0	2039-02-02	cotton
2.46	0.0978	0	2039-02-03	cotton
1.34	0.0976	0	2039-02-04	cotton
2.61	0.0975	0	2039-02-05	cotton
2.64	0.0993	0	2039-02-06	cotton
2.56	0.1053	0	2039-02-07	cotton
1.64	0.1111	0	2039-02-08	cotton
0.29	0.1141	0	2039-02-09	cotton
0.02	0.1169	0	2039-02-10	cotton
0.64	0.1212	0	2039-02-11	cotton
1.68	0.1246	0	2039-02-12	cotton
3.16	0.1262	0	2039-02-13	cotton
4.28	0.1258	0	2039-02-14	cotton
5.11	0.1237	0	2039-02-15	cotton
6.12	0.1201	0	2039-02-16	cotton
7.53	0.1159	0	2039-02-17	cotton
7.87	0.112	0	2039-02-18	cotton
8.54	0.1087	0	2039-02-19	cotton
9.33	0.1059	0	2039-02-20	cotton
8.72	0.1041	0	2039-02-21	cotton
7.92	0.1029	0	2039-02-22	cotton
8.95	0.102	0	2039-02-23	cotton
8.87	0.1013	0	2039-02-24	cotton
7.88	0.1007	0	2039-02-25	cotton
8.25	0.1003	0	2039-02-26	cotton
9.42	0.0999	0	2039-02-27	cotton
8.77	0.0996	0	2039-02-28	cotton
8.96	0.0993	0	2039-03-01	cotton
9.8	0.0991	0	2039-03-02	cotton
10.54	0.0988	0	2039-03-03	cotton
10.5	0.106	0	2039-03-04	cotton
9.53	0.1116	0	2039-03-05	cotton
9.54	0.1122	0	2039-03-06	cotton
10.31	0.1097	0	2039-03-07	cotton
10.14	0.1062	0	2039-03-08	cotton
9.58	0.1034	0	2039-03-09	cotton
9.77	0.1018	0	2039-03-10	cotton
11	0.1009	0	2039-03-11	cotton
11.25	0.1002	0	2039-03-12	cotton
11.28	0.0997	0	2039-03-13	cotton
10.62	0.0993	0	2039-03-14	cotton
11.14	0.0989	0	2039-03-15	cotton
12.28	0.0986	0	2039-03-16	cotton
13.67	0.0984	0	2039-03-17	cotton
13.68	0.0982	0	2039-03-18	cotton
13.59	0.1107	0	2039-03-19	cotton
14.44	0.1782	0	2039-03-20	cotton
15.02	0.1761	0	2039-03-21	cotton
15.07	0.1735	0	2039-03-22	cotton
14.54	0.1701	0	2039-03-23	cotton
14.57	0.1655	0	2039-03-24	cotton
14.8	0.1596	0	2039-03-25	cotton
14.93	0.1524	0	2039-03-26	cotton
14.14	0.1452	0	2039-03-27	cotton
13.44	0.1389	0	2039-03-28	cotton
12.37	0.1338	0	2039-03-29	cotton
12.35	0.1296	0	2039-03-30	cotton
13.11	0.1246	0	2039-03-31	cotton
14.1	0.1187	0	2039-04-01	cotton
15.2	0.1135	0	2039-04-02	cotton
16.56	0.1102	0	2039-04-03	cotton
14.83	0.108	0	2039-04-04	cotton
15.39	0.1065	0	2039-04-05	cotton
16.66	0.1052	0	2039-04-06	cotton
17.34	0.1042	0	2039-04-07	cotton
17.56	0.1033	0	2039-04-08	cotton
18.48	0.1026	0	2039-04-09	cotton
18.09	0.1019	0	2039-04-10	cotton
17.31	0.1013	0	2039-04-11	cotton
17.3	0.1009	0	2039-04-12	cotton
17.67	0.1005	0	2039-04-13	cotton
17.76	0.1001	0	2039-04-14	cotton
16.94	0.0998	0	2039-04-15	cotton
16.88	0.0996	0	2039-04-16	cotton
17.8	0.0994	0	2039-04-17	cotton
18.76	0.0993	0	2039-04-18	cotton
19.25	0.0991	0	2039-04-19	cotton
18.63	0.099	0	2039-04-20	cotton
18.94	0.0989	0	2039-04-21	cotton
19.87	0.0988	0	2039-04-22	cotton
19.5	0.0988	0	2039-04-23	cotton
19.62	0.0987	0	2039-04-24	cotton
19.53	0.0986	0	2039-04-25	cotton
19.28	0.0986	0	2039-04-26	cotton
18.27	0.0985	0	2039-04-27	cotton
18.21	0.0985	0	2039-04-28	cotton
19.71	0.0984	0	2039-04-29	cotton
19.24	0.0983	0	2039-04-30	cotton
17.69	0.0981	0	2039-05-01	cotton
17.04	0.098	0	2039-05-02	cotton
16.98	0.0978	0	2039-05-03	cotton
17.68	0.0977	0	2039-05-04	cotton
18.08	0.0976	0	2039-05-05	cotton
19.12	0.0976	0	2039-05-06	cotton
20.27	0.0975	0	2039-05-07	cotton
21.18	0.0975	0	2039-05-08	cotton
21.94	0.0974	0	2039-05-09	cotton
22.26	0.0974	0	2039-05-10	cotton
21.78	0.1065	0	2039-05-11	cotton
21.41	0.1114	0	2039-05-12	cotton
20.96	0.1088	0.087741	2039-05-13	cotton
20.2	0.1042	0.040698	2039-05-14	cotton
19.74	0.1019	0.038379	2039-05-15	cotton
19.9	0.1007	0.059989	2039-05-16	cotton
20.92	0.0999	0.139447	2039-05-17	cotton
21.33	0.0992	0.151807	2039-05-18	cotton
21.91	0.0987	0.170129	2039-05-19	cotton
21.75	0.0982	0.106955	2039-05-20	cotton
21.83	0.0978	0.110523	2039-05-21	cotton
22.46	0.0974	0.159503	2039-05-22	cotton
23.31	0.0971	0.183993	2039-05-23	cotton
23.3	0.0968	0.133764	2039-05-24	cotton
23.02	0.0966	0.10061	2039-05-25	cotton
22.69	0.0963	0.084606	2039-05-26	cotton
23.92	0.096	0.19072	2039-05-27	cotton
24.62	0.0956	0.192581	2039-05-28	cotton
25.48	0.0954	0.196225	2039-05-29	cotton
25.9	0.0952	0.182667	2039-05-30	cotton
25.44	0.095	0.092226	2039-05-31	cotton
25.83	0.0948	0.118219	2039-06-01	cotton
26.16	0.0946	0.16832	2039-06-02	cotton
26.35	0.0943	0.164447	2039-06-03	cotton
26.35	0.0941	0.148111	2039-06-04	cotton
26.2	0.0938	0.134121	2039-06-05	cotton
26.48	0.0935	0.152367	2039-06-06	cotton
27.08	0.0932	0.165313	2039-06-07	cotton
27.47	0.0929	0.166434	2039-06-08	cotton
27.86	0.0927	0.160726	2039-06-09	cotton
27.47	0.0925	0.146404	2039-06-10	cotton
27.48	0.0923	0.154559	2039-06-11	cotton
27.82	0.0923	0.169059	2039-06-12	cotton
28.36	0.0923	0.172831	2039-06-13	cotton
28.58	0.0923	0.167785	2039-06-14	cotton
28.45	0.0923	0.152393	2039-06-15	cotton
29	0.0923	0.170359	2039-06-16	cotton
29.23	0.0923	0.161694	2039-06-17	cotton
29.16	0.0923	0.156088	2039-06-18	cotton
29.57	0.0923	0.161745	2039-06-19	cotton
29.23	0.0923	0.1396	2039-06-20	cotton
28.46	0.0923	0.211948	2039-06-21	cotton
28.41	0.0923	0.246606	2039-06-22	cotton
28.82	0.0923	0.27818	2039-06-23	cotton
29.36	0.0923	0.296656	2039-06-24	cotton
29.81	0.0923	0.29263	2039-06-25	cotton
30.42	0.0923	0.277008	2039-06-26	cotton
30.46	0.0923	0.262253	2039-06-27	cotton
30.27	0.0923	0.248339	2039-06-28	cotton
30.2	0.0923	0.240617	2039-06-29	cotton
29.99	0.0923	0.22655	2039-06-30	cotton
29.84	0.0923	0.211821	2039-07-01	cotton
29.5	0.0923	0.929927	2039-07-02	cotton
29.5	0.0923	0.842875	2039-07-03	cotton
29.48	0.0923	0.726873	2039-07-04	cotton
29.43	0.0923	0.445303	2039-07-05	cotton
29.43	0.0923	0.405828	2039-07-06	cotton
29.66	0.0923	0.50468	2039-07-07	cotton
29.84	0.0923	0.450986	2039-07-08	cotton
30.06	0.0923	0.406618	2039-07-09	cotton
29.87	0.0923	0.347802	2039-07-10	cotton
29.67	0.0923	0.310214	2039-07-11	cotton
29.63	0.0923	0.19913	2039-07-12	cotton
29.72	0.0923	1.278494	2039-07-13	cotton
29.75	0.0923	1.359302	2039-07-14	cotton
29.84	0.0923	1.280023	2039-07-15	cotton
29.85	0.0923	1.19111	2039-07-16	cotton
29.58	0.0923	1.08232	2039-07-17	cotton
29.44	0.0923	0.999217	2039-07-18	cotton
29.47	0.0923	0.927073	2039-07-19	cotton
29.62	0.0923	0.854801	2039-07-20	cotton
29.62	0.0923	0.775852	2039-07-21	cotton
29.53	0.0923	0.703733	2039-07-22	cotton
29.45	0.0923	0.64061	2039-07-23	cotton
29.43	0.0923	0.58689	2039-07-24	cotton
29.45	0.0923	0.853527	2039-07-25	cotton
29.6	0.0923	0.785281	2039-07-26	cotton
29.73	0.0923	0.718106	2039-07-27	cotton
29.59	0.0923	0.653658	2039-07-28	cotton
29.42	0.0923	0.593695	2039-07-29	cotton
29.28	0.0923	0.539312	2039-07-30	cotton
29.22	0.0923	0.489441	2039-07-31	cotton
29.07	0.0923	0.689259	2039-08-01	cotton
29.19	0.0923	0.628302	2039-08-02	cotton
29.2	0.0923	0.567905	2039-08-03	cotton
29.22	0.0923	0.513905	2039-08-04	cotton
29.34	0.0923	0.577895	2039-08-05	cotton
29.25	0.0923	0.522315	2039-08-06	cotton
29.4	0.0923	0.473106	2039-08-07	cotton
29.64	0.0923	0.428152	2039-08-08	cotton
29.58	0.0923	0.386639	2039-08-09	cotton
29.65	0.0923	0.349892	2039-08-10	cotton
29.3	0.0923	0.315157	2039-08-11	cotton
28.88	0.0923	0.27999	2039-08-12	cotton
28.62	0.0923	0.257182	2039-08-13	cotton
28.23	0.0923	0.232794	2039-08-14	cotton
28.37	0.0923	0.212687	2039-08-15	cotton
28.57	0.0923	0.194033	2039-08-16	cotton
28.53	0.0923	0.177137	2039-08-17	cotton
28.54	0.1081	0.456821	2039-08-18	cotton
28.55	0.1065	0.446551	2039-08-19	cotton
28.5	0.1007	0.405064	2039-08-20	cotton
28.42	0.0944	0.362888	2039-08-21	cotton
28.32	0.0923	0.325351	2039-08-22	cotton
28.44	0.0923	0.292655	2039-08-23	cotton
28.54	0.0923	0.262967	2039-08-24	cotton
28.66	0.0923	0.236464	2039-08-25	cotton
28.52	0.0923	0.212713	2039-08-26	cotton
28.45	0.0923	0.191943	2039-08-27	cotton
28.51	0.0923	0.173748	2039-08-28	cotton
28.66	0.0923	0.157566	2039-08-29	cotton
28.82	0.0923	0.143397	2039-08-30	cotton
28.85	0.0923	0.130808	2039-08-31	cotton
28.3	0.0923	0.620886	2039-09-01	cotton
27.83	0.0923	0.553023	2039-09-02	cotton
27.8	0.0923	0.499023	2039-09-03	cotton
26.31	0.1084	0.530775	2039-09-04	cotton
25.37	0.1098	0.56133	2039-09-05	cotton
24.98	0.1054	0.545505	2039-09-06	cotton
24.64	0.1001	0.495174	2039-09-07	cotton
24.55	0.0955	0.45519	2039-09-08	cotton
24.16	0.0925	0.398234	2039-09-09	cotton
23.94	0.0923	0.359091	2039-09-10	cotton
23.98	0.0923	0.327593	2039-09-11	cotton
24.61	0.0923	0.300046	2039-09-12	cotton
25	0.0923	0.267452	2039-09-13	cotton
24.31	0.0943	0.229532	2039-09-14	cotton
22.9	0.1418	0.259781	2039-09-15	cotton
22.59	0.1485	0.383403	2039-09-16	cotton
23.4	0.1357	0.542727	2039-09-17	cotton
23.29	0.1259	0.530775	2039-09-18	cotton
23.01	0.1172	0.488905	2039-09-19	cotton
23.33	0.1088	0.469258	2039-09-20	cotton
23.05	0.1028	0.405625	2039-09-21	cotton
22.18	0.0984	0.32265	2039-09-22	cotton
22.22	0.0942	0.31949	2039-09-23	cotton
22.66	0.0923	0.294541	2039-09-24	cotton
22.59	0.0923	0.256672	2039-09-25	cotton
22.59	0.0923	0.22813	2039-09-26	cotton
22.74	0.0923	0.203437	2039-09-27	cotton
22.9	0.0923	0.180654	2039-09-28	cotton
23.1	0.0923	0.160751	2039-09-29	cotton
22.08	0.0923	0.134503	2039-09-30	cotton
21.63	0.0923	0.369259	2039-10-01	cotton
21.68	0.0923	0.35532	2039-10-02	cotton
21.59	0.0923	0.313781	2039-10-03	cotton
21.3	0.0923	0.270969	2039-10-04	cotton
20.98	0.102	0.313934	2039-10-05	cotton
21.23	0.1326	0.430267	2039-10-06	cotton
21.65	0.1259	0.496703	2039-10-07	cotton
20.77	0.1645	0.316686	2039-10-08	cotton
20.05	0.1548	0.217631	2039-10-09	cotton
19.88	0.1454	0.410951	2039-10-10	cotton
19.95	0.1364	0.44803	2039-10-11	cotton
19.75	0.1281	0.400604	2039-10-12	cotton
19.27	0.1205	0.322624	2039-10-13	cotton
19.36	0.1132	0.349484	2039-10-14	cotton
19.36	0.1072	0.317018	2039-10-15	cotton
19.75	0.1013	0.31057	2039-10-16	cotton
19.6	0.0966	0.261642	2039-10-17	cotton
18.23	0.0949	0.091665	2039-10-18	cotton
17.18	0.0934	0.056829	2039-10-19	cotton
17.3	0.0923	0.166281	2039-10-20	cotton
17.12	0.0923	0.143779	2039-10-21	cotton
17.02	0.0923	0.132694	2039-10-22	cotton
16.96	0.0923	0.120181	2039-10-23	cotton
17.41	0.0923	0.118474	2039-10-24	cotton
18.18	0.0923	0.109427	2039-10-25	cotton
17.28	0.0962	0.076145	2039-10-26	cotton
15.39	0.1787	0.00395	2039-10-27	cotton
14.5	0.1755	0.013914	2039-10-28	cotton
14.27	0.1707	0.036773	2039-10-29	cotton
14.41	0.1658	0.079535	2039-10-30	cotton
14.3	0.159	0.071558	2039-10-31	cotton
15.05	0.1515	0.238528	2039-11-01	cotton
14.04	0.1462	0.026936	2039-11-02	cotton
12.88	0.1417	0.005326	2039-11-03	cotton
12.77	0.1363	0.025586	2039-11-04	cotton
13.46	0.1301	0.127113	2039-11-05	cotton
13.24	0.1251	0.053924	2039-11-06	cotton
13.85	0.1198	0.172397	2039-11-07	cotton
13.24	0.1165	0.035295	2039-11-08	cotton
12.4	0.1134	0.011162	2039-11-09	cotton
11.71	0.11	0.007186	2039-11-10	cotton
11.88	0.1063	0	2039-11-11	cotton
12.63	0.1047	0	2039-11-12	cotton
13.66	0.103	0	2039-11-13	cotton
14.08	0.1018	0	2039-11-14	cotton
13.5	0.1011	0	2039-11-15	cotton
12.33	0.1005	0	2039-11-16	cotton
10.95	0.1001	0	2039-11-17	cotton
11.52	0.0997	0	2039-11-18	cotton
12.32	0.0994	0	2039-11-19	cotton
11.56	0.099	0	2039-11-20	cotton
11.23	0.1177	0	2039-11-21	cotton
11.27	0.1747	0	2039-11-22	cotton
11.18	0.169	0	2039-11-23	cotton
11.38	0.165	0	2039-11-24	cotton
11.54	0.1619	0	2039-11-25	cotton
10.35	0.1592	0	2039-11-26	cotton
9.55	0.1566	0	2039-11-27	cotton
9.7	0.1539	0	2039-11-28	cotton
9.34	0.1512	0	2039-11-29	cotton
8.95	0.1484	0	2039-11-30	cotton
8.72	0.1456	0	2039-12-01	cotton
8.01	0.1428	0	2039-12-02	cotton
8.05	0.1786	0	2039-12-03	cotton
7.5	0.1772	0	2039-12-04	cotton
6.16	0.1757	0	2039-12-05	cotton
4.7	0.1741	0	2039-12-06	cotton
4.6	0.1725	0	2039-12-07	cotton
5.39	0.1707	0	2039-12-08	cotton
5.22	0.1687	0	2039-12-09	cotton
5	0.1664	0	2039-12-10	cotton
5.39	0.1652	0	2039-12-11	cotton
6.11	0.1642	0	2039-12-12	cotton
6.94	0.164	0	2039-12-13	cotton
7.18	0.1649	0	2039-12-14	cotton
6.9	0.165	0	2039-12-15	cotton
6.5	0.1649	0	2039-12-16	cotton
6.31	0.1642	0	2039-12-17	cotton
7.33	0.1632	0	2039-12-18	cotton
7.03	0.1796	0	2039-12-19	cotton
6.2	0.1797	0	2039-12-20	cotton
6.23	0.1796	0	2039-12-21	cotton
5.73	0.1792	0	2039-12-22	cotton
5.06	0.1786	0	2039-12-23	cotton
4.9	0.1777	0	2039-12-24	cotton
4.77	0.1767	0	2039-12-25	cotton
4.66	0.1796	0	2039-12-26	cotton
4.65	0.1796	0	2039-12-27	cotton
5.04	0.1797	0	2039-12-28	cotton
5.42	0.1797	0	2039-12-29	cotton
5.73	0.1794	0	2039-12-30	cotton
6.55	0.1788	0	2039-12-31	cotton
5.64	0.1778	0	2040-01-01	sorghum
5.12	0.1764	0	2040-01-02	sorghum
5.58	0.1747	0	2040-01-03	sorghum
5.8	0.1727	0	2040-01-04	sorghum
5.58	0.1705	0	2040-01-05	sorghum
6.02	0.1681	0	2040-01-06	sorghum
5.46	0.1656	0	2040-01-07	sorghum
5.33	0.1631	0	2040-01-08	sorghum
5.15	0.1605	0	2040-01-09	sorghum
4.88	0.158	0	2040-01-10	sorghum
4.84	0.1554	0	2040-01-11	sorghum
3.76	0.153	0	2040-01-12	sorghum
3.8	0.1506	0	2040-01-13	sorghum
4.08	0.1483	0	2040-01-14	sorghum
4.85	0.1461	0	2040-01-15	sorghum
5.91	0.144	0	2040-01-16	sorghum
5.12	0.1419	0	2040-01-17	sorghum
5	0.14	0	2040-01-18	sorghum
6.53	0.1381	0	2040-01-19	sorghum
6.9	0.1361	0	2040-01-20	sorghum
6.28	0.1342	0	2040-01-21	sorghum
6.7	0.1324	0	2040-01-22	sorghum
6.62	0.1308	0	2040-01-23	sorghum
6.54	0.1293	0	2040-01-24	sorghum
6.23	0.1279	0	2040-01-25	sorghum
6.06	0.1264	0	2040-01-26	sorghum
6.7	0.1251	0	2040-01-27	sorghum
5.96	0.1237	0	2040-01-28	sorghum
5.92	0.1224	0	2040-01-29	sorghum
6.57	0.1209	0	2040-01-30	sorghum
6.81	0.1194	0	2040-01-31	sorghum
6.86	0.1179	0	2040-02-01	sorghum
7.02	0.1166	0	2040-02-02	sorghum
7.06	0.1153	0	2040-02-03	sorghum
6.42	0.1141	0	2040-02-04	sorghum
5.62	0.1128	0	2040-02-05	sorghum
5.5	0.1116	0	2040-02-06	sorghum
4.84	0.1103	0	2040-02-07	sorghum
4.18	0.1091	0	2040-02-08	sorghum
5.03	0.1079	0	2040-02-09	sorghum
5.15	0.1067	0	2040-02-10	sorghum
4.1	0.1055	0	2040-02-11	sorghum
3.22	0.1047	0	2040-02-12	sorghum
4.26	0.112	0	2040-02-13	sorghum
5.26	0.1187	0	2040-02-14	sorghum
5.69	0.1212	0	2040-02-15	sorghum
5.44	0.1212	0	2040-02-16	sorghum
5.63	0.1221	0	2040-02-17	sorghum
5.74	0.1237	0	2040-02-18	sorghum
6.04	0.125	0	2040-02-19	sorghum
6.12	0.1258	0	2040-02-20	sorghum
6.58	0.1248	0	2040-02-21	sorghum
7.73	0.1225	0	2040-02-22	sorghum
8.3	0.1193	0	2040-02-23	sorghum
7.14	0.1165	0	2040-02-24	sorghum
7.43	0.1144	0	2040-02-25	sorghum
8.17	0.112	0	2040-02-26	sorghum
8.09	0.1097	0	2040-02-27	sorghum
9.18	0.1097	0	2040-02-28	sorghum
9.3	0.1081	0	2040-02-29	sorghum
9.74	0.1059	0	2040-03-01	sorghum
9.11	0.1045	0	2040-03-02	sorghum
8.34	0.1036	0	2040-03-03	sorghum
8.8	0.1029	0	2040-03-04	sorghum
9.5	0.1023	0	2040-03-05	sorghum
10.53	0.1018	0	2040-03-06	sorghum
11.56	0.1015	0	2040-03-07	sorghum
10.53	0.1011	0	2040-03-08	sorghum
9.41	0.1009	0	2040-03-09	sorghum
8.66	0.1006	0	2040-03-10	sorghum
9.72	0.1004	0	2040-03-11	sorghum
10.75	0.1003	0	2040-03-12	sorghum
11.42	0.1001	0	2040-03-13	sorghum
12.75	0.1	0	2040-03-14	sorghum
13.36	0.0999	0	2040-03-15	sorghum
13.99	0.0998	0	2040-03-16	sorghum
14.77	0.0997	0	2040-03-17	sorghum
15.3	0.0997	0	2040-03-18	sorghum
13.79	0.1211	0	2040-03-19	sorghum
12.47	0.1246	0	2040-03-20	sorghum
11.55	0.127	0	2040-03-21	sorghum
11.79	0.1348	0	2040-03-22	sorghum
12.46	0.1363	0	2040-03-23	sorghum
13.64	0.1367	0	2040-03-24	sorghum
14.74	0.1348	0	2040-03-25	sorghum
15.22	0.1306	0	2040-03-26	sorghum
16.08	0.1247	0	2040-03-27	sorghum
16.5	0.118	0	2040-03-28	sorghum
17.2	0.1122	0	2040-03-29	sorghum
17.16	0.1087	0	2040-03-30	sorghum
17.62	0.1065	0	2040-03-31	sorghum
18.16	0.1051	0	2040-04-01	sorghum
17.94	0.104	0	2040-04-02	sorghum
16.8	0.1032	0	2040-04-03	sorghum
16.24	0.1025	0	2040-04-04	sorghum
16.52	0.1019	0	2040-04-05	sorghum
17.34	0.1014	0	2040-04-06	sorghum
17.15	0.101	0	2040-04-07	sorghum
17.26	0.1006	0	2040-04-08	sorghum
17.77	0.1057	0	2040-04-09	sorghum
18.12	0.1139	0	2040-04-10	sorghum
18.42	0.1195	0	2040-04-11	sorghum
18.82	0.1662	0	2040-04-12	sorghum
18.81	0.1603	0	2040-04-13	sorghum
19.5	0.1558	0	2040-04-14	sorghum
18.48	0.1528	0	2040-04-15	sorghum
17.92	0.147	0	2040-04-16	sorghum
17.95	0.1436	0	2040-04-17	sorghum
18.91	0.1368	0	2040-04-18	sorghum
19.59	0.1275	0	2040-04-19	sorghum
19.02	0.1189	0	2040-04-20	sorghum
19.14	0.1131	0	2040-04-21	sorghum
19.44	0.1096	0	2040-04-22	sorghum
19.47	0.1073	0	2040-04-23	sorghum
20.3	0.1058	0	2040-04-24	sorghum
21.5	0.1047	0	2040-04-25	sorghum
21.88	0.1037	0	2040-04-26	sorghum
21.9	0.1029	0	2040-04-27	sorghum
21.64	0.1022	0	2040-04-28	sorghum
21.48	0.1514	0	2040-04-29	sorghum
22.02	0.148	0	2040-04-30	sorghum
22.84	0.1446	0	2040-05-01	sorghum
23.41	0.1373	0	2040-05-02	sorghum
23.6	0.1261	0	2040-05-03	sorghum
23.95	0.117	0	2040-05-04	sorghum
24.31	0.1115	0	2040-05-05	sorghum
23.82	0.1083	0	2040-05-06	sorghum
22.92	0.1091	0	2040-05-07	sorghum
21.91	0.1088	0	2040-05-08	sorghum
21.6	0.1063	0	2040-05-09	sorghum
20.85	0.1046	0	2040-05-10	sorghum
20.45	0.1141	0	2040-05-11	sorghum
20.48	0.1207	0	2040-05-12	sorghum
20.23	0.123	0	2040-05-13	sorghum
19.52	0.1778	0	2040-05-14	sorghum
20	0.1796	0	2040-05-15	sorghum
20.79	0.1794	0	2040-05-16	sorghum
21.58	0.177	0	2040-05-17	sorghum
22.66	0.1697	0	2040-05-18	sorghum
23.3	0.1565	0.25863	2040-05-19	sorghum
22.91	0.1433	0.207931	2040-05-20	sorghum
22.91	0.1323	0.165975	2040-05-21	sorghum
23.63	0.124	0.166517	2040-05-22	sorghum
24.62	0.1184	0.14045	2040-05-23	sorghum
24.99	0.1147	0.134324	2040-05-24	sorghum
25.7	0.1124	0.114223	2040-05-25	sorghum
25.96	0.1107	0.114	2040-05-26	sorghum
26.2	0.1087	0.523992	2040-05-27	sorghum
26.12	0.1068	0.504082	2040-05-28	sorghum
26.21	0.1045	0.449683	2040-05-29	sorghum
26.48	0.1021	0.326366	2040-05-30	sorghum
25.85	0.1005	0.221683	2040-05-31	sorghum
25.94	0.0989	0.192521	2040-06-01	sorghum
26.59	0.0976	0.14798	2040-06-02	sorghum
27.16	0.0968	0.121306	2040-06-03	sorghum
27.13	0.1084	0.659815	2040-06-04	sorghum
26.3	0.1206	0.669642	2040-06-05	sorghum
25.84	0.1755	0.680778	2040-06-06	sorghum
25.43	0.1714	0.686361	2040-06-07	sorghum
24.89	0.1665	0.67915	2040-06-08	sorghum
25.86	0.1557	0.772922	2040-06-09	sorghum
26.8	0.142	0.740218	2040-06-10	sorghum
26.71	0.1281	0.711407	2040-06-11	sorghum
26.52	0.1175	0.613265	2040-06-12	sorghum
26.24	0.1735	0.707611	2040-06-13	sorghum
26.87	0.1685	0.994796	2040-06-14	sorghum
26.83	0.1638	0.933122	2040-06-15	sorghum
26.77	0.1601	0.941194	2040-06-16	sorghum
26.91	0.1551	1.026575	2040-06-17	sorghum
27.55	0.1477	0.993297	2040-06-18	sorghum
27.79	0.14	0.9664	2040-06-19	sorghum
27.9	0.1322	0.914904	2040-06-20	sorghum
27.62	0.1252	0.846784	2040-06-21	sorghum
27.65	0.118	0.727775	2040-06-22	sorghum
27.75	0.1115	0.582699	2040-06-23	sorghum
27.9	0.1055	0.350136	2040-06-24	sorghum
28.15	0.1003	0.207006	2040-06-25	sorghum
28.59	0.0969	0.12638	2040-06-26	sorghum
28.92	0.0952	0.098653	2040-06-27	sorghum
29.12	0.0943	0.088252	2040-06-28	sorghum
29.19	0.0938	0.083945	2040-06-29	sorghum
29.05	0.0933	0.087263	2040-06-30	sorghum
28.81	0.0928	0.083977	2040-07-01	sorghum
28.48	0.0923	0.419723	2040-07-02	sorghum
28.56	0.0923	0.286516	2040-07-03	sorghum
28.73	0.0923	0.210324	2040-07-04	sorghum
28.59	0.0923	0.181385	2040-07-05	sorghum
28.41	0.0923	0.158668	2040-07-06	sorghum
28.53	0.0923	0.133303	2040-07-07	sorghum
28.74	0.0923	0.114	2040-07-08	sorghum
28.2	0.0923	0.113968	2040-07-09	sorghum
27.56	0.0923	0.098143	2040-07-10	sorghum
27.55	0.0939	0.070066	2040-07-11	sorghum
27.66	0.0934	0.10328	2040-07-12	sorghum
27.87	0.0929	0.097345	2040-07-13	sorghum
27.99	0.0926	0.09307	2040-07-14	sorghum
28	0.0923	0.067832	2040-07-15	sorghum
