forc_st	forc_sw	forc_npp	date	crop
16.66	0.1411	0.321341	2036-10-17	sorghum
16.98	0.141	0.313519	2036-10-18	sorghum
17.16	0.1782	0.346438	2036-10-19	sorghum
16.59	0.1784	0.290581	2036-10-20	sorghum
16.78	0.1789	0.346859	2036-10-21	sorghum
16.34	0.1777	0.321156	2036-10-22	sorghum
15.03	0.1766	0.089197	2036-10-23	sorghum
14.69	0.1754	0.177235	2036-10-24	sorghum
14.66	0.1742	0.191719	2036-10-25	sorghum
14.82	0.1723	0.271225	2036-10-26	sorghum
14.31	0.17	0.188349	2036-10-27	sorghum
13.7	0.1675	0.111108	2036-10-28	sorghum
14	0.1647	0.22556	2036-10-29	sorghum
14.44	0.1673	0.221715	2036-10-30	sorghum
14.26	0.179	0.21363	2036-10-31	sorghum
13.56	0.1783	0.116585	2036-11-01	sorghum
13.38	0.177	0.167518	2036-11-02	sorghum
13.67	0.1756	0.279126	2036-11-03	sorghum
13.69	0.174	0.249867	2036-11-04	sorghum
13.05	0.1731	0.074449	2036-11-05	sorghum
12.45	0.1715	0.066944	2036-11-06	sorghum
11.79	0.1699	0.038476	2036-11-07	sorghum
11.91	0.1679	0.115795	2036-11-08	sorghum
12.26	0.1656	0.207968	2036-11-09	sorghum
12.13	0.1633	0.137048	2036-11-10	sorghum
11.17	0.161	0.023386	2036-11-11	sorghum
10.56	0.1586	0.020778	2036-11-12	sorghum
10.86	0.156	0.094306	2036-11-13	sorghum
10.48	0.1536	0.039134	2036-11-14	sorghum
9.98	0.1514	0.021305	2036-11-15	sorghum
9.04	0.1509	0.008032	2036-11-16	sorghum
8.64	0.1512	0.003424	2036-11-17	sorghum
8.68	0.1528	0	2036-11-18	sorghum
8.74	0.1549	0	2036-11-19	sorghum
8.69	0.1569	0	2036-11-20	sorghum
9.04	0.1583	0	2036-11-21	sorghum
8.32	0.1592	0	2036-11-22	sorghum
8.52	0.1593	0	2036-11-23	sorghum
8.9	0.1588	0	2036-11-24	sorghum
9.13	0.1578	0	2036-11-25	sorghum
9.66	0.1563	0	2036-11-26	sorghum
8.32	0.1545	0	2036-11-27	sorghum
9.13	0.1525	0	2036-11-28	sorghum
10.14	0.1503	0	2036-11-29	sorghum
9.22	0.148	0	2036-11-30	sorghum
9.04	0.1458	0	2036-12-01	sorghum
9.08	0.1435	0	2036-12-02	sorghum
8.83	0.1414	0	2036-12-03	sorghum
7.5	0.1394	0	2036-12-04	sorghum
6.78	0.1376	0	2036-12-05	sorghum
5.74	0.1358	0	2036-12-06	sorghum
5.24	0.134	0	2036-12-07	sorghum
4.74	0.1323	0	2036-12-08	sorghum
5	0.1306	0	2036-12-09	sorghum
4.79	0.129	0	2036-12-10	sorghum
5.64	0.1275	0	2036-12-11	sorghum
5.98	0.126	0	2036-12-12	sorghum
6.8	0.1245	0	2036-12-13	sorghum
7.12	0.1231	0	2036-12-14	sorghum
6.61	0.1218	0	2036-12-15	sorghum
6.38	0.1204	0	2036-12-16	sorghum
6.42	0.1191	0	2036-12-17	sorghum
4.78	0.1179	0	2036-12-18	sorghum
5.06	0.1166	0	2036-12-19	sorghum
5.48	0.1154	0	2036-12-20	sorghum
5.93	0.1142	0	2036-12-21	sorghum
7.12	0.1163	0	2036-12-22	sorghum
7.98	0.1333	0	2036-12-23	sorghum
7.62	0.1376	0	2036-12-24	sorghum
7.12	0.1796	0	2036-12-25	sorghum
6.19	0.1797	0	2036-12-26	sorghum
5.73	0.1797	0	2036-12-27	sorghum
5.39	0.1796	0	2036-12-28	sorghum
4.96	0.1797	0	2036-12-29	sorghum
4.82	0.1798	0	2036-12-30	sorghum
4.64	0.181	0	2037-01-01	cotton
4.46	0.2003	0	2037-01-02	cotton
4.09	0.2023	0	2037-01-03	cotton
4.07	0.3027	0	2037-01-04	cotton
3.85	0.3636	0	2037-01-05	cotton
3.84	0.3619	0	2037-01-06	cotton
4.06	0.3602	0	2037-01-07	cotton
4.19	0.3587	0	2037-01-08	cotton
4.42	0.3573	0	2037-01-09	cotton
3.97	0.3559	0	2037-01-10	cotton
4.33	0.3546	0	2037-01-11	cotton
4.55	0.3534	0	2037-01-12	cotton
4.95	0.3522	0	2037-01-13	cotton
5.65	0.3511	0	2037-01-14	cotton
5.94	0.3501	0	2037-01-15	cotton
5.35	0.3491	0	2037-01-16	cotton
4.58	0.3481	0	2037-01-17	cotton
4.36	0.3472	0	2037-01-18	cotton
4.31	0.3463	0	2037-01-19	cotton
4.48	0.3454	0	2037-01-20	cotton
4.38	0.3446	0	2037-01-21	cotton
4.26	0.3438	0	2037-01-22	cotton
4.88	0.3431	0	2037-01-23	cotton
5.26	0.3423	0	2037-01-24	cotton
6.13	0.3416	0	2037-01-25	cotton
6.54	0.341	0	2037-01-26	cotton
5.99	0.3403	0	2037-01-27	cotton
6.44	0.1796	0	2037-01-28	cotton
6.55	0.1797	0	2037-01-29	cotton
6.48	0.1795	0	2037-01-30	cotton
6.46	0.1791	0	2037-01-31	cotton
6.33	0.1783	0	2037-02-01	cotton
6.26	0.1771	0	2037-02-02	cotton
4.86	0.1756	0	2037-02-03	cotton
4.73	0.1738	0	2037-02-04	cotton
5.16	0.1717	0	2037-02-05	cotton
5.77	0.1695	0	2037-02-06	cotton
5.28	0.1671	0	2037-02-07	cotton
5.89	0.1646	0	2037-02-08	cotton
6.56	0.162	0	2037-02-09	cotton
6.3	0.1594	0	2037-02-10	cotton
5.64	0.1569	0	2037-02-11	cotton
5.68	0.1585	0	2037-02-12	cotton
4.84	0.1608	0	2037-02-13	cotton
4.41	0.1614	0	2037-02-14	cotton
4.84	0.1796	0	2037-02-15	cotton
4.37	0.1797	0	2037-02-16	cotton
4	0.1799	0	2037-02-17	cotton
3.75	0.18	0	2037-02-18	cotton
3.6	0.1801	0	2037-02-19	cotton
3.48	0.1801	0	2037-02-20	cotton
3.46	0.1796	0	2037-02-21	cotton
3.31	0.1797	0	2037-02-22	cotton
4.39	0.1796	0	2037-02-23	cotton
5.62	0.1797	0	2037-02-24	cotton
5.12	0.1796	0	2037-02-25	cotton
5.14	0.1797	0	2037-02-26	cotton
5.14	0.1797	0	2037-02-27	cotton
5.43	0.1795	0	2037-02-28	cotton
5.94	0.1789	0	2037-03-01	cotton
6.64	0.1779	0	2037-03-02	cotton
7.19	0.1764	0	2037-03-03	cotton
7.85	0.1745	0	2037-03-04	cotton
8.7	0.172	0	2037-03-05	cotton
9.31	0.1689	0	2037-03-06	cotton
10.07	0.1652	0	2037-03-07	cotton
10.38	0.1633	0	2037-03-08	cotton
9.6	0.1609	0	2037-03-09	cotton
9.52	0.1585	0	2037-03-10	cotton
9.43	0.1559	0	2037-03-11	cotton
10.04	0.1796	0	2037-03-12	cotton
9.79	0.1796	0	2037-03-13	cotton
9.29	0.1797	0	2037-03-14	cotton
9.33	0.1795	0	2037-03-15	cotton
9.25	0.1796	0	2037-03-16	cotton
8.62	0.1796	0	2037-03-17	cotton
9.4	0.1796	0	2037-03-18	cotton
10.03	0.1791	0	2037-03-19	cotton
10.18	0.1781	0	2037-03-20	cotton
10	0.1764	0	2037-03-21	cotton
9.53	0.1741	0	2037-03-22	cotton
9.3	0.1716	0	2037-03-23	cotton
9.32	0.17	0	2037-03-24	cotton
9.7	0.1689	0	2037-03-25	cotton
10.15	0.1677	0	2037-03-26	cotton
10.73	0.1659	0	2037-03-27	cotton
11.37	0.163	0	2037-03-28	cotton
12.02	0.1589	0	2037-03-29	cotton
12.12	0.1539	0	2037-03-30	cotton
12.44	0.1489	0	2037-03-31	cotton
11.65	0.1446	0	2037-04-01	cotton
10.04	0.1415	0	2037-04-02	cotton
10.75	0.1385	0	2037-04-03	cotton
11.66	0.135	0	2037-04-04	cotton
11.9	0.1309	0	2037-04-05	cotton
10.8	0.1591	0	2037-04-06	cotton
10.23	0.1611	0	2037-04-07	cotton
10.7	0.1622	0	2037-04-08	cotton
10.77	0.1623	0	2037-04-09	cotton
10.06	0.1618	0	2037-04-10	cotton
10.43	0.1796	0	2037-04-11	cotton
10.64	0.1797	0	2037-04-12	cotton
10.84	0.1793	0	2037-04-13	cotton
12.09	0.1783	0	2037-04-14	cotton
12.83	0.1759	0	2037-04-15	cotton
13.85	0.1722	0	2037-04-16	cotton
14.42	0.1668	0	2037-04-17	cotton
13.36	0.1796	0	2037-04-18	cotton
12.24	0.1796	0	2037-04-19	cotton
13.25	0.1796	0	2037-04-20	cotton
13.16	0.1796	0	2037-04-21	cotton
13.72	0.1789	0	2037-04-22	cotton
14.35	0.177	0	2037-04-23	cotton
15.22	0.1796	0	2037-04-24	cotton
15.66	0.1796	0	2037-04-25	cotton
16.23	0.1795	0	2037-04-26	cotton
16.47	0.1785	0	2037-04-27	cotton
16.68	0.1796	0	2037-04-28	cotton
16.45	0.1796	0	2037-04-29	cotton
16.29	0.1795	0	2037-04-30	cotton
16.67	0.1785	0	2037-05-01	cotton
16.72	0.1756	0	2037-05-02	cotton
16.5	0.1706	0	2037-05-03	cotton
16.22	0.1645	0	2037-05-04	cotton
15.79	0.1582	0	2037-05-05	cotton
15.67	0.1513	0	2037-05-06	cotton
15.55	0.1449	0	2037-05-07	cotton
16.65	0.1385	0	2037-05-08	cotton
17.41	0.1305	0	2037-05-09	cotton
18.09	0.123	0	2037-05-10	cotton
18.87	0.1181	0	2037-05-11	cotton
19.23	0.1207	0	2037-05-12	cotton
18.94	0.1727	0.603535	2037-05-13	cotton
18.76	0.1726	0.692924	2037-05-14	cotton
18.83	0.1712	0.724499	2037-05-15	cotton
19.02	0.1668	0.567302	2037-05-16	cotton
19.74	0.1575	0.351586	2037-05-17	cotton
20.15	0.141	1.096985	2037-05-18	cotton
20.73	0.128	1.170761	2037-05-19	cotton
21.18	0.1179	1.112873	2037-05-20	cotton
21.3	0.11	0.52928	2037-05-21	cotton
21.2	0.1043	0.251798	2037-05-22	cotton
21.64	0.1003	0.276097	2037-05-23	cotton
21.83	0.0974	0.182176	2037-05-24	cotton
22.16	0.0958	0.159539	2037-05-25	cotton
22.37	0.0951	0.104547	2037-05-26	cotton
22.43	0.0947	0.12464	2037-05-27	cotton
22.87	0.0944	0.145791	2037-05-28	cotton
23.2	0.0952	1.390883	2037-05-29	cotton
23.39	0.1065	1.135333	2037-05-30	cotton
22.25	0.1716	0.776017	2037-05-31	cotton
21.75	0.1627	0.852765	2037-06-01	cotton
21.6	0.1538	0.967359	2037-06-02	cotton
21.34	0.1748	0.790924	2037-06-03	cotton
20.95	0.168	0.794373	2037-06-04	cotton
21.02	0.1765	0.726841	2037-06-05	cotton
21.02	0.1718	0.760229	2037-06-06	cotton
21.51	0.1657	0.772039	2037-06-07	cotton
21.78	0.1589	0.729913	2037-06-08	cotton
21.95	0.1518	0.68542	2037-06-09	cotton
22.08	0.1767	0.711204	2037-06-10	cotton
21.92	0.1724	0.703021	2037-06-11	cotton
22.2	0.1675	0.694384	2037-06-12	cotton
22.44	0.1622	0.666611	2037-06-13	cotton
22.54	0.164	0.607841	2037-06-14	cotton
22.05	0.1759	0.56914	2037-06-15	cotton
21.52	0.1709	0.558035	2037-06-16	cotton
22.15	0.1644	0.595201	2037-06-17	cotton
22.73	0.1573	0.579111	2037-06-18	cotton
22.94	0.1498	0.549147	2037-06-19	cotton
22.92	0.1427	0.511906	2037-06-20	cotton
23.06	0.1382	0.655179	2037-06-21	cotton
22.9	0.1339	0.597794	2037-06-22	cotton
23.32	0.1293	0.566244	2037-06-23	cotton
23.35	0.125	0.513669	2037-06-24	cotton
23.37	0.1209	0.454723	2037-06-25	cotton
23.46	0.1225	0.494532	2037-06-26	cotton
23.58	0.1235	0.490327	2037-06-27	cotton
23.7	0.1238	0.490251	2037-06-28	cotton
23.62	0.1217	0.452784	2037-06-29	cotton
23.66	0.1184	0.402197	2037-06-30	cotton
23.57	0.1741	0.482773	2037-07-01	cotton
23.48	0.1766	1.01933	2037-07-02	cotton
23.42	0.1769	0.975341	2037-07-03	cotton
23.66	0.1766	0.952503	2037-07-04	cotton
23.74	0.1766	0.892348	2037-07-05	cotton
23.66	0.1768	0.827309	2037-07-06	cotton
23.72	0.1763	0.798654	2037-07-07	cotton
23.78	0.1767	0.799057	2037-07-08	cotton
24.02	0.1734	0.778157	2037-07-09	cotton
24.11	0.1687	0.774632	2037-07-10	cotton
23.74	0.1641	0.717751	2037-07-11	cotton
23.98	0.1589	0.707402	2037-07-12	cotton
23.99	0.1771	0.729686	2037-07-13	cotton
23.25	0.1741	0.682524	2037-07-14	cotton
23.48	0.1705	0.70433	2037-07-15	cotton
23.55	0.1663	0.683355	2037-07-16	cotton
23.73	0.1619	0.666837	2037-07-17	cotton
24.09	0.1572	0.65105	2037-07-18	cotton
24.23	0.1525	0.623528	2037-07-19	cotton
24.58	0.1478	0.587093	2037-07-20	cotton
24.27	0.1772	0.573194	2037-07-21	cotton
23.53	0.1743	0.560881	2037-07-22	cotton
23.4	0.171	0.572161	2037-07-23	cotton
23.34	0.1719	0.547435	2037-07-24	cotton
23.14	0.1767	0.605071	2037-07-25	cotton
23.21	0.1739	0.611391	2037-07-26	cotton
23.44	0.1701	0.620532	2037-07-27	cotton
23.74	0.1657	0.639694	2037-07-28	cotton
23.87	0.1611	0.612222	2037-07-29	cotton
24.09	0.158	0.602579	2037-07-30	cotton
24.34	0.1532	0.614136	2037-07-31	cotton
24.57	0.1485	0.596888	2037-08-01	cotton
24.68	0.1447	0.899449	2037-08-02	cotton
24.82	0.1403	0.843298	2037-08-03	cotton
24.7	0.1401	0.78765	2037-08-04	cotton
24.26	0.1658	0.832647	2037-08-05	cotton
23.92	0.1753	0.817186	2037-08-06	cotton
23.63	0.1763	0.771082	2037-08-07	cotton
23.75	0.1696	0.833175	2037-08-08	cotton
24.03	0.163	0.816884	2037-08-09	cotton
24.39	0.1564	0.795129	2037-08-10	cotton
24.58	0.1502	0.758996	2037-08-11	cotton
24.77	0.1467	0.70924	2037-08-12	cotton
24.16	0.1453	0.647348	2037-08-13	cotton
23.81	0.1429	0.671118	2037-08-14	cotton
23.62	0.1402	0.621388	2037-08-15	cotton
23.67	0.1549	0.65742	2037-08-16	cotton
24.11	0.1491	0.695492	2037-08-17	cotton
24.54	0.1429	0.679478	2037-08-18	cotton
24.84	0.1368	0.647525	2037-08-19	cotton
24.98	0.1312	0.600161	2037-08-20	cotton
25.07	0.1258	0.545748	2037-08-21	cotton
25.16	0.1205	0.489093	2037-08-22	cotton
25.14	0.1157	0.431507	2037-08-23	cotton
24.86	0.1155	0.415442	2037-08-24	cotton
25	0.115	0.394643	2037-08-25	cotton
25.17	0.1118	0.35	2037-08-26	cotton
25.02	0.1077	0.303845	2037-08-27	cotton
24.45	0.104	0.259529	2037-08-28	cotton
24.8	0.1004	0.226241	2037-08-29	cotton
24.97	0.0979	0.194363	2037-08-30	cotton
24.7	0.0959	0.166791	2037-08-31	cotton
24.11	0.0944	0.142744	2037-09-01	cotton
24.16	0.093	0.798478	2037-09-02	cotton
23.93	0.0935	0.6441	2037-09-03	cotton
23.59	0.0923	0.582208	2037-09-04	cotton
23.86	0.0923	0.520769	2037-09-05	cotton
24	0.0923	0.448025	2037-09-06	cotton
24.03	0.0923	0.383489	2037-09-07	cotton
23.83	0.0923	0.32618	2037-09-08	cotton
23.8	0.0923	0.279597	2037-09-09	cotton
23.92	0.0923	0.239838	2037-09-10	cotton
24	0.0923	0.203906	2037-09-11	cotton
23.94	0.0923	0.172734	2037-09-12	cotton
23.96	0.0923	0.146521	2037-09-13	cotton
23.85	0.0923	0.124313	2037-09-14	cotton
23.8	0.0923	0.10578	2037-09-15	cotton
23.62	0.0923	0.090169	2037-09-16	cotton
23.52	0.0923	0.077201	2037-09-17	cotton
23.64	0.0923	0.066198	2037-09-18	cotton
23.92	0.0923	0.056781	2037-09-19	cotton
23.57	0.0923	0.049327	2037-09-20	cotton
22.18	0.0923	0.042579	2037-09-21	cotton
22.05	0.0923	0.03787	2037-09-22	cotton
22.34	0.0923	0.033263	2037-09-23	cotton
22.63	0.0923	0.029435	2037-09-24	cotton
22.05	0.0923	0.026892	2037-09-25	cotton
21.52	0.0976	0.066349	2037-09-26	cotton
20.95	0.1689	0.215439	2037-09-27	cotton
20.38	0.1546	0.248323	2037-09-28	cotton
20.47	0.1408	0.297701	2037-09-29	cotton
21.02	0.1291	0.314169	2037-09-30	cotton
21.41	0.1197	0.293572	2037-10-01	cotton
21.62	0.1119	0.587345	2037-10-02	cotton
21.93	0.1053	0.520744	2037-10-03	cotton
21.9	0.0999	0.443467	2037-10-04	cotton
20.88	0.0968	0.321144	2037-10-05	cotton
19.81	0.0953	0.225259	2037-10-06	cotton
18.82	0.0941	0.111345	2037-10-07	cotton
18.03	0.0926	0.125345	2037-10-08	cotton
17.96	0.0923	0.183334	2037-10-09	cotton
18.03	0.0923	0.172457	2037-10-10	cotton
18.07	0.0923	0.153119	2037-10-11	cotton
18.69	0.0923	0.14146	2037-10-12	cotton
18.95	0.0923	0.12036	2037-10-13	cotton
18.84	0.0923	0.100694	2037-10-14	cotton
18.86	0.0923	0.086241	2037-10-15	cotton
18.32	0.0923	0.070025	2037-10-16	cotton
18.01	0.0923	0.060029	2037-10-17	cotton
18.34	0.0923	0.053331	2037-10-18	cotton
18.4	0.0923	0.045575	2037-10-19	cotton
18.34	0.0923	0.039029	2037-10-20	cotton
18.27	0.0923	0.03359	2037-10-21	cotton
18.48	0.0923	0.02936	2037-10-22	cotton
18.05	0.0923	0.024777	2037-10-23	cotton
17.42	0.0923	0.021302	2037-10-24	cotton
17.09	0.0923	0.018457	2037-10-25	cotton
17.21	0.0923	0.016266	2037-10-26	cotton
17.23	0.095	0.017173	2037-10-27	cotton
17.22	0.1049	0.095381	2037-10-28	cotton
17.38	0.108	0.117086	2037-10-29	cotton
16.75	0.1091	0.098403	2037-10-30	cotton
15.42	0.1074	0.026665	2037-10-31	cotton
14.47	0.1045	0.018356	2037-11-01	cotton
14.91	0.101	0.14982	2037-11-02	cotton
14.66	0.0977	0.089162	2037-11-03	cotton
15.02	0.0954	0.148083	2037-11-04	cotton
15.74	0.0934	0.153093	2037-11-05	cotton
16.57	0.0923	0.138791	2037-11-06	cotton
16.3	0.0923	0.10777	2037-11-07	cotton
14.71	0.0923	0.018683	2037-11-08	cotton
14.33	0.1036	0.03359	2037-11-09	cotton
14.05	0.134	0.034496	2037-11-10	cotton
13.73	0.1788	0	2037-11-11	cotton
13.39	0.1789	0	2037-11-12	cotton
13.3	0.1788	0	2037-11-13	cotton
13.05	0.1786	0	2037-11-14	cotton
12.95	0.1779	0	2037-11-15	cotton
11.86	0.1769	0	2037-11-16	cotton
10.59	0.1754	0	2037-11-17	cotton
10.49	0.1736	0	2037-11-18	cotton
10.36	0.1715	0	2037-11-19	cotton
10.63	0.169	0	2037-11-20	cotton
10.73	0.1662	0	2037-11-21	cotton
11.5	0.163	0	2037-11-22	cotton
11.89	0.1594	0	2037-11-23	cotton
13.23	0.1555	0	2037-11-24	cotton
13.3	0.1515	0	2037-11-25	cotton
11.49	0.1476	0	2037-11-26	cotton
9.7	0.1445	0	2037-11-27	cotton
9.62	0.1421	0	2037-11-28	cotton
8.95	0.1399	0	2037-11-29	cotton
8.91	0.139	0	2037-11-30	cotton
9.66	0.1383	0	2037-12-01	cotton
9.3	0.141	0	2037-12-02	cotton
9.2	0.1438	0	2037-12-03	cotton
8.66	0.1474	0	2037-12-04	cotton
7.43	0.1498	0	2037-12-05	cotton
6.16	0.151	0	2037-12-06	cotton
5.54	0.1512	0	2037-12-07	cotton
5.97	0.1507	0	2037-12-08	cotton
6	0.1496	0	2037-12-09	cotton
6.16	0.148	0	2037-12-10	cotton
6.43	0.1461	0	2037-12-11	cotton
5.81	0.144	0	2037-12-12	cotton
6.25	0.1418	0	2037-12-13	cotton
5.39	0.1396	0	2037-12-14	cotton
5.96	0.1375	0	2037-12-15	cotton
4.74	0.1355	0	2037-12-16	cotton
5.31	0.1336	0	2037-12-17	cotton
4.93	0.1316	0	2037-12-18	cotton
6.26	0.1298	0	2037-12-19	cotton
6.15	0.1281	0	2037-12-20	cotton
5.59	0.1264	0	2037-12-21	cotton
6.36	0.1248	0	2037-12-22	cotton
5.72	0.1232	0	2037-12-23	cotton
5.35	0.1218	0	2037-12-24	cotton
5.02	0.121	0	2037-12-25	cotton
4.66	0.1214	0	2037-12-26	cotton
4.37	0.122	0	2037-12-27	cotton
4.27	0.1226	0	2037-12-28	cotton
4.12	0.1231	0	2037-12-29	cotton
4.01	0.1236	0	2037-12-30	cotton
3.92	0.124	0	2037-12-31	cotton
3.89	0.1244	0	2038-01-01	sorghum
3.89	0.1244	0	2038-01-01	sorghum
3.89	0.1257	0	2038-01-01	sorghum
3.89	0.1257	0	2038-01-01	sorghum
3.88	0.1244	0	2038-01-01	sorghum
3.88	0.1244	0	2038-01-01	sorghum
3.88	0.1257	0	2038-01-01	sorghum
3.88	0.1257	0	2038-01-01	sorghum
3.8	0.1295	0	2038-01-02	sorghum
3.55	0.1328	0	2038-01-03	sorghum
3.6	0.142	0	2038-01-04	sorghum
3.6	0.216	0	2038-01-05	sorghum
3.62	0.3146	0	2038-01-06	sorghum
3.62	0.4036	0	2038-01-07	sorghum
4.11	0.3956	0	2038-01-08	sorghum
5.07	0.1796	0	2038-01-09	sorghum
4.81	0.1797	0	2038-01-10	sorghum
4.2	0.1796	0	2038-01-11	sorghum
3.56	0.1797	0	2038-01-12	sorghum
3.38	0.1797	0	2038-01-13	sorghum
3.17	0.1795	0	2038-01-14	sorghum
2.7	0.1789	0	2038-01-15	sorghum
2.99	0.178	0	2038-01-16	sorghum
2.67	0.1767	0	2038-01-17	sorghum
3	0.1751	0	2038-01-18	sorghum
3.62	0.173	0	2038-01-19	sorghum
4.42	0.1706	0	2038-01-20	sorghum
4.64	0.1679	0	2038-01-21	sorghum
4.75	0.1647	0	2038-01-22	sorghum
5.63	0.1613	0	2038-01-23	sorghum
5.13	0.1577	0	2038-01-24	sorghum
5.52	0.1541	0	2038-01-25	sorghum
4.97	0.1508	0	2038-01-26	sorghum
5.62	0.1476	0	2038-01-27	sorghum
5.66	0.1445	0	2038-01-28	sorghum
4.94	0.1416	0	2038-01-29	sorghum
5.12	0.1391	0	2038-01-30	sorghum
4.99	0.1367	0	2038-01-31	sorghum
5.08	0.1342	0	2038-02-01	sorghum
6.04	0.1315	0	2038-02-02	sorghum
7.09	0.1285	0	2038-02-03	sorghum
8.15	0.1258	0	2038-02-04	sorghum
8.19	0.1236	0	2038-02-05	sorghum
9.12	0.1213	0	2038-02-06	sorghum
9.61	0.1187	0	2038-02-07	sorghum
9.83	0.1161	0	2038-02-08	sorghum
9.42	0.1183	0	2038-02-09	sorghum
8.3	0.1795	0	2038-02-10	sorghum
8.26	0.1794	0	2038-02-11	sorghum
7.84	0.1791	0	2038-02-12	sorghum
8.64	0.1783	0	2038-02-13	sorghum
8.59	0.1767	0	2038-02-14	sorghum
8.11	0.1744	0	2038-02-15	sorghum
7.64	0.1733	0	2038-02-16	sorghum
6.93	0.1724	0	2038-02-17	sorghum
6.23	0.1717	0	2038-02-18	sorghum
6.36	0.1706	0	2038-02-19	sorghum
6.86	0.169	0	2038-02-20	sorghum
7.16	0.1796	0	2038-02-21	sorghum
7.34	0.1796	0	2038-02-22	sorghum
7.4	0.1797	0	2038-02-23	sorghum
7.97	0.1795	0	2038-02-24	sorghum
7.98	0.1789	0	2038-02-25	sorghum
8.39	0.1776	0	2038-02-26	sorghum
9.31	0.1796	0	2038-02-27	sorghum
9.28	0.1796	0	2038-02-28	sorghum
8.7	0.1792	0	2038-03-01	sorghum
9.58	0.1779	0	2038-03-02	sorghum
10.23	0.1751	0	2038-03-03	sorghum
10.64	0.1707	0	2038-03-04	sorghum
11.09	0.1648	0	2038-03-05	sorghum
11.06	0.158	0	2038-03-06	sorghum
11.77	0.1504	0	2038-03-07	sorghum
12.07	0.143	0	2038-03-08	sorghum
11.73	0.1366	0	2038-03-09	sorghum
11.44	0.1315	0	2038-03-10	sorghum
11.4	0.127	0	2038-03-11	sorghum
10.97	0.1229	0	2038-03-12	sorghum
11.2	0.1248	0	2038-03-13	sorghum
10.37	0.1723	0	2038-03-14	sorghum
10.53	0.1796	0	2038-03-15	sorghum
10.05	0.1796	0	2038-03-16	sorghum
9.86	0.1793	0	2038-03-17	sorghum
9.66	0.1796	0	2038-03-18	sorghum
9.29	0.1797	0	2038-03-19	sorghum
8.92	0.1794	0	2038-03-20	sorghum
9.02	0.1785	0	2038-03-21	sorghum
9.62	0.1767	0	2038-03-22	sorghum
10.16	0.1733	0	2038-03-23	sorghum
10.34	0.1684	0	2038-03-24	sorghum
10.75	0.1619	0	2038-03-25	sorghum
10.79	0.1796	0	2038-03-26	sorghum
11.61	0.1796	0	2038-03-27	sorghum
11.93	0.1789	0	2038-03-28	sorghum
12.81	0.1766	0	2038-03-29	sorghum
13.34	0.1796	0	2038-03-30	sorghum
12.23	0.1796	0	2038-03-31	sorghum
11.22	0.1796	0	2038-04-01	sorghum
11.5	0.179	0	2038-04-02	sorghum
12.16	0.1771	0	2038-04-03	sorghum
12.97	0.1726	0	2038-04-04	sorghum
14.07	0.1646	0	2038-04-05	sorghum
15.07	0.1532	0	2038-04-06	sorghum
15.93	0.1405	0	2038-04-07	sorghum
15.11	0.1301	0	2038-04-08	sorghum
14.32	0.1232	0	2038-04-09	sorghum
15.39	0.1185	0	2038-04-10	sorghum
15.45	0.1154	0	2038-04-11	sorghum
14.79	0.1134	0	2038-04-12	sorghum
15.14	0.112	0	2038-04-13	sorghum
14.48	0.111	0	2038-04-14	sorghum
13.18	0.1102	0	2038-04-15	sorghum
12.53	0.1793	0	2038-04-16	sorghum
13.34	0.1789	0	2038-04-17	sorghum
14.14	0.1778	0	2038-04-18	sorghum
15.14	0.174	0	2038-04-19	sorghum
16.28	0.1652	0	2038-04-20	sorghum
17.15	0.1518	0	2038-04-21	sorghum
17.41	0.1385	0	2038-04-22	sorghum
17.44	0.1283	0	2038-04-23	sorghum
16.23	0.1213	0	2038-04-24	sorghum
16.16	0.1169	0	2038-04-25	sorghum
16.8	0.1141	0	2038-04-26	sorghum
16.89	0.1177	0	2038-04-27	sorghum
14.63	0.1288	0	2038-04-28	sorghum
14.56	0.1796	0	2038-04-29	sorghum
14.41	0.1796	0	2038-04-30	sorghum
14.5	0.1787	0	2038-05-01	sorghum
14.46	0.1761	0	2038-05-02	sorghum
14.25	0.1796	0	2038-05-03	sorghum
15.07	0.1796	0	2038-05-04	sorghum
15.87	0.1786	0	2038-05-05	sorghum
16.49	0.1796	0	2038-05-06	sorghum
16.44	0.1796	0	2038-05-07	sorghum
16.5	0.1795	0	2038-05-08	sorghum
16.86	0.1783	0	2038-05-09	sorghum
17.78	0.1735	0	2038-05-10	sorghum
18.61	0.1633	0	2038-05-11	sorghum
19.28	0.1491	0	2038-05-12	sorghum
19.5	0.1452	0	2038-05-13	sorghum
17.99	0.14	0	2038-05-14	sorghum
16.92	0.1796	0	2038-05-15	sorghum
17.36	0.1795	0	2038-05-16	sorghum
18.52	0.1773	0	2038-05-17	sorghum
19.6	0.1683	0	2038-05-18	sorghum
20.36	0.1528	0	2038-05-19	sorghum
20.88	0.1392	0.295033	2038-05-20	sorghum
21.42	0.129	0.264532	2038-05-21	sorghum
22.01	0.1218	0.239509	2038-05-22	sorghum
22.32	0.1171	0.210586	2038-05-23	sorghum
22.34	0.1141	0.182498	2038-05-24	sorghum
22.67	0.1122	0.180223	2038-05-25	sorghum
22.61	0.1162	0.578135	2038-05-26	sorghum
22.98	0.1251	0.907616	2038-05-27	sorghum
23.01	0.1688	1.033243	2038-05-28	sorghum
22.68	0.1779	0.921358	2038-05-29	sorghum
22.98	0.1769	0.970198	2038-05-30	sorghum
