forc_st	forc_sw	forc_npp	date	crop
15.35	0.0975	0.014151	2034-10-29	sorghum
14.95	0.0971	0.011549	2034-10-30	sorghum
14.54	0.0967	0.008536	2034-10-31	sorghum
14.12	0.1795	0.098557	2034-11-01	sorghum
14.05	0.1779	0.298318	2034-11-02	sorghum
14.01	0.1759	0.336435	2034-11-03	sorghum
13.9	0.1738	0.314935	2034-11-04	sorghum
12.92	0.1715	0.064137	2034-11-05	sorghum
12.47	0.1689	0.084451	2034-11-06	sorghum
12.86	0.1688	0.20807	2034-11-07	sorghum
12.85	0.169	0.164018	2034-11-08	sorghum
13.09	0.1687	0.252395	2034-11-09	sorghum
13.5	0.168	0.388932	2034-11-10	sorghum
13.08	0.1663	0.22181	2034-11-11	sorghum
12.56	0.1645	0.126083	2034-11-12	sorghum
11.7	0.1636	0.028622	2034-11-13	sorghum
11.22	0.1623	0.046654	2034-11-14	sorghum
11.52	0.1611	0.117821	2034-11-15	sorghum
11.74	0.1597	0.203596	2034-11-16	sorghum
12.41	0.1579	0.460647	2034-11-17	sorghum
12.1	0.1555	0.181456	2034-11-18	sorghum
11.19	0.153	0	2034-11-19	sorghum
9.31	0.1515	0	2034-11-20	sorghum
8.97	0.1497	0	2034-11-21	sorghum
9.12	0.1477	0	2034-11-22	sorghum
9.39	0.1455	0	2034-11-23	sorghum
9.14	0.1434	0	2034-11-24	sorghum
8.33	0.1412	0	2034-11-25	sorghum
7.93	0.1393	0	2034-11-26	sorghum
7.36	0.1381	0	2034-11-27	sorghum
7.19	0.137	0	2034-11-28	sorghum
7.29	0.1363	0	2034-11-29	sorghum
6.36	0.135	0	2034-11-30	sorghum
6.54	0.1334	0	2034-12-01	sorghum
6.22	0.1323	0	2034-12-02	sorghum
6	0.1321	0	2034-12-03	sorghum
5.89	0.1323	0	2034-12-04	sorghum
5.83	0.1796	0	2034-12-05	sorghum
5.78	0.1796	0	2034-12-06	sorghum
5.42	0.1796	0	2034-12-07	sorghum
5.58	0.1797	0	2034-12-08	sorghum
6.2	0.1797	0	2034-12-09	sorghum
5.96	0.1796	0	2034-12-10	sorghum
5.04	0.1797	0	2034-12-11	sorghum
4.62	0.1798	0	2034-12-12	sorghum
4.46	0.1797	0	2034-12-13	sorghum
4.38	0.1795	0	2034-12-14	sorghum
4.51	0.1796	0	2034-12-15	sorghum
4.34	0.1797	0	2034-12-16	sorghum
4.59	0.1797	0	2034-12-17	sorghum
4.69	0.1795	0	2034-12-18	sorghum
4.69	0.1789	0	2034-12-19	sorghum
4.2	0.1779	0	2034-12-20	sorghum
4.18	0.1766	0	2034-12-21	sorghum
4.98	0.1796	0	2034-12-22	sorghum
5.64	0.1796	0	2034-12-23	sorghum
4.97	0.1797	0	2034-12-24	sorghum
4.92	0.1795	0	2034-12-25	sorghum
5.27	0.1791	0	2034-12-26	sorghum
4.97	0.1783	0	2034-12-27	sorghum
5.33	0.1771	0	2034-12-28	sorghum
4.7	0.1756	0	2034-12-29	sorghum
4.32	0.1738	0	2034-12-30	sorghum
4.19	0.1718	0	2034-12-31	sorghum
3.91	0.1702	0	2035-01-01	cotton
3.68	0.169	0	2035-01-02	cotton
3.49	0.1681	0	2035-01-03	cotton
3.42	0.1675	0	2035-01-04	cotton
3.36	0.1671	0	2035-01-05	cotton
3.22	0.1668	0	2035-01-06	cotton
3.19	0.1666	0	2035-01-07	cotton
3.06	0.1665	0	2035-01-08	cotton
2.98	0.1665	0	2035-01-09	cotton
2.9	0.1666	0	2035-01-10	cotton
2.87	0.1754	0	2035-01-11	cotton
2.97	0.1756	0	2035-01-12	cotton
3.01	0.1768	0	2035-01-13	cotton
2.97	0.1782	0	2035-01-14	cotton
2.92	0.1841	0	2035-01-15	cotton
2.8	0.1875	0	2035-01-16	cotton
2.69	0.1904	0	2035-01-17	cotton
2.84	0.2912	0	2035-01-18	cotton
3.03	0.1796	0	2035-01-19	cotton
3.34	0.1797	0	2035-01-20	cotton
3.79	0.1797	0	2035-01-21	cotton
4.04	0.1794	0	2035-01-22	cotton
4.24	0.1788	0	2035-01-23	cotton
4.62	0.1776	0	2035-01-24	cotton
4.72	0.176	0	2035-01-25	cotton
3.71	0.1739	0	2035-01-26	cotton
3.73	0.1716	0	2035-01-27	cotton
3.03	0.1692	0	2035-01-28	cotton
2.96	0.1667	0	2035-01-29	cotton
3.65	0.1641	0	2035-01-30	cotton
3.63	0.1615	0	2035-01-31	cotton
4.06	0.1588	0	2035-02-01	cotton
4.89	0.1559	0	2035-02-02	cotton
4.89	0.1527	0	2035-02-03	cotton
3.87	0.1497	0	2035-02-04	cotton
3.44	0.147	0	2035-02-05	cotton
3.73	0.1446	0	2035-02-06	cotton
4.61	0.142	0	2035-02-07	cotton
4.84	0.1421	0	2035-02-08	cotton
4.75	0.1443	0	2035-02-09	cotton
5	0.1457	0	2035-02-10	cotton
5.57	0.1454	0	2035-02-11	cotton
6.26	0.1438	0	2035-02-12	cotton
6.9	0.1412	0	2035-02-13	cotton
7.52	0.1382	0	2035-02-14	cotton
7.99	0.1351	0	2035-02-15	cotton
8.43	0.1796	0	2035-02-16	cotton
7.93	0.1797	0	2035-02-17	cotton
7.77	0.1794	0	2035-02-18	cotton
7.94	0.1787	0	2035-02-19	cotton
8.23	0.1774	0	2035-02-20	cotton
8.41	0.1753	0	2035-02-21	cotton
7.96	0.1725	0	2035-02-22	cotton
7.88	0.1694	0	2035-02-23	cotton
8.55	0.1657	0	2035-02-24	cotton
9.35	0.1611	0	2035-02-25	cotton
10.18	0.1562	0	2035-02-26	cotton
9.59	0.1514	0	2035-02-27	cotton
9.59	0.1468	0	2035-02-28	cotton
9.66	0.1424	0	2035-03-01	cotton
10.39	0.1379	0	2035-03-02	cotton
11.12	0.1329	0	2035-03-03	cotton
12.06	0.1278	0	2035-03-04	cotton
12.68	0.1232	0	2035-03-05	cotton
12.29	0.1192	0	2035-03-06	cotton
10.68	0.1165	0	2035-03-07	cotton
9.71	0.1151	0	2035-03-08	cotton
9.51	0.1139	0	2035-03-09	cotton
10.08	0.112	0	2035-03-10	cotton
10.78	0.1105	0	2035-03-11	cotton
11.37	0.1147	0	2035-03-12	cotton
11.14	0.1198	0	2035-03-13	cotton
11.98	0.1189	0	2035-03-14	cotton
12.88	0.1147	0	2035-03-15	cotton
12.73	0.111	0	2035-03-16	cotton
13.94	0.1088	0	2035-03-17	cotton
14.14	0.1073	0	2035-03-18	cotton
14.57	0.1063	0	2035-03-19	cotton
15.47	0.1056	0	2035-03-20	cotton
14.72	0.1049	0	2035-03-21	cotton
13.51	0.1044	0	2035-03-22	cotton
13.41	0.1039	0	2035-03-23	cotton
14.46	0.1035	0	2035-03-24	cotton
15.39	0.1031	0	2035-03-25	cotton
15.92	0.1028	0	2035-03-26	cotton
15.81	0.1026	0	2035-03-27	cotton
14.98	0.1796	0	2035-03-28	cotton
15.07	0.1796	0	2035-03-29	cotton
14.56	0.1796	0	2035-03-30	cotton
14.57	0.1791	0	2035-03-31	cotton
14.97	0.1775	0	2035-04-01	cotton
16.24	0.1738	0	2035-04-02	cotton
16.98	0.1674	0	2035-04-03	cotton
17.18	0.1588	0	2035-04-04	cotton
17.13	0.1491	0	2035-04-05	cotton
17.5	0.1393	0	2035-04-06	cotton
17.72	0.1303	0	2035-04-07	cotton
18.34	0.123	0	2035-04-08	cotton
18.86	0.1182	0	2035-04-09	cotton
18.59	0.1151	0	2035-04-10	cotton
17.94	0.1796	0	2035-04-11	cotton
18.2	0.1796	0	2035-04-12	cotton
18.51	0.1789	0	2035-04-13	cotton
18.25	0.1766	0	2035-04-14	cotton
18.22	0.172	0	2035-04-15	cotton
18.24	0.1645	0	2035-04-16	cotton
19.07	0.1548	0	2035-04-17	cotton
19.2	0.1436	0	2035-04-18	cotton
19.67	0.1326	0	2035-04-19	cotton
19.98	0.1325	0	2035-04-20	cotton
19.99	0.1364	0	2035-04-21	cotton
20.02	0.141	0	2035-04-22	cotton
19.95	0.1415	0	2035-04-23	cotton
19.74	0.1368	0	2035-04-24	cotton
20.32	0.1282	0	2035-04-25	cotton
21.25	0.1213	0	2035-04-26	cotton
21.44	0.1168	0	2035-04-27	cotton
19.8	0.114	0	2035-04-28	cotton
20.18	0.1122	0	2035-04-29	cotton
21.1	0.1109	0	2035-04-30	cotton
21.31	0.1156	0	2035-05-01	cotton
21.05	0.1195	0	2035-05-02	cotton
21.19	0.1186	0	2035-05-03	cotton
21.15	0.1139	0	2035-05-04	cotton
21.37	0.1784	0	2035-05-05	cotton
21.24	0.1796	0	2035-05-06	cotton
21.12	0.1796	0	2035-05-07	cotton
21.5	0.1795	0	2035-05-08	cotton
22.48	0.1777	0	2035-05-09	cotton
23.04	0.1706	0	2035-05-10	cotton
23.46	0.1567	0	2035-05-11	cotton
22.05	0.1796	0	2035-05-12	cotton
21.98	0.1796	0.395822	2035-05-13	cotton
22.4	0.1791	0.504675	2035-05-14	cotton
22.48	0.1767	0.500295	2035-05-15	cotton
22.61	0.1796	0.527915	2035-05-16	cotton
22.82	0.1788	0.590456	2035-05-17	cotton
23.12	0.1711	0.751427	2035-05-18	cotton
23.8	0.1593	0.83203	2035-05-19	cotton
24.09	0.1448	0.845578	2035-05-20	cotton
23.92	0.1355	0.702314	2035-05-21	cotton
23.51	0.1311	0.609232	2035-05-22	cotton
23.7	0.128	0.651452	2035-05-23	cotton
24.16	0.1222	0.638177	2035-05-24	cotton
24.56	0.1143	0.531582	2035-05-25	cotton
24.83	0.1059	0.308699	2035-05-26	cotton
24.84	0.1032	0.135624	2035-05-27	cotton
24.92	0.1053	0.473234	2035-05-28	cotton
24.84	0.1134	0.722821	2035-05-29	cotton
24.61	0.1548	0.690481	2035-05-30	cotton
24.51	0.1456	0.723738	2035-05-31	cotton
24.94	0.1376	0.825698	2035-06-01	cotton
25.29	0.1307	0.756248	2035-06-02	cotton
25.34	0.1239	0.649144	2035-06-03	cotton
25.43	0.1176	0.545706	2035-06-04	cotton
25.97	0.111	0.466274	2035-06-05	cotton
26.39	0.1055	0.355724	2035-06-06	cotton
26.76	0.1008	0.241269	2035-06-07	cotton
26.99	0.0977	0.174704	2035-06-08	cotton
27.04	0.096	0.136354	2035-06-09	cotton
27.26	0.0957	0.697781	2035-06-10	cotton
27.52	0.0949	0.624443	2035-06-11	cotton
27.75	0.0933	0.532652	2035-06-12	cotton
28.12	0.0923	0.427483	2035-06-13	cotton
28.45	0.0923	0.334894	2035-06-14	cotton
28.66	0.0923	0.269008	2035-06-15	cotton
28.25	0.0923	0.202121	2035-06-16	cotton
28.08	0.0923	0.17136	2035-06-17	cotton
28.02	0.0923	0.153586	2035-06-18	cotton
28.41	0.0923	0.157201	2035-06-19	cotton
28.56	0.0923	0.140819	2035-06-20	cotton
28.6	0.0923	0.484269	2035-06-21	cotton
28.46	0.0923	0.418927	2035-06-22	cotton
28.34	0.0923	0.379168	2035-06-23	cotton
28.52	0.0923	0.335793	2035-06-24	cotton
28.53	0.0923	0.294371	2035-06-25	cotton
28.42	0.0923	0.256904	2035-06-26	cotton
28.25	0.0923	0.223596	2035-06-27	cotton
28.32	0.0923	0.195721	2035-06-28	cotton
28.36	0.0923	0.1708	2035-06-29	cotton
28.11	0.0923	0.148085	2035-06-30	cotton
27.9	0.0923	0.258143	2035-07-01	cotton
27.52	0.097	0.714011	2035-07-02	cotton
27.15	0.1479	0.745739	2035-07-03	cotton
27.12	0.1399	0.748676	2035-07-04	cotton
27.45	0.1311	0.791168	2035-07-05	cotton
27.7	0.124	0.746605	2035-07-06	cotton
27.95	0.1179	0.681076	2035-07-07	cotton
28.04	0.112	0.606482	2035-07-08	cotton
28.16	0.1064	0.533483	2035-07-09	cotton
28.35	0.1012	0.463405	2035-07-10	cotton
28.57	0.0968	0.398776	2035-07-11	cotton
28.69	0.0941	0.339494	2035-07-12	cotton
28.3	0.0929	0.534281	2035-07-13	cotton
28.09	0.0923	0.484965	2035-07-14	cotton
28.03	0.0923	0.426362	2035-07-15	cotton
28.06	0.0923	0.373837	2035-07-16	cotton
27.69	0.0923	0.3243	2035-07-17	cotton
26.87	0.0923	0.268736	2035-07-18	cotton
26.98	0.0923	0.246837	2035-07-19	cotton
27.32	0.0923	0.2165	2035-07-20	cotton
27.48	0.0923	0.188829	2035-07-21	cotton
27.42	0.0923	0.164552	2035-07-22	cotton
27.32	0.0923	0.141719	2035-07-23	cotton
27.22	0.0923	0.123656	2035-07-24	cotton
27.18	0.0923	0.318834	2035-07-25	cotton
27.23	0.0923	0.285356	2035-07-26	cotton
27.32	0.0923	0.250368	2035-07-27	cotton
27.45	0.0923	0.21959	2035-07-28	cotton
27.6	0.0923	0.192733	2035-07-29	cotton
27.59	0.0923	0.169017	2035-07-30	cotton
27.55	0.0923	0.148493	2035-07-31	cotton
27.48	0.0923	0.36175	2035-08-01	cotton
27.16	0.0923	0.313266	2035-08-02	cotton
27.12	0.0923	0.274067	2035-08-03	cotton
27.32	0.0923	0.239503	2035-08-04	cotton
27.55	0.0923	0.379575	2035-08-05	cotton
27.67	0.093	0.321754	2035-08-06	cotton
27.44	0.0923	0.28736	2035-08-07	cotton
27.23	0.0923	0.243968	2035-08-08	cotton
26.97	0.093	0.214938	2035-08-09	cotton
26.75	0.0972	0.255427	2035-08-10	cotton
26.6	0.0991	0.256666	2035-08-11	cotton
26.71	0.0981	0.236379	2035-08-12	cotton
26.99	0.0937	0.211017	2035-08-13	cotton
27.25	0.0923	0.183668	2035-08-14	cotton
27.46	0.0923	0.159748	2035-08-15	cotton
27.72	0.0923	0.138816	2035-08-16	cotton
27.97	0.0923	0.121042	2035-08-17	cotton
28.03	0.0923	0.105763	2035-08-18	cotton
27.7	0.0923	0.092623	2035-08-19	cotton
27.91	0.0923	0.081758	2035-08-20	cotton
27.95	0.0923	0.07237	2035-08-21	cotton
27.91	0.0923	0.064069	2035-08-22	cotton
27.76	0.0923	0.057261	2035-08-23	cotton
27.51	0.0923	0.051761	2035-08-24	cotton
27.33	0.0923	0.046855	2035-08-25	cotton
27.24	0.0923	0.042798	2035-08-26	cotton
27.19	0.0923	0.039334	2035-08-27	cotton
27.27	0.0923	0.036448	2035-08-28	cotton
27.18	0.0946	0.051269	2035-08-29	cotton
26.66	0.0936	0.047755	2035-08-30	cotton
26.41	0.0923	0.044461	2035-08-31	cotton
26.46	0.0923	0.441268	2035-09-01	cotton
25.87	0.0924	0.35591	2035-09-02	cotton
25.5	0.0923	0.326982	2035-09-03	cotton
26.08	0.0923	0.29415	2035-09-04	cotton
26.07	0.0923	0.253899	2035-09-05	cotton
25.98	0.0923	0.21942	2035-09-06	cotton
25.37	0.1115	0.396501	2035-09-07	cotton
23.74	0.1768	0.216908	2035-09-08	cotton
22.92	0.1718	0.291773	2035-09-09	cotton
22.68	0.1643	0.471129	2035-09-10	cotton
23.11	0.1546	0.55871	2035-09-11	cotton
23.3	0.1454	0.555077	2035-09-12	cotton
23.36	0.137	0.531378	2035-09-13	cotton
22.86	0.1328	0.415599	2035-09-14	cotton
23.22	0.1252	0.482741	2035-09-15	cotton
23.35	0.1184	0.437957	2035-09-16	cotton
22.9	0.1116	0.368405	2035-09-17	cotton
22.98	0.1054	0.339715	2035-09-18	cotton
23.13	0.0998	0.301178	2035-09-19	cotton
23.2	0.0957	0.262116	2035-09-20	cotton
23.27	0.0925	0.228384	2035-09-21	cotton
23.16	0.0923	0.196587	2035-09-22	cotton
23.02	0.0923	0.169475	2035-09-23	cotton
22.99	0.0923	0.147287	2035-09-24	cotton
22.98	0.0923	0.127595	2035-09-25	cotton
22.98	0.0923	0.110652	2035-09-26	cotton
22.81	0.0923	0.095747	2035-09-27	cotton
22.84	0.0923	0.083897	2035-09-28	cotton
22.92	0.0923	0.073644	2035-09-29	cotton
22.79	0.0959	0.088328	2035-09-30	cotton
22.41	0.0978	0.253305	2035-10-01	cotton
22.26	0.0958	0.234733	2035-10-02	cotton
22.23	0.0927	0.218707	2035-10-03	cotton
22.33	0.0923	0.193327	2035-10-04	cotton
22.65	0.0923	0.170596	2035-10-05	cotton
22.82	0.0923	0.147508	2035-10-06	cotton
22.85	0.0923	0.127119	2035-10-07	cotton
22.91	0.0923	0.109939	2035-10-08	cotton
22.92	0.0923	0.094983	2035-10-09	cotton
22.14	0.0923	0.077854	2035-10-10	cotton
20.59	0.0969	0.062337	2035-10-11	cotton
20.5	0.098	0.076241	2035-10-12	cotton
20.95	0.0946	0.073796	2035-10-13	cotton
21.14	0.0923	0.065495	2035-10-14	cotton
21.13	0.0923	0.057991	2035-10-15	cotton
21.16	0.0923	0.05171	2035-10-16	cotton
20.09	0.0923	0.042424	2035-10-17	cotton
19.08	0.0923	0.034717	2035-10-18	cotton
19.13	0.0923	0.034089	2035-10-19	cotton
19.43	0.0923	0.031186	2035-10-20	cotton
19.2	0.0923	0.027655	2035-10-21	cotton
19.07	0.0932	0.024887	2035-10-22	cotton
18.31	0.0957	0.023648	2035-10-23	cotton
18.18	0.0948	0.023835	2035-10-24	cotton
17.55	0.0927	0.020491	2035-10-25	cotton
17.76	0.0923	0.020134	2035-10-26	cotton
18.46	0.1742	0.179016	2035-10-27	cotton
18.17	0.1667	0.174466	2035-10-28	cotton
17.95	0.1591	0.175604	2035-10-29	cotton
17.4	0.1519	0.104422	2035-10-30	cotton
16.8	0.1457	0.068873	2035-10-31	cotton
16.31	0.1393	0.0603	2035-11-01	cotton
15.63	0.1323	0.034971	2035-11-02	cotton
15.08	0.1263	0.029115	2035-11-03	cotton
15.18	0.1206	0.069926	2035-11-04	cotton
15.95	0.1149	0.226516	2035-11-05	cotton
15.57	0.1097	0.081334	2035-11-06	cotton
16.06	0.1049	0.193463	2035-11-07	cotton
16.97	0.1011	0.216517	2035-11-08	cotton
16.77	0.0988	0.152906	2035-11-09	cotton
15.32	0.0971	0.017299	2035-11-10	cotton
15.09	0.0959	0	2035-11-11	cotton
15.48	0.0959	0	2035-11-12	cotton
14.3	0.096	0	2035-11-13	cotton
14.29	0.0974	0	2035-11-14	cotton
13.92	0.1009	0	2035-11-15	cotton
12.18	0.1043	0	2035-11-16	cotton
11.42	0.1068	0	2035-11-17	cotton
10.86	0.1058	0	2035-11-18	cotton
10.9	0.1037	0	2035-11-19	cotton
10.79	0.1017	0	2035-11-20	cotton
11.36	0.1004	0	2035-11-21	cotton
11.24	0.0997	0	2035-11-22	cotton
10.93	0.0992	0	2035-11-23	cotton
11.41	0.0989	0	2035-11-24	cotton
10.13	0.0986	0	2035-11-25	cotton
9.45	0.0984	0	2035-11-26	cotton
9.27	0.0982	0	2035-11-27	cotton
8.91	0.098	0	2035-11-28	cotton
8.59	0.0979	0	2035-11-29	cotton
9.64	0.0994	0	2035-11-30	cotton
9.02	0.0993	0	2035-12-01	cotton
8.12	0.1	0	2035-12-02	cotton
8.23	0.1035	0	2035-12-03	cotton
9.13	0.1062	0	2035-12-04	cotton
8.3	0.1051	0	2035-12-05	cotton
7.2	0.103	0	2035-12-06	cotton
7.24	0.1012	0	2035-12-07	cotton
7.62	0.1001	0	2035-12-08	cotton
7.3	0.0995	0	2035-12-09	cotton
7.63	0.0991	0	2035-12-10	cotton
7.85	0.0988	0	2035-12-11	cotton
7.62	0.0985	0	2035-12-12	cotton
8.59	0.0983	0	2035-12-13	cotton
7.65	0.0981	0	2035-12-14	cotton
7.87	0.098	0	2035-12-15	cotton
7.1	0.0978	0	2035-12-16	cotton
7.06	0.0977	0	2035-12-17	cotton
6.98	0.0977	0	2035-12-18	cotton
7.06	0.0976	0	2035-12-19	cotton
7.7	0.0975	0	2035-12-20	cotton
8.53	0.0975	0	2035-12-21	cotton
8.09	0.0974	0	2035-12-22	cotton
7.28	0.0974	0	2035-12-23	cotton
8.21	0.0974	0	2035-12-24	cotton
8.51	0.0974	0	2035-12-25	cotton
9.18	0.0974	0	2035-12-26	cotton
9.38	0.0973	0	2035-12-27	cotton
10.34	0.0973	0	2035-12-28	cotton
9.61	0.0973	0	2035-12-29	cotton
9.07	0.0973	0	2035-12-30	cotton
9.71	0.0973	0	2035-12-31	cotton
9.59	0.0973	0	2036-01-01	sorghum
8.24	0.0999	0	2036-01-02	sorghum
6.94	0.1046	0	2036-01-03	sorghum
6.58	0.1089	0	2036-01-04	sorghum
6.49	0.1141	0	2036-01-05	sorghum
7.58	0.139	0	2036-01-06	sorghum
8.29	0.1379	0	2036-01-07	sorghum
7.92	0.1377	0	2036-01-08	sorghum
6.76	0.1373	0	2036-01-09	sorghum
5.82	0.1366	0	2036-01-10	sorghum
5.77	0.1352	0	2036-01-11	sorghum
6.2	0.1333	0	2036-01-12	sorghum
6.48	0.1311	0	2036-01-13	sorghum
6.25	0.1287	0	2036-01-14	sorghum
6.51	0.1261	0	2036-01-15	sorghum
6.02	0.1236	0	2036-01-16	sorghum
6.15	0.1212	0	2036-01-17	sorghum
5.23	0.1189	0	2036-01-18	sorghum
5.54	0.1167	0	2036-01-19	sorghum
6.44	0.1145	0	2036-01-20	sorghum
7.24	0.112	0	2036-01-21	sorghum
8.23	0.1098	0	2036-01-22	sorghum
7.57	0.1078	0	2036-01-23	sorghum
8.37	0.1057	0	2036-01-24	sorghum
9.29	0.1039	0	2036-01-25	sorghum
9.59	0.1028	0	2036-01-26	sorghum
9.31	0.1019	0	2036-01-27	sorghum
9.59	0.1013	0	2036-01-28	sorghum
8.7	0.1008	0	2036-01-29	sorghum
9.38	0.1003	0	2036-01-30	sorghum
10.13	0.1	0	2036-01-31	sorghum
10.02	0.0997	0	2036-02-01	sorghum
10.38	0.0994	0	2036-02-02	sorghum
10.77	0.0992	0	2036-02-03	sorghum
8.86	0.0991	0	2036-02-04	sorghum
7.81	0.0989	0	2036-02-05	sorghum
7.88	0.0988	0	2036-02-06	sorghum
8.19	0.0987	0	2036-02-07	sorghum
7.81	0.0986	0	2036-02-08	sorghum
8.05	0.0984	0	2036-02-09	sorghum
8.19	0.0982	0	2036-02-10	sorghum
9.02	0.098	0	2036-02-11	sorghum
9.18	0.0979	0	2036-02-12	sorghum
9.25	0.0978	0	2036-02-13	sorghum
10.44	0.0977	0	2036-02-14	sorghum
11.05	0.0976	0	2036-02-15	sorghum
11.38	0.0975	0	2036-02-16	sorghum
11.36	0.0975	0	2036-02-17	sorghum
10.94	0.0974	0	2036-02-18	sorghum
10.91	0.0974	0	2036-02-19	sorghum
11.41	0.0974	0	2036-02-20	sorghum
12.52	0.0974	0	2036-02-21	sorghum
13.45	0.0973	0	2036-02-22	sorghum
14.23	0.0973	0	2036-02-23	sorghum
14.27	0.0973	0	2036-02-24	sorghum
12.48	0.0973	0	2036-02-25	sorghum
11.81	0.0973	0	2036-02-26	sorghum
11.5	0.0973	0	2036-02-27	sorghum
12.19	0.0973	0	2036-02-28	sorghum
13.18	0.0973	0	2036-02-29	sorghum
13.3	0.0973	0	2036-03-01	sorghum
13.91	0.0973	0	2036-03-02	sorghum
14.19	0.0973	0	2036-03-03	sorghum
14.54	0.0973	0	2036-03-04	sorghum
14.83	0.0973	0	2036-03-05	sorghum
14.43	0.0973	0	2036-03-06	sorghum
14.24	0.0973	0	2036-03-07	sorghum
14.14	0.0973	0	2036-03-08	sorghum
15.25	0.0973	0	2036-03-09	sorghum
16.26	0.0973	0	2036-03-10	sorghum
16.76	0.0973	0	2036-03-11	sorghum
17.28	0.0973	0	2036-03-12	sorghum
17.01	0.0973	0	2036-03-13	sorghum
16.54	0.0973	0	2036-03-14	sorghum
16.29	0.0973	0	2036-03-15	sorghum
15.32	0.0973	0	2036-03-16	sorghum
14.69	0.0973	0	2036-03-17	sorghum
15.71	0.0973	0	2036-03-18	sorghum
16.87	0.0973	0	2036-03-19	sorghum
17.68	0.0973	0	2036-03-20	sorghum
18.22	0.0973	0	2036-03-21	sorghum
18	0.0973	0	2036-03-22	sorghum
17.92	0.0973	0	2036-03-23	sorghum
18.14	0.0973	0	2036-03-24	sorghum
17.5	0.0973	0	2036-03-25	sorghum
18.06	0.0973	0	2036-03-26	sorghum
18.12	0.0973	0	2036-03-27	sorghum
19.01	0.0973	0	2036-03-28	sorghum
19.91	0.0973	0	2036-03-29	sorghum
20.6	0.0973	0	2036-03-30	sorghum
21.12	0.0973	0	2036-03-31	sorghum
21.75	0.0973	0	2036-04-01	sorghum
21.98	0.0973	0	2036-04-02	sorghum
22.41	0.0973	0	2036-04-03	sorghum
22.75	0.0973	0	2036-04-04	sorghum
22.13	0.0973	0	2036-04-05	sorghum
21.22	0.0973	0	2036-04-06	sorghum
21.02	0.0973	0	2036-04-07	sorghum
21.82	0.0973	0	2036-04-08	sorghum
22.8	0.0973	0	2036-04-09	sorghum
23.41	0.0973	0	2036-04-10	sorghum
23.42	0.0973	0	2036-04-11	sorghum
23.7	0.0973	0	2036-04-12	sorghum
23.76	0.0973	0	2036-04-13	sorghum
23.19	0.0973	0	2036-04-14	sorghum
23.76	0.0973	0	2036-04-15	sorghum
24.44	0.0973	0	2036-04-16	sorghum
25.09	0.0973	0	2036-04-17	sorghum
25.26	0.0973	0	2036-04-18	sorghum
24.34	0.0973	0	2036-04-19	sorghum
24.16	0.0973	0	2036-04-20	sorghum
24.78	0.0973	0	2036-04-21	sorghum
25.08	0.0973	0	2036-04-22	sorghum
25.68	0.0973	0	2036-04-23	sorghum
25.28	0.0973	0	2036-04-24	sorghum
23.8	0.0973	0	2036-04-25	sorghum
23.95	0.0973	0	2036-04-26	sorghum
24.47	0.0973	0	2036-04-27	sorghum
25.34	0.0973	0	2036-04-28	sorghum
25.72	0.0973	0	2036-04-29	sorghum
25.46	0.1008	0	2036-04-30	sorghum
25.44	0.1001	0	2036-05-01	sorghum
25.5	0.0987	0	2036-05-02	sorghum
25.45	0.0982	0	2036-05-03	sorghum
25.2	0.0979	0	2036-05-04	sorghum
25.12	0.0977	0	2036-05-05	sorghum
25.16	0.0976	0	2036-05-06	sorghum
25.38	0.0975	0	2036-05-07	sorghum
25.3	0.0974	0	2036-05-08	sorghum
25.24	0.0974	0	2036-05-09	sorghum
25.16	0.0973	0	2036-05-10	sorghum
25.02	0.0973	0	2036-05-11	sorghum
25.08	0.0972	0	2036-05-12	sorghum
25.65	0.0972	0	2036-05-13	sorghum
26.02	0.0972	0	2036-05-14	sorghum
25.82	0.0972	0	2036-05-15	sorghum
25.56	0.0972	0	2036-05-16	sorghum
25.59	0.1007	0	2036-05-17	sorghum
25.86	0.0999	0	2036-05-18	sorghum
26.16	0.0984	0.496487	2036-05-19	sorghum
26.34	0.0978	0.500157	2036-05-20	sorghum
26.77	0.0974	0.465753	2036-05-21	sorghum
26.86	0.0972	0.468811	2036-05-22	sorghum
26.76	0.097	0.472022	2036-05-23	sorghum
26.86	0.0968	0.483796	2036-05-24	sorghum
27.12	0.0967	0.454897	2036-05-25	sorghum
26.51	0.0965	0.420034	2036-05-26	sorghum
26.59	0.0963	0.45352	2036-05-27	sorghum
26.67	0.0991	0.530585	2036-05-28	sorghum
26.5	0.0981	0.512389	2036-05-29	sorghum
26.92	0.0972	0.531044	2036-05-30	sorghum
27.23	0.0968	0.545723	2036-05-31	sorghum
27.66	0.0965	0.362541	2036-06-01	sorghum
27.31	0.0963	0.49664	2036-06-02	sorghum
27.26	0.0982	0.408413	2036-06-03	sorghum
26.94	0.1009	0.858569	2036-06-04	sorghum
27.14	0.0989	0.578751	2036-06-05	sorghum
27.48	0.0972	0.517894	2036-06-06	sorghum
27.7	0.0965	0.486854	2036-06-07	sorghum
27.81	0.0961	0.480279	2036-06-08	sorghum
27.57	0.1082	4.766398	2036-06-09	sorghum
27.7	0.1111	4.041928	2036-06-10	sorghum
27.87	0.1063	1.008571	2036-06-11	sorghum
28.08	0.1001	0.71499	2036-06-12	sorghum
28.91	0.0972	0.427832	2036-06-13	sorghum
29.17	0.0964	0.438994	2036-06-14	sorghum
