forc_st	forc_sw	forc_npp	date	crop
27.82	0.0923	0.08714	2038-06-25	sorghum
27.88	0.0923	0.086876	2038-06-26	sorghum
27.7	0.0923	0.089018	2038-06-27	sorghum
26.88	0.1787	0.990826	2038-06-28	sorghum
26.52	0.1685	1.085511	2038-06-29	sorghum
26.14	0.157	0.998469	2038-06-30	sorghum
25.98	0.1462	1.199797	2038-07-01	sorghum
25.37	0.1766	0.905169	2038-07-02	sorghum
25.05	0.1732	1.24177	2038-07-03	sorghum
25.21	0.1673	1.36706	2038-07-04	sorghum
25.52	0.177	1.099644	2038-07-05	sorghum
25.41	0.1732	1.188069	2038-07-06	sorghum
25.26	0.1687	1.167709	2038-07-07	sorghum
25.09	0.1642	1.139211	2038-07-08	sorghum
24.98	0.1771	1.066402	2038-07-09	sorghum
25.02	0.1728	1.160197	2038-07-10	sorghum
25.52	0.1672	1.147283	2038-07-11	sorghum
25.54	0.1768	1.024661	2038-07-12	sorghum
25.87	0.1724	1.028054	2038-07-13	sorghum
26.22	0.1676	1.063009	2038-07-14	sorghum
26.2	0.1622	1.051017	2038-07-15	sorghum
26.15	0.1662	0.971059	2038-07-16	sorghum
26.17	0.16	1.033523	2038-07-17	sorghum
26.07	0.1532	1.017347	2038-07-18	sorghum
26.06	0.1466	0.989047	2038-07-19	sorghum
26.16	0.1401	0.946943	2038-07-20	sorghum
26.01	0.1362	1.305189	2038-07-21	sorghum
26.08	0.1317	1.235246	2038-07-22	sorghum
26.09	0.1273	1.157628	2038-07-23	sorghum
26.02	0.1232	1.073881	2038-07-24	sorghum
25.74	0.1191	0.992539	2038-07-25	sorghum
25.59	0.1154	0.872125	2038-07-26	sorghum
25.49	0.1115	0.829889	2038-07-27	sorghum
25.54	0.108	0.750228	2038-07-28	sorghum
25.39	0.1047	0.673992	2038-07-29	sorghum
25.59	0.1014	0.603885	2038-07-30	sorghum
25.84	0.0989	0.537369	2038-07-31	sorghum
26.18	0.0966	0.828308	2038-08-01	sorghum
26.38	0.0947	0.727067	2038-08-02	sorghum
26.29	0.0928	0.638379	2038-08-03	sorghum
26.32	0.0923	0.548438	2038-08-04	sorghum
26.24	0.0923	0.474081	2038-08-05	sorghum
26.1	0.1677	0.828505	2038-08-06	sorghum
26.38	0.1488	0.868567	2038-08-07	sorghum
26.33	0.1408	1.838802	2038-08-08	sorghum
26.27	0.1365	1.59336	2038-08-09	sorghum
26.1	0.1758	1.622155	2038-08-10	sorghum
26.34	0.1703	1.683169	2038-08-11	sorghum
26.36	0.1642	1.618695	2038-08-12	sorghum
26.64	0.1576	1.530238	2038-08-13	sorghum
26.68	0.1508	1.467148	2038-08-14	sorghum
26.6	0.1443	1.389133	2038-08-15	sorghum
26.39	0.1382	1.301466	2038-08-16	sorghum
26.38	0.1319	1.202235	2038-08-17	sorghum
26.15	0.1292	1.090914	2038-08-18	sorghum
26.21	0.1263	1.094571	2038-08-19	sorghum
26.48	0.122	0.987861	2038-08-20	sorghum
26.3	0.117	0.892913	2038-08-21	sorghum
26.33	0.1121	0.788312	2038-08-22	sorghum
26.42	0.1073	0.688488	2038-08-23	sorghum
25.47	0.1039	0.592255	2038-08-24	sorghum
24.67	0.1006	0.508509	2038-08-25	sorghum
24	0.0982	0.436326	2038-08-26	sorghum
24.02	0.0963	0.392048	2038-08-27	sorghum
24.23	0.0946	0.342696	2038-08-28	sorghum
24.41	0.0931	0.296012	2038-08-29	sorghum
24.7	0.0923	0.255753	2038-08-30	sorghum
24.91	0.0939	0.201427	2038-08-31	sorghum
25.1	0.0926	0.47698	2038-09-01	sorghum
25.2	0.0923	0.421698	2038-09-02	sorghum
24.14	0.0923	0.198297	2038-09-03	sorghum
23.54	0.0923	0.25549	2038-09-04	sorghum
24.07	0.0923	0.322533	2038-09-05	sorghum
24.52	0.0923	0.280989	2038-09-06	sorghum
24.13	0.0923	0.243201	2038-09-07	sorghum
23.96	0.0923	0.152964	2038-09-08	sorghum
24.2	0.0923	0.170985	2038-09-09	sorghum
24.36	0.0999	0.642101	2038-09-10	sorghum
23.84	0.1009	0.390038	2038-09-11	sorghum
23.87	0.0986	0.1782	2038-09-12	sorghum
24.12	0.0963	0.176059	2038-09-13	sorghum
24.35	0.095	0.172007	2038-09-14	sorghum
24.77	0.0939	0.16377	2038-09-15	sorghum
24.62	0.0928	0.163705	2038-09-16	sorghum
24.08	0.0947	0.101504	2038-09-17	sorghum
23.97	0.0943	0.146639	2038-09-18	sorghum
23.68	0.0932	0.134779	2038-09-19	sorghum
23.3	0.0925	0.121897	2038-09-20	sorghum
23.56	0.0923	0.137843	2038-09-21	sorghum
23.32	0.0923	0.116725	2038-09-22	sorghum
23.41	0.0923	0.125554	2038-09-23	sorghum
23.24	0.0996	0.430297	2038-09-24	sorghum
23.09	0.1021	0.295189	2038-09-25	sorghum
22.28	0.1002	0.115077	2038-09-26	sorghum
21.82	0.0976	0.088062	2038-09-27	sorghum
21.96	0.0962	0.109345	2038-09-28	sorghum
21.98	0.0952	0.112244	2038-09-29	sorghum
21.85	0.0944	0.099791	2038-09-30	sorghum
21.7	0.0937	0.093037	2038-10-01	sorghum
21.41	0.093	0.081473	2038-10-02	sorghum
20.34	0.0926	0.034691	2038-10-03	sorghum
19.92	0.0927	0.031199	2038-10-04	sorghum
19.78	0.0923	0.055842	2038-10-05	sorghum
19.75	0.0923	0.06365	2038-10-06	sorghum
19.8	0.0923	0.069844	2038-10-07	sorghum
19.67	0.0923	0.063485	2038-10-08	sorghum
19.66	0.0923	0.068921	2038-10-09	sorghum
19.55	0.0923	0.062695	2038-10-10	sorghum
19.09	0.0923	0.043422	2038-10-11	sorghum
18.82	0.0923	0.044575	2038-10-12	sorghum
18.52	0.0923	0.038151	2038-10-13	sorghum
18.18	0.0923	0.034362	2038-10-14	sorghum
18.31	0.0923	0.051757	2038-10-15	sorghum
18.24	0.0923	0.046453	2038-10-16	sorghum
18.27	0.0923	0.05123	2038-10-17	sorghum
18.31	0.0923	0.051691	2038-10-18	sorghum
18.12	0.0923	0.041346	2038-10-19	sorghum
17.88	0.0923	0.037063	2038-10-20	sorghum
17.98	0.0923	0.045662	2038-10-21	sorghum
17.88	0.1788	0.476816	2038-10-22	sorghum
17.74	0.1753	0.5149	2038-10-23	sorghum
17.62	0.1712	0.511935	2038-10-24	sorghum
17.84	0.1668	0.545012	2038-10-25	sorghum
16.91	0.1624	0.352316	2038-10-26	sorghum
16.46	0.1577	0.356368	2038-10-27	sorghum
15.48	0.1534	0.131517	2038-10-28	sorghum
15.21	0.1483	0.233087	2038-10-29	sorghum
15.89	0.1419	0.417745	2038-10-30	sorghum
16.27	0.1363	0.38961	2038-10-31	sorghum
15.5	0.1321	0.192334	2038-11-01	sorghum
15.23	0.128	0.208214	2038-11-02	sorghum
14.94	0.1238	0.156621	2038-11-03	sorghum
14.2	0.1203	0.054261	2038-11-04	sorghum
13.66	0.1169	0.037459	2038-11-05	sorghum
13.7	0.1134	0.0651	2038-11-06	sorghum
14	0.1102	0.083055	2038-11-07	sorghum
13.99	0.1072	0.054458	2038-11-08	sorghum
14.36	0.1046	0.066681	2038-11-09	sorghum
13.5	0.1025	0.009818	2038-11-10	sorghum
13.68	0.101	0.026455	2038-11-11	sorghum
12.58	0.1046	0.006391	2038-11-12	sorghum
11.71	0.1069	0.000231	2038-11-13	sorghum
11.36	0.1053	0.001515	2038-11-14	sorghum
11.23	0.103	0.002767	2038-11-15	sorghum
10.94	0.1009	0.000988	2038-11-16	sorghum
10.56	0.0998	0	2038-11-17	sorghum
9.94	0.0991	0	2038-11-18	sorghum
10.34	0.0983	0	2038-11-19	sorghum
10.89	0.0983	0	2038-11-20	sorghum
11.74	0.0983	0	2038-11-21	sorghum
11.8	0.0982	0	2038-11-22	sorghum
10.93	0.0982	0	2038-11-23	sorghum
11.8	0.0981	0	2038-11-24	sorghum
10.2	0.0981	0	2038-11-25	sorghum
8.82	0.098	0	2038-11-26	sorghum
8.54	0.0979	0	2038-11-27	sorghum
9	0.0977	0	2038-11-28	sorghum
8.68	0.0975	0	2038-11-29	sorghum
7.7	0.0973	0	2038-11-30	sorghum
7.72	0.0972	0	2038-12-01	sorghum
8.12	0.0971	0	2038-12-02	sorghum
8.57	0.097	0	2038-12-03	sorghum
8.23	0.097	0	2038-12-04	sorghum
7.42	0.0969	0	2038-12-05	sorghum
6.72	0.0969	0	2038-12-06	sorghum
6.96	0.0968	0	2038-12-07	sorghum
6.74	0.0968	0	2038-12-08	sorghum
7.42	0.0968	0	2038-12-09	sorghum
7.59	0.0968	0	2038-12-10	sorghum
7.25	0.0967	0	2038-12-11	sorghum
6.23	0.0967	0	2038-12-12	sorghum
6.78	0.0967	0	2038-12-13	sorghum
7.17	0.0967	0	2038-12-14	sorghum
7.93	0.0967	0	2038-12-15	sorghum
7.39	0.0967	0	2038-12-16	sorghum
6.53	0.0967	0	2038-12-17	sorghum
6.28	0.0967	0	2038-12-18	sorghum
7.26	0.0967	0	2038-12-19	sorghum
8.45	0.0967	0	2038-12-20	sorghum
8.6	0.0967	0	2038-12-21	sorghum
7.86	0.0967	0	2038-12-22	sorghum
7.58	0.0967	0	2038-12-23	sorghum
7.03	0.0967	0	2038-12-24	sorghum
6.23	0.0967	0	2038-12-25	sorghum
5.61	0.0967	0	2038-12-26	sorghum
5.73	0.0967	0	2038-12-27	sorghum
5.91	0.0967	0	2038-12-28	sorghum
6.26	0.0967	0	2038-12-29	sorghum
7.34	0.0967	0	2038-12-30	sorghum
6.43	0.0967	0	2038-12-31	sorghum
5.08	0.0967	0	2039-01-01	cotton
4.2	0.0967	0	2039-01-02	cotton
4.43	0.0967	0	2039-01-03	cotton
4.08	0.0967	0	2039-01-04	cotton
4.68	0.0967	0	2039-01-05	cotton
4.53	0.0967	0	2039-01-06	cotton
4.7	0.0967	0	2039-01-07	cotton
4.35	0.0967	0	2039-01-08	cotton
4.5	0.0967	0	2039-01-09	cotton
3.5	0.0967	0	2039-01-10	cotton
2.23	0.0967	0	2039-01-11	cotton
2.08	0.0967	0	2039-01-12	cotton
2.2	0.0967	0	2039-01-13	cotton
2.68	0.0967	0	2039-01-14	cotton
2.98	0.0967	0	2039-01-15	cotton
3.41	0.0967	0	2039-01-16	cotton
4.31	0.0967	0	2039-01-17	cotton
4.93	0.0967	0	2039-01-18	cotton
5.56	0.0967	0	2039-01-19	cotton
4.36	0.0967	0	2039-01-20	cotton
4.38	0.0967	0	2039-01-21	cotton
4.36	0.0967	0	2039-01-22	cotton
4.61	0.0967	0	2039-01-23	cotton
4.58	0.0967	0	2039-01-24	cotton
3.87	0.0997	0	2039-01-25	cotton
3.69	0.1011	0	2039-01-26	cotton
3.9	0.0995	0	2039-01-27	cotton
4.56	0.0986	0	2039-01-28	cotton
4.97	0.0982	0	2039-01-29	cotton
4.88	0.0979	0	2039-01-30	cotton
4.39	0.0978	0	2039-01-31	cotton
3.48	0.0978	0	2039-02-01	cotton
2.8	0.0978	0	2039-02-02	cotton
2.45	0.0978	0	2039-02-03	cotton
1.33	0.0977	0	2039-02-04	cotton
2.58	0.0975	0	2039-02-05	cotton
2.62	0.0993	0	2039-02-06	cotton
2.54	0.1053	0	2039-02-07	cotton
1.62	0.1111	0	2039-02-08	cotton
0.28	0.1141	0	2039-02-09	cotton
0.01	0.117	0	2039-02-10	cotton
0.62	0.1212	0	2039-02-11	cotton
1.65	0.1246	0	2039-02-12	cotton
3.12	0.1263	0	2039-02-13	cotton
4.24	0.1262	0	2039-02-14	cotton
5.06	0.1245	0	2039-02-15	cotton
6.06	0.1215	0	2039-02-16	cotton
7.47	0.1178	0	2039-02-17	cotton
7.8	0.1143	0	2039-02-18	cotton
8.47	0.1112	0	2039-02-19	cotton
9.27	0.1085	0	2039-02-20	cotton
8.66	0.1064	0	2039-02-21	cotton
7.86	0.1045	0	2039-02-22	cotton
8.88	0.1031	0	2039-02-23	cotton
8.8	0.1021	0	2039-02-24	cotton
7.82	0.1014	0	2039-02-25	cotton
8.18	0.1008	0	2039-02-26	cotton
9.34	0.1003	0	2039-02-27	cotton
8.7	0.0999	0	2039-02-28	cotton
8.88	0.0996	0	2039-03-01	cotton
9.71	0.0994	0	2039-03-02	cotton
10.45	0.0991	0	2039-03-03	cotton
10.41	0.1063	0	2039-03-04	cotton
9.45	0.1121	0	2039-03-05	cotton
9.46	0.113	0	2039-03-06	cotton
10.22	0.111	0	2039-03-07	cotton
10.05	0.1079	0	2039-03-08	cotton
9.49	0.105	0	2039-03-09	cotton
9.68	0.1028	0	2039-03-10	cotton
10.91	0.1016	0	2039-03-11	cotton
11.14	0.1008	0	2039-03-12	cotton
11.18	0.1002	0	2039-03-13	cotton
10.53	0.0997	0	2039-03-14	cotton
11.04	0.0993	0	2039-03-15	cotton
12.18	0.0989	0	2039-03-16	cotton
13.55	0.0987	0	2039-03-17	cotton
13.56	0.0984	0	2039-03-18	cotton
13.48	0.111	0	2039-03-19	cotton
14.31	0.1783	0	2039-03-20	cotton
14.89	0.1763	0	2039-03-21	cotton
14.94	0.174	0	2039-03-22	cotton
14.41	0.1709	0	2039-03-23	cotton
14.44	0.167	0	2039-03-24	cotton
14.67	0.1619	0	2039-03-25	cotton
14.8	0.1557	0	2039-03-26	cotton
14.02	0.1493	0	2039-03-27	cotton
13.32	0.1435	0	2039-03-28	cotton
12.26	0.1387	0	2039-03-29	cotton
12.24	0.1345	0	2039-03-30	cotton
12.98	0.1299	0	2039-03-31	cotton
13.97	0.1243	0	2039-04-01	cotton
15.06	0.1182	0	2039-04-02	cotton
16.41	0.1132	0	2039-04-03	cotton
14.7	0.1101	0	2039-04-04	cotton
15.26	0.108	0	2039-04-05	cotton
16.52	0.1064	0	2039-04-06	cotton
17.19	0.1052	0	2039-04-07	cotton
17.41	0.1042	0	2039-04-08	cotton
18.33	0.1033	0	2039-04-09	cotton
17.94	0.1026	0	2039-04-10	cotton
17.16	0.1019	0	2039-04-11	cotton
17.15	0.1013	0	2039-04-12	cotton
17.52	0.1009	0	2039-04-13	cotton
17.61	0.1005	0	2039-04-14	cotton
16.8	0.1001	0	2039-04-15	cotton
16.73	0.0998	0	2039-04-16	cotton
17.64	0.0996	0	2039-04-17	cotton
18.6	0.0994	0	2039-04-18	cotton
19.09	0.0993	0	2039-04-19	cotton
18.47	0.0991	0	2039-04-20	cotton
18.77	0.099	0	2039-04-21	cotton
19.7	0.0989	0	2039-04-22	cotton
19.34	0.0988	0	2039-04-23	cotton
19.44	0.0988	0	2039-04-24	cotton
19.36	0.0987	0	2039-04-25	cotton
19.11	0.0986	0	2039-04-26	cotton
18.12	0.0986	0	2039-04-27	cotton
18.05	0.0985	0	2039-04-28	cotton
19.54	0.0985	0	2039-04-29	cotton
19.08	0.0985	0	2039-04-30	cotton
17.54	0.0984	0	2039-05-01	cotton
16.88	0.0982	0	2039-05-02	cotton
16.82	0.098	0	2039-05-03	cotton
17.52	0.0979	0	2039-05-04	cotton
17.91	0.0978	0	2039-05-05	cotton
18.94	0.0977	0	2039-05-06	cotton
20.1	0.0976	0	2039-05-07	cotton
21.01	0.0975	0	2039-05-08	cotton
21.76	0.0975	0	2039-05-09	cotton
22.08	0.0974	0	2039-05-10	cotton
21.6	0.1065	0	2039-05-11	cotton
21.23	0.1117	0	2039-05-12	cotton
20.77	0.1097	0.104694	2039-05-13	cotton
20.02	0.1051	0.040508	2039-05-14	cotton
19.56	0.1024	0.037802	2039-05-15	cotton
19.72	0.101	0.058801	2039-05-16	cotton
20.74	0.1002	0.136316	2039-05-17	cotton
21.14	0.0994	0.15168	2039-05-18	cotton
21.72	0.0988	0.169005	2039-05-19	cotton
21.56	0.0983	0.105737	2039-05-20	cotton
21.63	0.0979	0.10879	2039-05-21	cotton
22.27	0.0975	0.156396	2039-05-22	cotton
23.11	0.0971	0.180199	2039-05-23	cotton
23.1	0.0968	0.130756	2039-05-24	cotton
22.82	0.0965	0.09772	2039-05-25	cotton
22.5	0.0963	0.082157	2039-05-26	cotton
23.73	0.096	0.185312	2039-05-27	cotton
24.42	0.0956	0.187124	2039-05-28	cotton
25.28	0.0954	0.190698	2039-05-29	cotton
25.7	0.0952	0.177568	2039-05-30	cotton
25.24	0.095	0.089678	2039-05-31	cotton
25.63	0.0948	0.114896	2039-06-01	cotton
25.96	0.0946	0.163619	2039-06-02	cotton
26.16	0.0943	0.159896	2039-06-03	cotton
26.15	0.0941	0.143986	2039-06-04	cotton
25.99	0.0938	0.130384	2039-06-05	cotton
26.28	0.0935	0.148155	2039-06-06	cotton
26.88	0.0932	0.160789	2039-06-07	cotton
27.27	0.0929	0.161857	2039-06-08	cotton
27.66	0.0927	0.156371	2039-06-09	cotton
27.26	0.0925	0.143762	2039-06-10	cotton
27.27	0.0923	0.15173	2039-06-11	cotton
27.62	0.0923	0.165977	2039-06-12	cotton
28.16	0.0923	0.169675	2039-06-13	cotton
28.38	0.0923	0.164711	2039-06-14	cotton
28.25	0.0923	0.149545	2039-06-15	cotton
28.8	0.0923	0.167218	2039-06-16	cotton
29.02	0.0923	0.158679	2039-06-17	cotton
28.96	0.0923	0.153244	2039-06-18	cotton
29.37	0.0923	0.157414	2039-06-19	cotton
29.02	0.0923	0.135869	2039-06-20	cotton
28.26	0.0923	0.206981	2039-06-21	cotton
28.2	0.0923	0.240663	2039-06-22	cotton
28.62	0.0923	0.271465	2039-06-23	cotton
29.16	0.0923	0.289386	2039-06-24	cotton
29.62	0.0923	0.285489	2039-06-25	cotton
30.22	0.0923	0.270075	2039-06-26	cotton
30.26	0.0923	0.255704	2039-06-27	cotton
30.07	0.0923	0.242077	2039-06-28	cotton
30	0.0923	0.234532	2039-06-29	cotton
29.8	0.0923	0.220781	2039-06-30	cotton
29.64	0.0923	0.206435	2039-07-01	cotton
29.3	0.0923	0.905637	2039-07-02	cotton
29.3	0.0923	0.820551	2039-07-03	cotton
29.28	0.0923	0.707443	2039-07-04	cotton
29.25	0.0923	0.433297	2039-07-05	cotton
29.24	0.0923	0.39485	2039-07-06	cotton
29.48	0.0923	0.490956	2039-07-07	cotton
29.65	0.0923	0.438708	2039-07-08	cotton
29.87	0.0923	0.395569	2039-07-09	cotton
29.68	0.0923	0.338357	2039-07-10	cotton
29.49	0.0923	0.301771	2039-07-11	cotton
29.45	0.0923	0.193702	2039-07-12	cotton
29.55	0.0923	1.414414	2039-07-13	cotton
29.56	0.0923	1.531792	2039-07-14	cotton
29.66	0.0923	1.445887	2039-07-15	cotton
29.66	0.0923	1.346802	2039-07-16	cotton
29.39	0.0923	1.220291	2039-07-17	cotton
29.25	0.0923	1.126567	2039-07-18	cotton
29.27	0.0923	1.046222	2039-07-19	cotton
29.42	0.0923	0.964984	2039-07-20	cotton
29.41	0.0923	0.874164	2039-07-21	cotton
29.32	0.0923	0.791486	2039-07-22	cotton
29.25	0.0923	0.719754	2039-07-23	cotton
29.23	0.0923	0.659439	2039-07-24	cotton
29.25	0.0923	0.983401	2039-07-25	cotton
29.38	0.0923	0.905314	2039-07-26	cotton
29.51	0.0923	0.827576	2039-07-27	cotton
29.38	0.0923	0.752344	2039-07-28	cotton
29.2	0.0923	0.682175	2039-07-29	cotton
29.06	0.0923	0.618535	2039-07-30	cotton
28.99	0.0923	0.560206	2039-07-31	cotton
28.84	0.0923	0.754404	2039-08-01	cotton
28.97	0.0923	0.686618	2039-08-02	cotton
28.98	0.0923	0.619106	2039-08-03	cotton
29	0.0923	0.558915	2039-08-04	cotton
29.12	0.0923	0.623151	2039-08-05	cotton
29.02	0.0923	0.561794	2039-08-06	cotton
29.17	0.0923	0.507685	2039-08-07	cotton
29.42	0.0923	0.458366	2039-08-08	cotton
29.35	0.0923	0.41277	2039-08-09	cotton
29.42	0.0923	0.372635	2039-08-10	cotton
29.08	0.0923	0.334585	2039-08-11	cotton
28.66	0.0923	0.296038	2039-08-12	cotton
28.4	0.0923	0.27144	2039-08-13	cotton
28	0.0923	0.245031	2039-08-14	cotton
28.15	0.0923	0.223288	2039-08-15	cotton
28.36	0.0923	0.203233	2039-08-16	cotton
28.31	0.0923	0.185064	2039-08-17	cotton
28.33	0.1081	0.488424	2039-08-18	cotton
28.33	0.1065	0.476361	2039-08-19	cotton
28.28	0.1007	0.43084	2039-08-20	cotton
28.21	0.0944	0.384896	2039-08-21	cotton
28.12	0.0923	0.344215	2039-08-22	cotton
28.22	0.0923	0.308796	2039-08-23	cotton
28.33	0.0923	0.276727	2039-08-24	cotton
28.44	0.0923	0.248233	2039-08-25	cotton
28.31	0.0923	0.222717	2039-08-26	cotton
28.25	0.0923	0.200478	2039-08-27	cotton
28.3	0.0923	0.181018	2039-08-28	cotton
28.46	0.0923	0.163842	2039-08-29	cotton
28.62	0.0923	0.148826	2039-08-30	cotton
28.65	0.0923	0.135472	2039-08-31	cotton
28.1	0.0923	0.63931	2039-09-01	cotton
27.63	0.0923	0.5679	2039-09-02	cotton
27.6	0.0923	0.511309	2039-09-03	cotton
26.12	0.1084	0.547895	2039-09-04	cotton
25.18	0.1098	0.581601	2039-09-05	cotton
24.79	0.1054	0.566163	2039-09-06	cotton
24.45	0.1001	0.51317	2039-09-07	cotton
24.37	0.0955	0.471422	2039-09-08	cotton
23.99	0.0925	0.411306	2039-09-09	cotton
23.77	0.0923	0.370302	2039-09-10	cotton
23.8	0.0923	0.337414	2039-09-11	cotton
24.44	0.0923	0.308821	2039-09-12	cotton
24.84	0.0923	0.274692	2039-09-13	cotton
24.14	0.0943	0.235128	2039-09-14	cotton
22.75	0.1418	0.267072	2039-09-15	cotton
22.45	0.1485	0.398697	2039-09-16	cotton
23.25	0.1357	0.57279	2039-09-17	cotton
23.15	0.1259	0.558642	2039-09-18	cotton
22.88	0.1172	0.513319	2039-09-19	cotton
23.2	0.1088	0.493711	2039-09-20	cotton
22.92	0.1028	0.425081	2039-09-21	cotton
22.06	0.0984	0.335528	2039-09-22	cotton
22.1	0.0942	0.333641	2039-09-23	cotton
22.56	0.0923	0.306909	2039-09-24	cotton
22.49	0.0923	0.26603	2039-09-25	cotton
22.5	0.0923	0.235425	2039-09-26	cotton
22.66	0.0923	0.209239	2039-09-27	cotton
22.82	0.0923	0.185163	2039-09-28	cotton
23.02	0.0923	0.164165	2039-09-29	cotton
22	0.0923	0.136589	2039-09-30	cotton
21.56	0.0923	0.371295	2039-10-01	cotton
21.62	0.0923	0.356204	2039-10-02	cotton
21.52	0.0923	0.313015	2039-10-03	cotton
21.24	0.0923	0.268958	2039-10-04	cotton
20.91	0.102	0.316738	2039-10-05	cotton
21.16	0.1326	0.437988	2039-10-06	cotton
21.59	0.1259	0.506618	2039-10-07	cotton
20.72	0.1645	0.308275	2039-10-08	cotton
19.99	0.1548	0.211746	2039-10-09	cotton
19.81	0.1454	0.415997	2039-10-10	cotton
19.9	0.1364	0.455611	2039-10-11	cotton
19.7	0.1281	0.406143	2039-10-12	cotton
19.23	0.1205	0.324929	2039-10-13	cotton
19.31	0.1132	0.354665	2039-10-14	cotton
19.3	0.1072	0.321727	2039-10-15	cotton
19.71	0.1013	0.316292	2039-10-16	cotton
19.55	0.0966	0.265558	2039-10-17	cotton
18.19	0.0949	0.089132	2039-10-18	cotton
17.14	0.0934	0.055177	2039-10-19	cotton
17.25	0.0923	0.167838	2039-10-20	cotton
17.07	0.0923	0.144879	2039-10-21	cotton
16.97	0.0923	0.133809	2039-10-22	cotton
16.92	0.0923	0.12125	2039-10-23	cotton
17.37	0.0923	0.119959	2039-10-24	cotton
18.13	0.0923	0.110775	2039-10-25	cotton
17.24	0.0962	0.076299	2039-10-26	cotton
15.36	0.1787	0.003723	2039-10-27	cotton
14.47	0.1755	0.013428	2039-10-28	cotton
14.23	0.1707	0.035618	2039-10-29	cotton
14.38	0.1658	0.077342	2039-10-30	cotton
14.27	0.159	0.069523	2039-10-31	cotton
15.02	0.1515	0.239273	2039-11-01	cotton
14.01	0.1462	0.026087	2039-11-02	cotton
12.85	0.1417	0.005014	2039-11-03	cotton
12.74	0.1363	0.024771	2039-11-04	cotton
13.42	0.1301	0.123632	2039-11-05	cotton
13.2	0.1251	0.052347	2039-11-06	cotton
13.82	0.1198	0.167714	2039-11-07	cotton
13.21	0.1165	0.034228	2039-11-08	cotton
12.37	0.1134	0.010698	2039-11-09	cotton
11.68	0.11	0.006826	2039-11-10	cotton
11.86	0.1063	0	2039-11-11	cotton
12.59	0.1047	0	2039-11-12	cotton
13.62	0.103	0	2039-11-13	cotton
14.03	0.1018	0	2039-11-14	cotton
13.45	0.1011	0	2039-11-15	cotton
12.28	0.1005	0	2039-11-16	cotton
10.91	0.1001	0	2039-11-17	cotton
11.47	0.0997	0	2039-11-18	cotton
12.26	0.0994	0	2039-11-19	cotton
11.51	0.099	0	2039-11-20	cotton
11.18	0.1177	0	2039-11-21	cotton
11.23	0.1747	0	2039-11-22	cotton
11.13	0.169	0	2039-11-23	cotton
11.34	0.165	0	2039-11-24	cotton
11.5	0.1619	0	2039-11-25	cotton
10.32	0.1592	0	2039-11-26	cotton
9.52	0.1566	0	2039-11-27	cotton
9.65	0.1539	0	2039-11-28	cotton
9.3	0.1512	0	2039-11-29	cotton
8.91	0.1484	0	2039-11-30	cotton
8.69	0.1456	0	2039-12-01	cotton
7.98	0.1428	0	2039-12-02	cotton
8.03	0.1786	0	2039-12-03	cotton
7.47	0.1772	0	2039-12-04	cotton
6.14	0.1757	0	2039-12-05	cotton
4.69	0.1741	0	2039-12-06	cotton
4.58	0.1725	0	2039-12-07	cotton
5.38	0.1707	0	2039-12-08	cotton
5.21	0.1687	0	2039-12-09	cotton
5	0.1664	0	2039-12-10	cotton
5.39	0.1652	0	2039-12-11	cotton
6.1	0.1642	0	2039-12-12	cotton
6.94	0.164	0	2039-12-13	cotton
7.16	0.1649	0	2039-12-14	cotton
6.89	0.165	0	2039-12-15	cotton
6.5	0.1649	0	2039-12-16	cotton
6.3	0.1642	0	2039-12-17	cotton
7.32	0.1632	0	2039-12-18	cotton
7.02	0.1796	0	2039-12-19	cotton
6.2	0.1797	0	2039-12-20	cotton
6.22	0.1796	0	2039-12-21	cotton
5.72	0.1792	0	2039-12-22	cotton
5.06	0.1786	0	2039-12-23	cotton
4.91	0.1777	0	2039-12-24	cotton
4.78	0.1767	0	2039-12-25	cotton
4.66	0.1796	0	2039-12-26	cotton
4.65	0.1796	0	2039-12-27	cotton
5.04	0.1797	0	2039-12-28	cotton
5.4	0.1797	0	2039-12-29	cotton
5.72	0.1794	0	2039-12-30	cotton
6.53	0.1788	0	2039-12-31	cotton
5.63	0.1778	0	2040-01-01	sorghum
5.12	0.1764	0	2040-01-02	sorghum
5.56	0.1747	0	2040-01-03	sorghum
5.78	0.1727	0	2040-01-04	sorghum
5.56	0.1705	0	2040-01-05	sorghum
5.99	0.1682	0	2040-01-06	sorghum
5.44	0.1657	0	2040-01-07	sorghum
5.31	0.1631	0	2040-01-08	sorghum
5.14	0.1606	0	2040-01-09	sorghum
4.86	0.158	0	2040-01-10	sorghum
4.82	0.1555	0	2040-01-11	sorghum
3.74	0.153	0	2040-01-12	sorghum
3.79	0.1507	0	2040-01-13	sorghum
4.06	0.1484	0	2040-01-14	sorghum
4.83	0.1462	0	2040-01-15	sorghum
5.88	0.1441	0	2040-01-16	sorghum
5.1	0.142	0	2040-01-17	sorghum
4.97	0.1401	0	2040-01-18	sorghum
6.48	0.1382	0	2040-01-19	sorghum
6.86	0.1365	0	2040-01-20	sorghum
6.23	0.1348	0	2040-01-21	sorghum
6.66	0.1331	0	2040-01-22	sorghum
6.57	0.1315	0	2040-01-23	sorghum
6.5	0.13	0	2040-01-24	sorghum
6.2	0.1285	0	2040-01-25	sorghum
6.03	0.127	0	2040-01-26	sorghum
6.67	0.1256	0	2040-01-27	sorghum
5.94	0.1242	0	2040-01-28	sorghum
