STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,Corn,Cotton,Soybeans,WinterWheat,Maize_ha,Cotton_ha,Soybean_ha,Wheat_ha
37,145,1008577,37145,Person,Person County,19320,0,53259,22277,1738.8,0,4793.31,2004.93
20,195,485058,20195,Trego,Trego County,109246,0,5141,352502,9832.14,0,462.69,31725.18
28,151,695796,28151,Washington,Washington County,181369,65354,1249122,2927,16323.21,5881.86,112420.98,263.43
48,133,1383852,48133,Eastland,Eastland County,323,5686,8,80044,29.07,511.74,0.72,7203.96
28,55,695751,28055,Issaquena,Issaquena County,59530,30418,370292,252,5357.7,2737.62,33326.28,22.68
48,123,1383844,48123,DeWitt,DeWitt County,24865,9096,23,1086,2237.85,818.64,2.07,97.74
48,5,1383788,48005,Angelina,Angelina County,52,4,4,123,4.68,0.36,0.36,11.07
45,81,1248016,45081,Saluda,Saluda County,7561,2546,2840,2603,680.49,229.14,255.6,234.27
29,125,758516,29125,Maries,Maries County,5873,0,14966,31,528.57,0,1346.94,2.79
5,1,63755,5001,Arkansas,Arkansas County,201425,678,1001811,2239,18128.25,61.02,90162.99,201.51
29,109,758509,29109,Lawrence,Lawrence County,54697,0,35709,3434,4922.73,0,3213.81,309.06
51,540,1789068,51540,Charlottesville,Charlottesville city,14,0,4,0,1.26,0,0.36,0
17,11,424207,17011,Bureau,Bureau County,1214962,0,716244,5103,109346.58,0,64461.96,459.27
39,145,1074085,39145,Scioto,Scioto County,37185,0,71177,202,3346.65,0,6405.93,18.18
37,115,1025834,37115,Madison,Madison County,2550,0,112,0,229.5,0,10.08,0
16,53,395662,16053,Jerome,Jerome County,214733,0,27,28254,19325.97,0,2.43,2542.86
39,163,1074093,39163,Vinton,Vinton County,6529,0,6871,61,587.61,0,618.39,5.49
48,309,1383946,48309,McLennan,McLennan County,301622,40743,5097,156388,27145.98,3666.87,458.73,14074.92
16,37,399758,16037,Custer,Custer County,651,0,0,105,58.59,0,0,9.45
19,89,465233,19089,Howard,Howard County,569585,0,399559,4,51262.65,0,35960.31,0.36
12,99,295761,12099,Palm Beach,Palm Beach County,11142,0,0,0,1002.78,0,0,0
13,181,1688000,13181,Lincoln,Lincoln County,43,85,55,164,3.87,7.65,4.95,14.76
1,13,161532,1013,Butler,Butler County,7382,6364,2465,138,664.38,572.76,221.85,12.42
47,165,1639794,47165,Sumner,Sumner County,38152,72,60026,427,3433.68,6.48,5402.34,38.43
51,97,1480136,51097,King and Queen,King and Queen County,68428,31,68362,16,6158.52,2.79,6152.58,1.44
5,15,66975,5015,Carroll,Carroll County,1195,0,405,131,107.55,0,36.45,11.79
51,820,1498443,51820,Waynesboro,Waynesboro city,619,0,75,76,55.71,0,6.75,6.84
2,220,1419981,2220,Sitka,Sitka City and Borough,0,0,0,0,0,0,0,0
41,51,1135861,41051,Multnomah,Multnomah County,12207,0,0,92,1098.63,0,0,8.28
47,61,1639748,47061,Grundy,Grundy County,12042,5,14362,75,1083.78,0.45,1292.58,6.75
27,57,659474,27057,Hubbard,Hubbard County,52832,0,21462,462,4754.88,0,1931.58,41.58
38,81,1035303,38081,Sargent,Sargent County,572099,0,822273,84,51488.91,0,74004.57,7.56
36,89,977309,36089,St. Lawrence,St. Lawrence County,232629,0,14478,123,20936.61,0,1303.02,11.07
29,179,758544,29179,Reynolds,Reynolds County,218,3,761,19,19.62,0.27,68.49,1.71
6,67,277298,6067,Sacramento,Sacramento County,75612,1,0,46346,6805.08,0.09,0,4171.14
39,125,1074075,39125,Paulding,Paulding County,268606,0,589116,103197,24174.54,0,53020.44,9287.73
18,179,450337,18179,Wells,Wells County,342664,0,480688,12845,30839.76,0,43261.92,1156.05
51,63,1494354,51063,Floyd,Floyd County,3688,0,219,13,331.92,0,19.71,1.17
6,83,277306,6083,Santa Barbara,Santa Barbara County,52,437,0,4059,4.68,39.33,0,365.31
54,5,1550009,54005,Boone,Boone County,17,0,0,0,1.53,0,0,0
28,9,695729,28009,Benton,Benton County,12613,3512,92738,67,1135.17,316.08,8346.42,6.03
21,55,516874,21055,Crittenden,Crittenden County,73850,0,116577,165,6646.5,0,10491.93,14.85
19,147,465262,19147,Palo Alto,Palo Alto County,810219,0,510510,157,72919.71,0,45945.9,14.13
19,159,465268,19159,Ringgold,Ringgold County,293605,0,268498,359,26424.45,0,24164.82,32.31
37,151,1008580,37151,Randolph,Randolph County,47761,300,50628,1301,4298.49,27,4556.52,117.09
24,15,596115,24015,Cecil,Cecil County,111725,0,84965,819,10055.25,0,7646.85,73.71
18,171,450400,18171,Warren,Warren County,376718,0,342394,11535,33904.62,0,30815.46,1038.15
31,77,835860,31077,Greeley,Greeley County,336592,0,204097,964,30293.28,0,18368.73,86.76
31,95,835869,31095,Jefferson,Jefferson County,491286,0,431354,19336,44215.74,0,38821.86,1740.24
31,151,835897,31151,Saline,Saline County,626284,0,525909,12860,56365.56,0,47331.81,1157.4
21,119,516906,21119,Knott,Knott County,17,0,34,0,1.53,0,3.06,0
19,45,465211,19045,Clinton,Clinton County,858574,0,500423,100,77271.66,0,45038.07,9
27,63,659477,27063,Jackson,Jackson County,861569,0,787300,0,77541.21,0,70857,0
27,39,659465,27039,Dodge,Dodge County,515928,0,438659,1,46433.52,0,39479.31,0.09
27,47,659469,27047,Freeborn,Freeborn County,849291,0,702338,14,76436.19,0,63210.42,1.26
6,9,1675885,6009,Calaveras,Calaveras County,0,0,0,49,0,0,0,4.41
25,1,606927,25001,Barnstable,Barnstable County,1470,0,0,0,132.3,0,0,0
51,119,1480147,51119,Middlesex,Middlesex County,34814,13,27372,15,3133.26,1.17,2463.48,1.35
42,65,1213674,42065,Jefferson,Jefferson County,44233,0,25196,4344,3980.97,0,2267.64,390.96
18,89,450495,18089,Lake,Lake County,250217,0,252044,1994,22519.53,0,22683.96,179.46
47,3,1639723,47003,Bedford,Bedford County,24814,45,55395,784,2233.26,4.05,4985.55,70.56
47,27,1648573,47027,Clay,Clay County,8010,1,2882,133,720.9,0.09,259.38,11.97
17,29,424216,17029,Coles,Coles County,523688,0,521956,3648,47131.92,0,46976.04,328.32
47,97,1639763,47097,Lauderdale,Lauderdale County,57391,86780,480085,732,5165.19,7810.2,43207.65,65.88
41,1,1135845,41001,Baker,Baker County,3639,0,4,25494,327.51,0,0.36,2294.46
36,97,974146,36097,Schuyler,Schuyler County,43151,0,6237,4839,3883.59,0,561.33,435.51
26,159,1623020,26159,Van Buren,Van Buren County,229498,0,172079,8936,20654.82,0,15487.11,804.24
17,131,1784750,17131,Mercer,Mercer County,640899,0,472189,299,57680.91,0,42497.01,26.91
21,127,516910,21127,Lawrence,Lawrence County,466,0,126,0,41.94,0,11.34,0
21,175,516934,21175,Morgan,Morgan County,413,0,611,0,37.17,0,54.99,0
21,177,516935,21177,Muhlenberg,Muhlenberg County,66023,0,102246,523,5942.07,0,9202.14,47.07
17,49,424226,17049,Effingham,Effingham County,363212,0,418614,1636,32689.08,0,37675.26,147.24
47,105,1639767,47105,Loudon,Loudon County,15780,0,16183,204,1420.2,0,1456.47,18.36
46,25,1266985,46025,Clark,Clark County,708665,0,780835,5978,63779.85,0,70275.15,538.02
15,3,365281,15003,Honolulu,Honolulu County,0,0,0,0,0,0,0,0
12,41,303633,12041,Gilchrist,Gilchrist County,22340,0,150,463,2010.6,0,13.5,41.67
18,157,450393,18157,Tippecanoe,Tippecanoe County,453452,0,413803,9097,40810.68,0,37242.27,818.73
42,109,1213686,42109,Snyder,Snyder County,105928,0,62702,8706,9533.52,0,5643.18,783.54
48,277,1383925,48277,Lamar,Lamar County,100698,45051,80876,101464,9062.82,4054.59,7278.84,9131.76
12,86,295755,12086,Miami-Dade,Miami-Dade County,344,0,0,0,30.96,0,0,0
31,57,835850,31057,Dundy,Dundy County,485320,0,22951,135219,43678.8,0,2065.59,12169.71
48,289,1383930,48289,Leon,Leon County,11766,7259,135,273,1058.94,653.31,12.15,24.57
8,97,198164,8097,Pitkin,Pitkin County,27,0,0,4,2.43,0,0,0.36
38,35,1034218,38035,Grand Forks,Grand Forks County,535260,0,1258083,729,48173.4,0,113227.47,65.61
18,91,450507,18091,LaPorte,LaPorte County,527789,0,375283,14606,47501.01,0,33775.47,1314.54
18,57,450356,18057,Hamilton,Hamilton County,247093,0,300360,5253,22238.37,0,27032.4,472.77
51,595,1498422,51595,Emporia,Emporia city,130,426,922,6,11.7,38.34,82.98,0.54
40,81,1101828,40081,Lincoln,Lincoln County,4807,1158,5444,41701,432.63,104.22,489.96,3753.09
20,71,485002,20071,Greeley,Greeley County,246103,0,532,627173,22149.27,0,47.88,56445.57
13,145,326700,13145,Harris,Harris County,120,1,5,44,10.8,0.09,0.45,3.96
13,251,350204,13251,Screven,Screven County,53139,146737,3304,2573,4782.51,13206.33,297.36,231.57
72,127,1804544,72127,San Juan,San Juan Municipio,0,0,0,0,0,0,0,0
48,433,1384002,48433,Stonewall,Stonewall County,7,44788,0,228258,0.63,4030.92,0,20543.22
39,69,1074047,39069,Henry,Henry County,349508,0,533400,86841,31455.72,0,48006,7815.69
33,9,873178,33009,Grafton,Grafton County,15913,0,3,0,1432.17,0,0.27,0
29,145,758527,29145,Newton,Newton County,25109,0,24134,5812,2259.81,0,2172.06,523.08
18,129,450383,18129,Posey,Posey County,376821,0,305610,347,33913.89,0,27504.9,31.23
48,311,1383947,48311,McMullen,McMullen County,685,4810,0,140,61.65,432.9,0,12.6
17,35,424219,17035,Cumberland,Cumberland County,298810,0,329740,1653,26892.9,0,29676.6,148.77
13,297,351264,13297,Walton,Walton County,1552,2071,1742,3042,139.68,186.39,156.78,273.78
27,121,659506,27121,Pope,Pope County,545119,0,415110,14,49060.71,0,37359.9,1.26
51,157,1673976,51157,Rappahannock,Rappahannock County,2957,0,1959,1329,266.13,0,176.31,119.61
51,9,1480095,51009,Amherst,Amherst County,2073,0,1859,6,186.57,0,167.31,0.54
6,111,277320,6111,Ventura,Ventura County,245,16,0,436,22.05,1.44,0,39.24
17,33,424218,17033,Crawford,Crawford County,397718,0,352646,467,35794.62,0,31738.14,42.03
8,93,198162,8093,Park,Park County,3,0,0,7,0.27,0,0,0.63
6,37,277283,6037,Los Angeles,Los Angeles County,0,0,0,98,0,0,0,8.82
4,27,23901,4027,Yuma,Yuma County,300,4068,0,233,27,366.12,0,20.97
13,129,356672,13129,Gordon,Gordon County,10019,58,13097,1965,901.71,5.22,1178.73,176.85
19,25,465202,19025,Calhoun,Calhoun County,797822,0,598990,98,71803.98,0,53909.1,8.82
12,55,295756,12055,Highlands,Highlands County,35,0,0,0,3.15,0,0,0
51,580,1789069,51580,Covington,Covington city,41,0,2,6,3.69,0,0.18,0.54
50,17,1461765,50017,Orange,Orange County,17715,0,29,0,1594.35,0,2.61,0
20,113,485021,20113,McPherson,McPherson County,222503,176,455794,627046,20025.27,15.84,41021.46,56434.14
4,21,25447,4021,Pinal,Pinal County,70924,426206,0,87326,6383.16,38358.54,0,7859.34
39,51,1074038,39051,Fulton,Fulton County,381620,0,448598,48394,34345.8,0,40373.82,4355.46
8,3,198117,8003,Alamosa,Alamosa County,4,0,0,7,0.36,0,0,0.63
12,17,295752,12017,Citrus,Citrus County,62,0,2,0,5.58,0,0.18,0
72,49,1804504,72049,Culebra,Culebra Municipio,0,0,0,0,0,0,0,0
72,51,1804505,72051,Dorado,Dorado Municipio,0,0,0,0,0,0,0,0
47,41,1639738,47041,DeKalb,DeKalb County,10252,0,37868,11,922.68,0,3408.12,0.99
42,31,1210234,42031,Clarion,Clarion County,54055,0,30389,1289,4864.95,0,2735.01,116.01
46,97,1265777,46097,Miner,Miner County,398733,0,440949,40260,35885.97,0,39685.41,3623.4
46,73,1265778,46073,Jerauld,Jerauld County,217762,0,262696,18637,19598.58,0,23642.64,1677.33
18,31,450345,18031,Decatur,Decatur County,321705,0,368233,1860,28953.45,0,33140.97,167.4
18,37,451675,18037,Dubois,Dubois County,226731,0,190127,573,20405.79,0,17111.43,51.57
51,57,1480118,51057,Essex,Essex County,78469,6,62709,111,7062.21,0.54,5643.81,9.99
45,89,1248018,45089,Williamsburg,Williamsburg County,107471,73381,203136,618,9672.39,6604.29,18282.24,55.62
36,31,974114,36031,Essex,Essex County,11604,0,146,0,1044.36,0,13.14,0
19,195,465286,19195,Worth,Worth County,474081,0,407480,3,42667.29,0,36673.2,0.27
40,63,1101819,40063,Hughes,Hughes County,2875,0,8364,18456,258.75,0,752.76,1661.04
51,27,1497431,51027,Buchanan,Buchanan County,7,0,0,0,0.63,0,0,0
51,5,1673675,51005,Alleghany,Alleghany County,1603,0,79,14,144.27,0,7.11,1.26
28,87,695767,28087,Lowndes,Lowndes County,43320,56601,72779,1550,3898.8,5094.09,6550.11,139.5
18,143,450386,18143,Scott,Scott County,50394,0,82586,199,4535.46,0,7432.74,17.91
8,99,198165,8099,Prowers,Prowers County,177436,0,79,500227,15969.24,0,7.11,45020.43
48,435,1384003,48435,Sutton,Sutton County,2,134,0,4427,0.18,12.06,0,398.43
72,121,1804541,72121,Sabana Grande,Sabana Grande Municipio,0,0,0,0,0,0,0,0
40,101,1101838,40101,Muskogee,Muskogee County,34128,0,49452,12408,3071.52,0,4450.68,1116.72
29,43,758476,29043,Christian,Christian County,2353,0,4066,694,211.77,0,365.94,62.46
72,39,1804499,72039,Ciales,Ciales Municipio,0,0,0,0,0,0,0,0
28,73,695760,28073,Lamar,Lamar County,860,10,4981,99,77.4,0.9,448.29,8.91
18,137,450385,18137,Ripley,Ripley County,152496,0,276860,1468,13724.64,0,24917.4,132.12
38,57,1034233,38057,Mercer,Mercer County,102471,0,80826,6936,9222.39,0,7274.34,624.24
13,147,1687995,13147,Hart,Hart County,3747,31,7182,8656,337.23,2.79,646.38,779.04
22,49,558592,22049,Jackson,Jackson Parish,4,0,16,0,0.36,0,1.44,0
51,133,1480152,51133,Northumberland,Northumberland County,68435,33,45847,105,6159.15,2.97,4126.23,9.45
48,157,1383864,48157,Fort Bend,Fort Bend County,74578,194200,29318,561,6712.02,17478,2638.62,50.49
55,47,1581083,55047,Green Lake,Green Lake County,264618,0,98560,17530,23815.62,0,8870.4,1577.7
30,73,1719587,30073,Pondera,Pondera County,886,0,16,404084,79.74,0,1.44,36367.56
55,127,1581123,55127,Walworth,Walworth County,474016,0,278186,19785,42661.44,0,25036.74,1780.65
32,21,858644,32021,Mineral,Mineral County,84,0,0,37,7.56,0,0,3.33
17,57,424230,17057,Fulton,Fulton County,596333,0,541971,1735,53669.97,0,48777.39,156.15
36,103,974149,36103,Suffolk,Suffolk County,9621,0,64,0,865.89,0,5.76,0
18,161,450395,18161,Union,Union County,140376,0,141276,991,12633.84,0,12714.84,89.19
29,119,758518,29119,McDonald,McDonald County,4983,0,2989,379,448.47,0,269.01,34.11
31,157,835900,31157,Scotts Bluff,Scotts Bluff County,364902,0,420,24266,32841.18,0,37.8,2183.94
35,47,929114,35047,San Miguel,San Miguel County,90,13,0,2497,8.1,1.17,0,224.73
1,81,161566,1081,Lee,Lee County,888,11258,88,95,79.92,1013.22,7.92,8.55
48,367,1383969,48367,Parker,Parker County,153,40,8,26664,13.77,3.6,0.72,2399.76
38,21,1035622,38021,Dickey,Dickey County,668186,0,970276,1567,60136.74,0,87324.84,141.03
38,3,1034225,38003,Barnes,Barnes County,722714,0,1805109,1748,65044.26,0,162459.81,157.32
27,143,659516,27143,Sibley,Sibley County,721226,0,581125,30,64910.34,0,52301.25,2.7
13,293,346759,13293,Upson,Upson County,143,830,85,196,12.87,74.7,7.65,17.64
6,97,1657246,6097,Sonoma,Sonoma County,30,0,0,543,2.7,0,0,48.87
26,33,1622959,26033,Chippewa,Chippewa County,902,0,101,253,81.18,0,9.09,22.77
16,19,395407,16019,Bonneville,Bonneville County,17809,0,0,135107,1602.81,0,0,12159.63
13,13,356976,13013,Barrow,Barrow County,114,10,130,131,10.26,0.9,11.7,11.79
13,183,326719,13183,Long,Long County,3413,3600,857,71,307.17,324,77.13,6.39
48,271,1383921,48271,Kinney,Kinney County,6284,5047,0,450,565.56,454.23,0,40.5
40,115,1101845,40115,Ottawa,Ottawa County,56465,0,48945,5304,5081.85,0,4405.05,477.36
42,33,1209175,42033,Clearfield,Clearfield County,26225,0,7812,3763,2360.25,0,703.08,338.67
26,37,1622961,26037,Clinton,Clinton County,329564,0,379986,87670,29660.76,0,34198.74,7890.3
72,133,1804547,72133,Santa Isabel,Santa Isabel Municipio,0,0,0,0,0,0,0,0
17,135,1784866,17135,Montgomery,Montgomery County,710193,0,673894,2997,63917.37,0,60650.46,269.73
28,3,711755,28003,Alcorn,Alcorn County,18678,5341,67936,253,1681.02,480.69,6114.24,22.77
28,71,695759,28071,Lafayette,Lafayette County,4409,16207,45093,314,396.81,1458.63,4058.37,28.26
22,43,558567,22043,Grant,Grant Parish,5807,4806,46741,160,522.63,432.54,4206.69,14.4
29,5,758457,29005,Atchison,Atchison County,597272,0,598114,1086,53754.48,0,53830.26,97.74
17,115,424256,17115,Macon,Macon County,632488,0,626522,2941,56923.92,0,56386.98,264.69
26,149,1625034,26149,St. Joseph,St. Joseph County,432739,0,273623,10450,38946.51,0,24626.07,940.5
17,55,424229,17055,Franklin,Franklin County,160282,0,306327,529,14425.38,0,27569.43,47.61
30,33,1716058,30033,Garfield,Garfield County,21817,0,160,171096,1963.53,0,14.4,15398.64
31,1,835823,31001,Adams,Adams County,824895,0,409950,15863,74240.55,0,36895.5,1427.67
27,109,659500,27109,Olmsted,Olmsted County,503666,0,334933,0,45329.94,0,30143.97,0
34,39,882235,34039,Union,Union County,4,0,4,0,0.36,0,0.36,0
72,139,1804550,72139,Trujillo Alto,Trujillo Alto Municipio,0,0,0,0,0,0,0,0
1,97,161575,1097,Mobile,Mobile County,11291,57674,14427,0,1016.19,5190.66,1298.43,0
46,87,1265773,46087,McCook,McCook County,583271,0,587008,3093,52494.39,0,52830.72,278.37
1,57,161554,1057,Fayette,Fayette County,2941,9367,16294,126,264.69,843.03,1466.46,11.34
1,17,161534,1017,Chambers,Chambers County,2410,2295,128,468,216.9,206.55,11.52,42.12
37,131,1008575,37131,Northampton,Northampton County,49135,187003,138652,215,4422.15,16830.27,12478.68,19.35
8,81,198156,8081,Moffat,Moffat County,544,0,0,46122,48.96,0,0,4150.98
21,87,516890,21087,Green,Green County,30475,0,52451,52,2742.75,0,4720.59,4.68
18,47,450352,18047,Franklin,Franklin County,144911,0,164654,3130,13041.99,0,14818.86,281.7
37,13,1026333,37013,Beaufort,Beaufort County,209077,39269,297622,317,18816.93,3534.21,26785.98,28.53
72,73,1804517,72073,Jayuya,Jayuya Municipio,0,0,0,0,0,0,0,0
38,15,1035614,38015,Burleigh,Burleigh County,330341,0,407619,5171,29730.69,0,36685.71,465.39
37,159,1008583,37159,Rowan,Rowan County,58828,2746,57743,1669,5294.52,247.14,5196.87,150.21
26,71,1622978,26071,Iron,Iron County,121,0,1331,0,10.89,0,119.79,0
27,67,659479,27067,Kandiyohi,Kandiyohi County,742865,0,512309,13,66857.85,0,46107.81,1.17
21,237,516965,21237,Wolfe,Wolfe County,58,0,150,0,5.22,0,13.5,0
48,149,1383860,48149,Fayette,Fayette County,39061,4160,92,752,3515.49,374.4,8.28,67.68
46,81,1266996,46081,Lawrence,Lawrence County,828,0,22,935,74.52,0,1.98,84.15
23,29,581300,23029,Washington,Washington County,5919,0,0,20,532.71,0,0,1.8
48,45,1383808,48045,Briscoe,Briscoe County,5994,156197,0,223653,539.46,14057.73,0,20128.77
26,131,1623008,26131,Ontonagon,Ontonagon County,21,0,2,0,1.89,0,0.18,0
28,15,695732,28015,Carroll,Carroll County,35899,47754,65214,44,3230.91,4297.86,5869.26,3.96
41,3,1155126,41003,Benton,Benton County,9476,0,0,3353,852.84,0,0,301.77
27,133,659512,27133,Rock,Rock County,597882,0,496539,42,53809.38,0,44688.51,3.78
42,63,1213673,42063,Indiana,Indiana County,118995,0,77484,6601,10709.55,0,6973.56,594.09
22,61,558077,22061,Lincoln,Lincoln Parish,9,0,18,0,0.81,0,1.62,0
42,99,1213682,42099,Perry,Perry County,110153,0,60572,9209,9913.77,0,5451.48,828.81
46,137,1266993,46137,Ziebach,Ziebach County,90608,0,49807,115386,8154.72,0,4482.63,10384.74
48,203,1383887,48203,Harrison,Harrison County,23,2,248,101,2.07,0.18,22.32,9.09
26,13,1622949,26013,Baraga,Baraga County,435,0,12,282,39.15,0,1.08,25.38
40,131,1101853,40131,Rogers,Rogers County,3340,0,14815,9082,300.6,0,1333.35,817.38
29,19,758464,29019,Boone,Boone County,96288,0,198275,6550,8665.92,0,17844.75,589.5
72,97,1804529,72097,Mayagüez,Mayagüez Municipio,0,0,0,0,0,0,0,0
40,15,1101795,40015,Caddo,Caddo County,6900,107927,21042,907205,621,9713.43,1893.78,81648.45
8,59,198145,8059,Jefferson,Jefferson County,31,0,0,92,2.79,0,0,8.28
54,11,1550012,54011,Cabell,Cabell County,112,0,97,0,10.08,0,8.73,0
48,383,1383977,48383,Reagan,Reagan County,504,184031,0,55973,45.36,16562.79,0,5037.57
5,141,69904,5141,Van Buren,Van Buren County,11,0,172,8,0.99,0,15.48,0.72
8,117,198174,8117,Summit,Summit County,2,0,0,0,0.18,0,0,0
20,35,484987,20035,Cowley,Cowley County,117876,16083,313612,107957,10608.84,1447.47,28225.08,9716.13
5,71,66863,5071,Johnson,Johnson County,5268,0,12088,7,474.12,0,1087.92,0.63
36,41,974119,36041,Hamilton,Hamilton County,351,0,28,0,31.59,0,2.52,0
51,45,1673664,51045,Craig,Craig County,2972,0,77,3,267.48,0,6.93,0.27
48,83,1383827,48083,Coleman,Coleman County,28723,21614,0,330915,2585.07,1945.26,0,29782.35
2,290,1419987,2290,Yukon-Koyukuk,Yukon-Koyukuk Census Area,0,0,0,0,0,0,0,0
4,17,42808,4017,Navajo,Navajo County,15,0,0,0,1.35,0,0,0
28,85,695766,28085,Lincoln,Lincoln County,1872,1,3501,16,168.48,0.09,315.09,1.44
48,357,1383964,48357,Ochiltree,Ochiltree County,129296,220612,7563,564446,11636.64,19855.08,680.67,50800.14
48,103,1383837,48103,Crane,Crane County,0,63,0,10,0,5.67,0,0.9
56,3,1605067,56003,Big Horn,Big Horn County,43878,0,0,644,3949.02,0,0,57.96
47,81,1639756,47081,Hickman,Hickman County,9276,2,31611,51,834.84,0.18,2844.99,4.59
28,143,695792,28143,Tunica,Tunica County,49687,145003,558765,3825,4471.83,13050.27,50288.85,344.25
29,81,758495,29081,Harrison,Harrison County,226167,0,327146,268,20355.03,0,29443.14,24.12
72,29,1804494,72029,Canóvanas,Canóvanas Municipio,0,0,0,0,0,0,0,0
18,5,451683,18005,Bartholomew,Bartholomew County,240413,0,313887,470,21637.17,0,28249.83,42.3
13,223,349912,13223,Paulding,Paulding County,50,29,64,3,4.5,2.61,5.76,0.27
39,15,1074020,39015,Brown,Brown County,79597,0,408530,1707,7163.73,0,36767.7,153.63
47,141,1639783,47141,Putnam,Putnam County,5689,71,14225,49,512.01,6.39,1280.25,4.41
38,101,1034231,38101,Ward,Ward County,141867,0,980676,1984,12768.03,0,88260.84,178.56
25,27,606940,25027,Worcester,Worcester County,17265,0,196,1,1553.85,0,17.64,0.09
39,91,1074058,39091,Logan,Logan County,313163,0,437980,12893,28184.67,0,39418.2,1160.37
6,31,277280,6031,Kings,Kings County,26825,457862,0,232254,2414.25,41207.58,0,20902.86
6,73,277301,6073,San Diego,San Diego County,0,5,0,2652,0,0.45,0,238.68
72,123,1804542,72123,Salinas,Salinas Municipio,0,0,0,0,0,0,0,0
13,79,342918,13079,Crawford,Crawford County,1322,2526,1126,2743,118.98,227.34,101.34,246.87
72,103,1804532,72103,Naguabo,Naguabo Municipio,0,0,0,0,0,0,0,0
29,37,758473,29037,Cass,Cass County,155807,0,318447,2493,14022.63,0,28660.23,224.37
36,27,974112,36027,Dutchess,Dutchess County,36720,0,11523,2,3304.8,0,1037.07,0.18
48,477,1384024,48477,Washington,Washington County,1704,4123,186,674,153.36,371.07,16.74,60.66
