forc_st	forc_sw	forc_npp	date	crop
19.5	0.26	0	2034-08-24	wheat
19.58	0.26	0	2034-08-25	wheat
19.68	0.26	0	2034-08-26	wheat
19.75	0.26	0	2034-08-27	wheat
19.66	0.26	0	2034-08-28	wheat
19.56	0.26	0	2034-08-29	wheat
19.47	0.26	0	2034-08-30	wheat
19.36	0.26	0	2034-08-31	wheat
19.22	0.26	0	2034-09-01	wheat
19.1	0.26	0	2034-09-02	wheat
19.02	0.26	0	2034-09-03	wheat
18.94	0.26	0	2034-09-04	wheat
18.91	0.26	0	2034-09-05	wheat
18.89	0.26	0	2034-09-06	wheat
18.86	0.26	0	2034-09-07	wheat
18.91	0.2599	0	2034-09-08	wheat
18.8	0.2599	0	2034-09-09	wheat
18.52	0.2597	0	2034-09-10	wheat
18.24	0.26	0	2034-09-11	wheat
18.12	0.26	0	2034-09-12	wheat
18.11	0.26	0	2034-09-13	wheat
18.12	0.26	0	2034-09-14	wheat
18.16	0.26	0	2034-09-15	wheat
18.13	0.26	0	2034-09-16	wheat
18.19	0.26	0	2034-09-17	wheat
18.2	0.26	0	2034-09-18	wheat
18.01	0.26	0	2034-09-19	wheat
17.66	0.26	0	2034-09-20	wheat
17.38	0.26	0	2034-09-21	wheat
17.21	0.26	0	2034-09-22	wheat
17.2	0.26	0	2034-09-23	wheat
17.05	0.26	0	2034-09-24	wheat
16.86	0.26	0	2034-09-25	wheat
16.7	0.26	0	2034-09-26	wheat
16.6	0.26	0	2034-09-27	wheat
16.41	0.26	0	2034-09-28	wheat
16.12	0.26	0	2034-09-29	wheat
15.95	0.26	0	2034-09-30	wheat
15.86	0.26	0	2034-10-01	wheat
15.89	0.26	0	2034-10-02	wheat
16.02	0.26	0	2034-10-03	wheat
16.06	0.26	0	2034-10-04	wheat
15.87	0.26	0	2034-10-05	wheat
15.6	0.26	0	2034-10-06	wheat
15.34	0.26	0	2034-10-07	wheat
15.22	0.26	0	2034-10-08	wheat
15.2	0.26	0	2034-10-09	wheat
15.13	0.26	0	2034-10-10	wheat
14.91	0.26	0	2034-10-11	wheat
14.44	0.26	0	2034-10-12	wheat
13.97	0.26	0	2034-10-13	wheat
13.64	0.26	0	2034-10-14	wheat
13.34	0.26	0	2034-10-15	wheat
13.18	0.26	0	2034-10-16	wheat
13.13	0.26	0	2034-10-17	wheat
13.2	0.26	0	2034-10-18	wheat
13.11	0.26	0	2034-10-19	wheat
12.92	0.26	0	2034-10-20	wheat
12.84	0.26	0	2034-10-21	wheat
12.66	0.26	0	2034-10-22	wheat
12.36	0.26	0	2034-10-23	wheat
12.04	0.26	0	2034-10-24	wheat
11.75	0.26	0	2034-10-25	wheat
11.46	0.26	0	2034-10-26	wheat
11.25	0.26	0	2034-10-27	wheat
11.08	0.26	0	2034-10-28	wheat
10.91	0.26	0	2034-10-29	wheat
10.87	0.26	0	2034-10-30	wheat
10.78	0.26	0	2034-10-31	wheat
10.47	0.26	0	2034-11-01	wheat
10.14	0.26	0	2034-11-02	wheat
9.77	0.26	0	2034-11-03	wheat
9.45	0.26	0	2034-11-04	wheat
9.34	0.26	0	2034-11-05	wheat
9.37	0.26	0	2034-11-06	wheat
9.48	0.26	0	2034-11-07	wheat
9.62	0.26	0	2034-11-08	wheat
9.75	0.26	0	2034-11-09	wheat
9.73	0.26	0	2034-11-10	wheat
9.55	0.26	0	2034-11-11	wheat
9.33	0.26	0	2034-11-12	wheat
9.11	0.26	0	2034-11-13	wheat
8.96	0.26	0	2034-11-14	wheat
8.88	0.26	0	2034-11-15	wheat
8.75	0.26	0	2034-11-16	wheat
8.61	0.26	0	2034-11-17	wheat
8.46	0.26	0	2034-11-18	wheat
8.27	0.26	0	2034-11-19	wheat
8.06	0.26	0	2034-11-20	wheat
7.86	0.26	0	2034-11-21	wheat
7.68	0.26	0	2034-11-22	wheat
7.53	0.26	0	2034-11-23	wheat
7.43	0.26	0	2034-11-24	wheat
7.46	0.26	0	2034-11-25	wheat
7.64	0.26	0	2034-11-26	wheat
7.92	0.26	0	2034-11-27	wheat
8.2	0.26	0	2034-11-28	wheat
8.51	0.26	0	2034-11-29	wheat
8.51	0.26	0	2034-11-30	wheat
8.28	0.26	0	2034-12-01	wheat
8.01	0.26	0	2034-12-02	wheat
7.74	0.26	0	2034-12-03	wheat
7.46	0.26	0	2034-12-04	wheat
7.22	0.26	0	2034-12-05	wheat
7.02	0.26	0	2034-12-06	wheat
6.82	0.26	0	2034-12-07	wheat
6.62	0.26	0	2034-12-08	wheat
6.46	0.26	0	2034-12-09	wheat
6.34	0.26	0	2034-12-10	wheat
6.27	0.26	0	2034-12-11	wheat
6.22	0.26	0	2034-12-12	wheat
6.18	0.26	0	2034-12-13	wheat
6.12	0.26	0	2034-12-14	wheat
6.07	0.26	0	2034-12-15	wheat
6.02	0.26	0	2034-12-16	wheat
6.08	0.26	0	2034-12-17	wheat
6.02	0.26	0	2034-12-18	wheat
5.86	0.26	0	2034-12-19	wheat
5.68	0.26	0	2034-12-20	wheat
5.6	0.26	0	2034-12-21	wheat
5.68	0.26	0	2034-12-22	wheat
5.74	0.26	0	2034-12-23	wheat
5.75	0.26	0	2034-12-24	wheat
5.7	0.26	0	2034-12-25	wheat
5.62	0.26	0	2034-12-26	wheat
5.56	0.26	0	2034-12-27	wheat
5.53	0.26	0	2034-12-28	wheat
5.53	0.26	0	2034-12-29	wheat
5.59	0.26	0	2034-12-30	wheat
5.66	0.26	0	2034-12-31	wheat
5.62	0.26	0	2035-01-01	corn
5.46	0.26	0	2035-01-02	corn
5.36	0.26	0	2035-01-03	corn
5.36	0.26	0	2035-01-04	corn
5.5	0.26	0	2035-01-05	corn
5.47	0.26	0	2035-01-06	corn
5.34	0.26	0	2035-01-07	corn
5.22	0.26	0	2035-01-08	corn
5.08	0.26	0	2035-01-09	corn
4.96	0.26	0	2035-01-10	corn
4.86	0.26	0	2035-01-11	corn
4.88	0.26	0	2035-01-12	corn
4.81	0.26	0	2035-01-13	corn
4.7	0.26	0	2035-01-14	corn
4.6	0.26	0	2035-01-15	corn
4.48	0.26	0	2035-01-16	corn
4.36	0.26	0	2035-01-17	corn
4.24	0.26	0	2035-01-18	corn
4.15	0.26	0	2035-01-19	corn
4.08	0.26	0	2035-01-20	corn
4	0.26	0	2035-01-21	corn
3.93	0.26	0	2035-01-22	corn
3.87	0.26	0	2035-01-23	corn
3.81	0.26	0	2035-01-24	corn
3.72	0.26	0	2035-01-25	corn
3.65	0.26	0	2035-01-26	corn
3.61	0.26	0	2035-01-27	corn
3.52	0.26	0	2035-01-28	corn
3.42	0.26	0	2035-01-29	corn
3.32	0.26	0	2035-01-30	corn
3.23	0.26	0	2035-01-31	corn
3.16	0.26	0	2035-02-01	corn
3.08	0.26	0	2035-02-02	corn
2.98	0.26	0	2035-02-03	corn
2.85	0.26	0	2035-02-04	corn
2.7	0.26	0	2035-02-05	corn
2.58	0.26	0	2035-02-06	corn
2.48	0.26	0	2035-02-07	corn
2.42	0.26	0	2035-02-08	corn
2.37	0.26	0	2035-02-09	corn
2.33	0.26	0	2035-02-10	corn
2.29	0.26	0	2035-02-11	corn
2.26	0.26	0	2035-02-12	corn
2.24	0.26	0	2035-02-13	corn
2.2	0.26	0	2035-02-14	corn
2.14	0.26	0	2035-02-15	corn
2.1	0.26	0	2035-02-16	corn
2.07	0.26	0	2035-02-17	corn
2.04	0.26	0	2035-02-18	corn
2.04	0.26	0	2035-02-19	corn
2.08	0.26	0	2035-02-20	corn
2.06	0.2601	0	2035-02-21	corn
2.02	0.2602	0	2035-02-22	corn
1.95	0.2603	0	2035-02-23	corn
1.83	0.2605	0	2035-02-24	corn
1.8	0.2606	0	2035-02-25	corn
1.8	0.2607	0	2035-02-26	corn
1.83	0.2608	0	2035-02-27	corn
1.88	0.2609	0	2035-02-28	corn
1.97	0.26	0	2035-03-01	corn
2.02	0.26	0	2035-03-02	corn
1.97	0.26	0	2035-03-03	corn
1.93	0.26	0	2035-03-04	corn
1.75	0.26	0	2035-03-05	corn
1.6	0.26	0	2035-03-06	corn
1.55	0.26	0	2035-03-07	corn
1.48	0.26	0	2035-03-08	corn
1.52	0.26	0	2035-03-09	corn
1.7	0.26	0	2035-03-10	corn
1.96	0.26	0	2035-03-11	corn
2.28	0.26	0	2035-03-12	corn
2.79	0.26	0	2035-03-13	corn
3.2	0.26	0	2035-03-14	corn
3.29	0.26	0	2035-03-15	corn
3.19	0.26	0	2035-03-16	corn
3.04	0.26	0	2035-03-17	corn
2.92	0.26	0	2035-03-18	corn
3	0.26	0	2035-03-19	corn
3.07	0.26	0	2035-03-20	corn
3.31	0.26	0	2035-03-21	corn
3.67	0.26	0	2035-03-22	corn
3.96	0.26	0	2035-03-23	corn
4.35	0.26	0	2035-03-24	corn
4.88	0.26	0	2035-03-25	corn
5.56	0.26	0	2035-03-26	corn
6.18	0.26	0	2035-03-27	corn
6.42	0.26	0	2035-03-28	corn
6.58	0.26	0	2035-03-29	corn
6.78	0.26	0	2035-03-30	corn
6.9	0.26	0	2035-03-31	corn
7.11	0.26	0	2035-04-01	corn
7.24	0.26	0	2035-04-02	corn
7.5	0.26	0	2035-04-03	corn
7.41	0.26	0	2035-04-04	corn
6.99	0.26	0	2035-04-05	corn
6.52	0.26	0	2035-04-06	corn
6.06	0.26	0	2035-04-07	corn
5.7	0.26	0	2035-04-08	corn
5.51	0.26	0	2035-04-09	corn
5.42	0.26	0	2035-04-10	corn
5.28	0.26	0	2035-04-11	corn
5.09	0.26	0	2035-04-12	corn
5.04	0.26	0	2035-04-13	corn
5.02	0.26	0	2035-04-14	corn
5.1	0.26	0	2035-04-15	corn
5.25	0.26	0	2035-04-16	corn
5.5	0.26	0	2035-04-17	corn
5.67	0.26	0	2035-04-18	corn
5.96	0.26	0	2035-04-19	corn
6.35	0.26	0	2035-04-20	corn
6.83	0.2599	0	2035-04-21	corn
7.42	0.2598	0	2035-04-22	corn
7.92	0.2596	0	2035-04-23	corn
8.3	0.2593	0	2035-04-24	corn
8.46	0.26	0	2035-04-25	corn
8.56	0.26	0	2035-04-26	corn
8.57	0.26	0	2035-04-27	corn
8.73	0.26	0	2035-04-28	corn
9.07	0.26	0	2035-04-29	corn
9.43	0.26	0	2035-04-30	corn
9.79	0.26	0	2035-05-01	corn
10.01	0.26	0	2035-05-02	corn
10.16	0.26	0	2035-05-03	corn
10.37	0.26	0	2035-05-04	corn
10.57	0.2599	0	2035-05-05	corn
10.68	0.2597	0	2035-05-06	corn
10.88	0.2593	0	2035-05-07	corn
11.32	0.2587	0	2035-05-08	corn
11.75	0.2583	0	2035-05-09	corn
12.1	0.2576	0	2035-05-10	corn
12.5	0.26	0	2035-05-11	corn
12.59	0.26	0	2035-05-12	corn
12.54	0.26	0	2035-05-13	corn
12.73	0.26	0.326132	2035-05-14	corn
13.07	0.26	0.311332	2035-05-15	corn
13.04	0.26	0.301946	2035-05-16	corn
12.89	0.26	0.339886	2035-05-17	corn
12.84	0.26	0.362064	2035-05-18	corn
12.98	0.2599	0.386458	2035-05-19	corn
13.06	0.2597	0.38606	2035-05-20	corn
13.18	0.2594	0.394296	2035-05-21	corn
13.48	0.2477	0.548458	2035-05-22	corn
13.91	0.2338	0.572392	2035-05-23	corn
14.37	0.2192	0.590118	2035-05-24	corn
14.64	0.2061	0.556568	2035-05-25	corn
14.69	0.2484	0.548352	2035-05-26	corn
14.73	0.253	0.529728	2035-05-27	corn
14.85	0.2416	0.582426	2035-05-28	corn
15.11	0.229	0.588884	2035-05-29	corn
15.49	0.214	0.589406	2035-05-30	corn
15.83	0.1994	0.585142	2035-05-31	corn
16.13	0.1855	0.625172	2035-06-01	corn
16.44	0.1735	0.604604	2035-06-02	corn
16.47	0.2546	0.468482	2035-06-03	corn
16.4	0.2513	0.479958	2035-06-04	corn
16.18	0.2428	0.478954	2035-06-05	corn
15.98	0.2295	0.476174	2035-06-06	corn
16.16	0.211	0.479142	2035-06-07	corn
16.35	0.1933	0.465032	2035-06-08	corn
16.41	0.1866	0.653016	2035-06-09	corn
16.49	0.1795	0.632468	2035-06-10	corn
16.66	0.1717	0.609474	2035-06-11	corn
16.84	0.1636	0.58113	2035-06-12	corn
17.12	0.1546	0.550422	2035-06-13	corn
17.43	0.1455	0.516894	2035-06-14	corn
17.66	0.1371	0.482528	2035-06-15	corn
17.9	0.1281	0.44622	2035-06-16	corn
18.16	0.1202	0.407884	2035-06-17	corn
18.44	0.1132	0.369756	2035-06-18	corn
18.51	0.1118	1.07528	2035-06-19	corn
18.48	0.1091	1.46849	2035-06-20	corn
18.49	0.1062	1.339726	2035-06-21	corn
18.43	0.1023	1.167066	2035-06-22	corn
18.32	0.0972	1.061108	2035-06-23	corn
18.27	0.0908	1.034832	2035-06-24	corn
18.39	0.0822	0.980108	2035-06-25	corn
18.59	0.0741	0.907594	2035-06-26	corn
18.8	0.0741	1.969184	2035-06-27	corn
18.88	0.074	2.96825	2035-06-28	corn
18.83	0.0735	3.061646	2035-06-29	corn
18.74	0.072	3.168838	2035-06-30	corn
18.64	0.07	2.924396	2035-07-01	corn
18.51	0.0666	2.737376	2035-07-02	corn
18.48	0.062	2.71386	2035-07-03	corn
18.5	0.0575	1.803882	2035-07-04	corn
18.56	0.0575	2.250456	2035-07-05	corn
18.62	0.0575	2.003842	2035-07-06	corn
18.65	0.0575	1.848698	2035-07-07	corn
18.82	0.0575	1.39583	2035-07-08	corn
19.05	0.0575	1.288116	2035-07-09	corn
19.23	0.0575	1.314748	2035-07-10	corn
19.2	0.0575	1.213304	2035-07-11	corn
19.09	0.0575	1.211632	2035-07-12	corn
18.94	0.0575	1.160064	2035-07-13	corn
18.8	0.0575	1.166146	2035-07-14	corn
18.69	0.0575	3.611818	2035-07-15	corn
18.6	0.0575	3.38596	2035-07-16	corn
18.58	0.0601	2.26649	2035-07-17	corn
18.64	0.0634	3.201572	2035-07-18	corn
18.68	0.0646	2.865302	2035-07-19	corn
18.61	0.0638	2.323096	2035-07-20	corn
18.52	0.0608	1.874472	2035-07-21	corn
18.48	0.0575	1.450952	2035-07-22	corn
18.48	0.0575	1.18404	2035-07-23	corn
18.52	0.0575	1.148274	2035-07-24	corn
18.54	0.0575	0.757656	2035-07-25	corn
18.51	0.0575	0.987738	2035-07-26	corn
18.6	0.0575	1.06163	2035-07-27	corn
18.72	0.0575	1.035272	2035-07-28	corn
18.8	0.0575	1.053082	2035-07-29	corn
18.88	0.0575	0.751574	2035-07-30	corn
19.05	0.0575	0.97852	2035-07-31	corn
19.24	0.0575	0.867398	2035-08-01	corn
19.39	0.0575	2.786874	2035-08-02	corn
19.5	0.0575	2.40836	2035-08-03	corn
19.47	0.0575	2.054238	2035-08-04	corn
19.39	0.0717	2.098742	2035-08-05	corn
19.46	0.0784	2.225478	2035-08-06	corn
19.62	0.1588	1.985614	2035-08-07	corn
19.84	0.154	2.854622	2035-08-08	corn
19.95	0.1494	1.93392	2035-08-09	corn
20.02	0.1402	2.523326	2035-08-10	corn
20.04	0.129	1.996944	2035-08-11	corn
20.09	0.124	1.454172	2035-08-12	corn
20.04	0.1163	1.743282	2035-08-13	corn
19.91	0.1102	1.555572	2035-08-14	corn
19.8	0.1066	1.389476	2035-08-15	corn
19.74	0.1016	1.335838	2035-08-16	corn
19.6	0.0969	1.172396	2035-08-17	corn
19.35	0.094	0.679604	2035-08-18	corn
19.04	0.2523	1.440918	2035-08-19	corn
18.8	0.2582	0.68736	2035-08-20	corn
18.69	0.2497	2.731438	2035-08-21	corn
18.82	0.2513	1.957332	2035-08-22	corn
19.04	0.2526	1.927148	2035-08-23	corn
19.18	0.2503	1.907206	2035-08-24	corn
19.2	0.2523	1.886554	2035-08-25	corn
19.12	0.2425	2.783926	2035-08-26	corn
19.04	0.2327	2.5713	2035-08-27	corn
19.09	0.2224	2.408736	2035-08-28	corn
19.25	0.2132	2.189962	2035-08-29	corn
19.2	0.2066	1.948176	2035-08-30	corn
19.07	0.1987	1.787096	2035-08-31	corn
18.97	0.1911	1.73166	2035-09-01	corn
18.93	0.1844	1.578858	2035-09-02	corn
18.98	0.178	1.4442	2035-09-03	corn
19.05	0.1714	1.313262	2035-09-04	corn
19.13	0.1649	1.189788	2035-09-05	corn
19.22	0.1602	1.06719	2035-09-06	corn
19.31	0.1578	0.969406	2035-09-07	corn
19.3	0.1543	0.990142	2035-09-08	corn
19.26	0.1513	0.921892	2035-09-09	corn
19.06	0.1511	0.826366	2035-09-10	corn
18.81	0.1736	0.80632	2035-09-11	corn
18.54	0.1727	0.805316	2035-09-12	corn
18.28	0.1704	0.76539	2035-09-13	corn
18.02	0.1687	0.69248	2035-09-14	corn
17.67	0.1663	0.615682	2035-09-15	corn
17.32	0.1628	0.57743	2035-09-16	corn
17.15	0.1586	0.566204	2035-09-17	corn
17.25	0.1537	0.544694	2035-09-18	corn
17.41	0.1491	0.509118	2035-09-19	corn
17.48	0.1445	0.469464	2035-09-20	corn
17.63	0.1397	0.438172	2035-09-21	corn
17.59	0.1355	0.390702	2035-09-22	corn
17.44	0.1307	0.353766	2035-09-23	corn
17.5	0.1256	0.325254	2035-09-24	corn
17.66	0.1963	0.46936	2035-09-25	corn
17.62	0.2023	0.454518	2035-09-26	corn
17.44	0.2054	0.44229	2035-09-27	corn
17.25	0.2009	0.448854	2035-09-28	corn
17.05	0.1948	0.432444	2035-09-29	corn
17.01	0.1874	0.43558	2035-09-30	corn
16.99	0.256	0.557236	2035-10-01	corn
17.01	0.2495	0.581338	2035-10-02	corn
16.92	0.2472	0.495552	2035-10-03	corn
16.82	0.2379	0.516748	2035-10-04	corn
16.91	0.2292	0.513382	2035-10-05	corn
17.12	0.2208	0.504394	2035-10-06	corn
17.34	0.2116	0.49643	2035-10-07	corn
17.53	0.2059	0.461124	2035-10-08	corn
17.46	0.1998	0.46148	2035-10-09	corn
17.1	0.1987	0.321596	2035-10-10	corn
16.7	0.1968	0.35711	2035-10-11	corn
16.26	0.1945	0.320446	2035-10-12	corn
15.87	0.1914	0.316244	2035-10-13	corn
15.51	0.1911	0.276946	2035-10-14	corn
15.36	0.1895	0.319276	2035-10-15	corn
15.35	0.2589	0.263296	2035-10-16	corn
15.38	0.2553	0.295926	2035-10-17	corn
15.52	0.2571	0.313464	2035-10-18	corn
15.54	0.2584	0.281294	2035-10-19	corn
15.5	0.2545	0.299542	2035-10-20	corn
15.57	0.2502	0.303494	2035-10-21	corn
15.53	0.2573	0	2035-10-22	corn
15.3	0.26	0	2035-10-23	corn
14.98	0.26	0	2035-10-24	corn
14.64	0.26	0	2035-10-25	corn
14.48	0.26	0	2035-10-26	corn
14.22	0.26	0	2035-10-27	corn
13.89	0.26	0	2035-10-28	corn
13.59	0.26	0	2035-10-29	corn
13.39	0.26	0	2035-10-30	corn
13.3	0.26	0	2035-10-31	corn
13.04	0.26	0	2035-11-01	corn
12.7	0.26	0	2035-11-02	corn
12.39	0.26	0	2035-11-03	corn
12.11	0.26	0	2035-11-04	corn
11.91	0.26	0	2035-11-05	corn
11.7	0.26	0	2035-11-06	corn
11.46	0.26	0	2035-11-07	corn
11.23	0.26	0	2035-11-08	corn
11	0.26	0	2035-11-09	corn
10.79	0.26	0	2035-11-10	corn
10.65	0.26	0	2035-11-11	corn
10.68	0.26	0	2035-11-12	corn
10.58	0.26	0	2035-11-13	corn
10.54	0.26	0	2035-11-14	corn
10.41	0.26	0	2035-11-15	corn
10.21	0.26	0	2035-11-16	corn
10	0.26	0	2035-11-17	corn
9.77	0.26	0	2035-11-18	corn
9.62	0.26	0	2035-11-19	corn
9.66	0.26	0	2035-11-20	corn
9.63	0.26	0	2035-11-21	corn
9.41	0.26	0	2035-11-22	corn
9.14	0.26	0	2035-11-23	corn
8.88	0.26	0	2035-11-24	corn
8.64	0.26	0	2035-11-25	corn
8.46	0.26	0	2035-11-26	corn
8.16	0.26	0	2035-11-27	corn
7.78	0.26	0	2035-11-28	corn
7.49	0.26	0	2035-11-29	corn
7.2	0.26	0	2035-11-30	corn
6.99	0.26	0	2035-12-01	corn
6.88	0.26	0	2035-12-02	corn
6.79	0.26	0	2035-12-03	corn
6.69	0.26	0	2035-12-04	corn
6.56	0.26	0	2035-12-05	corn
6.44	0.26	0	2035-12-06	corn
6.34	0.26	0	2035-12-07	corn
6.23	0.26	0	2035-12-08	corn
6.13	0.26	0	2035-12-09	corn
6.06	0.26	0	2035-12-10	corn
5.98	0.2599	0	2035-12-11	corn
5.91	0.2599	0	2035-12-12	corn
5.84	0.2599	0	2035-12-13	corn
5.77	0.2599	0	2035-12-14	corn
5.69	0.2599	0	2035-12-15	corn
5.6	0.2599	0	2035-12-16	corn
5.52	0.2599	0	2035-12-17	corn
5.44	0.2598	0	2035-12-18	corn
5.38	0.2598	0	2035-12-19	corn
5.32	0.2598	0	2035-12-20	corn
5.26	0.2598	0	2035-12-21	corn
5.23	0.2598	0	2035-12-22	corn
5.2	0.2598	0	2035-12-23	corn
5.12	0.2597	0	2035-12-24	corn
5.06	0.2597	0	2035-12-25	corn
5	0.2597	0	2035-12-26	corn
4.94	0.2597	0	2035-12-27	corn
4.89	0.2597	0	2035-12-28	corn
4.84	0.2597	0	2035-12-29	corn
4.78	0.2597	0	2035-12-30	corn
4.73	0.2597	0	2035-12-31	corn
4.68	0.2597	0	2036-01-01	soybeans
4.61	0.2596	0	2036-01-02	soybeans
4.5	0.2596	0	2036-01-03	soybeans
4.42	0.2596	0	2036-01-04	soybeans
4.38	0.2596	0	2036-01-05	soybeans
4.37	0.26	0	2036-01-06	soybeans
4.42	0.26	0	2036-01-07	soybeans
4.46	0.26	0	2036-01-08	soybeans
4.46	0.26	0	2036-01-09	soybeans
4.43	0.26	0	2036-01-10	soybeans
4.4	0.26	0	2036-01-11	soybeans
4.37	0.26	0	2036-01-12	soybeans
4.34	0.2601	0	2036-01-13	soybeans
4.28	0.2602	0	2036-01-14	soybeans
4.22	0.2604	0	2036-01-15	soybeans
4.15	0.2605	0	2036-01-16	soybeans
4.08	0.2607	0	2036-01-17	soybeans
4.01	0.2608	0	2036-01-18	soybeans
3.92	0.261	0	2036-01-19	soybeans
3.81	0.2611	0	2036-01-20	soybeans
3.7	0.2612	0	2036-01-21	soybeans
3.62	0.2614	0	2036-01-22	soybeans
3.55	0.2615	0	2036-01-23	soybeans
3.49	0.2616	0	2036-01-24	soybeans
3.4	0.2618	0	2036-01-25	soybeans
3.32	0.2619	0	2036-01-26	soybeans
3.28	0.2621	0	2036-01-27	soybeans
3.26	0.2622	0	2036-01-28	soybeans
3.25	0.2623	0	2036-01-29	soybeans
3.22	0.2625	0	2036-01-30	soybeans
3.18	0.2626	0	2036-01-31	soybeans
3.15	0.2627	0	2036-02-01	soybeans
3.13	0.2629	0	2036-02-02	soybeans
3.12	0.263	0	2036-02-03	soybeans
3.12	0.2631	0	2036-02-04	soybeans
3.13	0.26	0	2036-02-05	soybeans
3.12	0.26	0	2036-02-06	soybeans
3.11	0.26	0	2036-02-07	soybeans
3.09	0.26	0	2036-02-08	soybeans
3.08	0.26	0	2036-02-09	soybeans
3.04	0.26	0	2036-02-10	soybeans
2.99	0.26	0	2036-02-11	soybeans
2.93	0.26	0	2036-02-12	soybeans
2.88	0.26	0	2036-02-13	soybeans
2.86	0.26	0	2036-02-14	soybeans
2.83	0.26	0	2036-02-15	soybeans
2.79	0.26	0	2036-02-16	soybeans
2.78	0.26	0	2036-02-17	soybeans
2.78	0.26	0	2036-02-18	soybeans
2.74	0.26	0	2036-02-19	soybeans
2.71	0.26	0	2036-02-20	soybeans
2.68	0.26	0	2036-02-21	soybeans
2.66	0.26	0	2036-02-22	soybeans
2.63	0.26	0	2036-02-23	soybeans
2.62	0.26	0	2036-02-24	soybeans
2.6	0.26	0	2036-02-25	soybeans
2.59	0.26	0	2036-02-26	soybeans
2.58	0.26	0	2036-02-27	soybeans
2.55	0.26	0	2036-02-28	soybeans
2.54	0.26	0	2036-02-29	soybeans
2.52	0.26	0	2036-03-01	soybeans
2.54	0.26	0	2036-03-02	soybeans
2.54	0.26	0	2036-03-03	soybeans
2.54	0.2602	0	2036-03-04	soybeans
2.52	0.2602	0	2036-03-05	soybeans
2.5	0.2603	0	2036-03-06	soybeans
2.48	0.2604	0	2036-03-07	soybeans
2.44	0.2606	0	2036-03-08	soybeans
2.4	0.2606	0	2036-03-09	soybeans
2.38	0.3041	0	2036-03-10	soybeans
2.37	0.3838	0	2036-03-11	soybeans
2.38	0.26	0	2036-03-12	soybeans
2.54	0.26	0	2036-03-13	soybeans
2.76	0.26	0	2036-03-14	soybeans
2.9	0.26	0	2036-03-15	soybeans
2.91	0.26	0	2036-03-16	soybeans
2.88	0.26	0	2036-03-17	soybeans
2.96	0.26	0	2036-03-18	soybeans
3.06	0.26	0	2036-03-19	soybeans
3.1	0.26	0	2036-03-20	soybeans
3.04	0.26	0	2036-03-21	soybeans
2.99	0.26	0	2036-03-22	soybeans
2.96	0.26	0	2036-03-23	soybeans
2.92	0.26	0	2036-03-24	soybeans
2.96	0.26	0	2036-03-25	soybeans
3.04	0.26	0	2036-03-26	soybeans
3.05	0.26	0	2036-03-27	soybeans
3.03	0.26	0	2036-03-28	soybeans
3.03	0.26	0	2036-03-29	soybeans
3.11	0.26	0	2036-03-30	soybeans
3.4	0.26	0	2036-03-31	soybeans
3.69	0.26	0	2036-04-01	soybeans
3.8	0.26	0	2036-04-02	soybeans
3.91	0.26	0	2036-04-03	soybeans
4.06	0.26	0	2036-04-04	soybeans
4.3	0.26	0	2036-04-05	soybeans
4.58	0.26	0	2036-04-06	soybeans
4.89	0.26	0	2036-04-07	soybeans
5.18	0.26	0	2036-04-08	soybeans
5.42	0.26	0	2036-04-09	soybeans
5.46	0.26	0	2036-04-10	soybeans
5.7	0.26	0	2036-04-11	soybeans
5.76	0.26	0	2036-04-12	soybeans
5.7	0.26	0	2036-04-13	soybeans
5.68	0.26	0	2036-04-14	soybeans
5.72	0.26	0	2036-04-15	soybeans
5.96	0.26	0	2036-04-16	soybeans
6.38	0.26	0	2036-04-17	soybeans
6.89	0.26	0	2036-04-18	soybeans
7.36	0.26	0	2036-04-19	soybeans
7.76	0.26	0	2036-04-20	soybeans
8.11	0.26	0	2036-04-21	soybeans
8.47	0.26	0	2036-04-22	soybeans
8.86	0.26	0	2036-04-23	soybeans
9.14	0.2599	0	2036-04-24	soybeans
9.44	0.2599	0	2036-04-25	soybeans
9.5	0.2599	0	2036-04-26	soybeans
9.41	0.2599	0	2036-04-27	soybeans
9.22	0.2598	0	2036-04-28	soybeans
8.98	0.2597	0	2036-04-29	soybeans
8.79	0.2596	0	2036-04-30	soybeans
8.91	0.2595	0	2036-05-01	soybeans
9.25	0.2594	0	2036-05-02	soybeans
9.46	0.2593	0	2036-05-03	soybeans
9.52	0.2591	0	2036-05-04	soybeans
9.68	0.2589	0	2036-05-05	soybeans
9.96	0.2587	0	2036-05-06	soybeans
10.18	0.26	0	2036-05-07	soybeans
10.2	0.26	0	2036-05-08	soybeans
10.18	0.26	0	2036-05-09	soybeans
10.23	0.26	0	2036-05-10	soybeans
10.26	0.26	0	2036-05-11	soybeans
10.3	0.26	0	2036-05-12	soybeans
10.41	0.26	0.738938	2036-05-13	soybeans
10.5	0.26	0.406574	2036-05-14	soybeans
10.5	0.26	0.274902	2036-05-15	soybeans
10.57	0.26	0.723776	2036-05-16	soybeans
10.74	0.26	0.660484	2036-05-17	soybeans
10.77	0.26	0.397246	2036-05-18	soybeans
10.7	0.2599	0.33406	2036-05-19	soybeans
10.75	0.2599	0.651686	2036-05-20	soybeans
10.73	0.2585	0.403712	2036-05-21	soybeans
10.76	0.2566	0.58288	2036-05-22	soybeans
10.86	0.2542	0.738938	2036-05-23	soybeans
11.05	0.2506	1.104166	2036-05-24	soybeans
