forc_st	forc_sw	forc_npp	date	crop
19.2	0.257	0	2034-10-19	wheat
19.2	0.2557	0	2034-10-20	wheat
19.22	0.2541	0	2034-10-21	wheat
19.23	0.26	0	2034-10-22	wheat
19.08	0.26	0	2034-10-23	wheat
18.77	0.26	0	2034-10-24	wheat
18.41	0.26	0	2034-10-25	wheat
18.03	0.26	0	2034-10-26	wheat
17.64	0.26	0	2034-10-27	wheat
17.26	0.26	0	2034-10-28	wheat
16.91	0.26	0	2034-10-29	wheat
16.64	0.26	0	2034-10-30	wheat
16.54	0.26	0	2034-10-31	wheat
16.42	0.26	0	2034-11-01	wheat
16.4	0.26	0	2034-11-02	wheat
16.3	0.26	0	2034-11-03	wheat
16.11	0.26	0	2034-11-04	wheat
15.88	0.26	0	2034-11-05	wheat
15.66	0.26	0	2034-11-06	wheat
15.46	0.26	0	2034-11-07	wheat
15.21	0.26	0	2034-11-08	wheat
14.97	0.26	0	2034-11-09	wheat
14.82	0.26	0	2034-11-10	wheat
14.59	0.26	0	2034-11-11	wheat
14.32	0.26	0	2034-11-12	wheat
14.02	0.26	0	2034-11-13	wheat
13.73	0.26	0	2034-11-14	wheat
13.43	0.26	0	2034-11-15	wheat
13.04	0.26	0	2034-11-16	wheat
12.73	0.26	0	2034-11-17	wheat
12.57	0.26	0	2034-11-18	wheat
12.46	0.26	0	2034-11-19	wheat
12.27	0.26	0	2034-11-20	wheat
12.09	0.26	0	2034-11-21	wheat
12.06	0.26	0	2034-11-22	wheat
12.02	0.26	0	2034-11-23	wheat
11.82	0.26	0	2034-11-24	wheat
11.55	0.26	0	2034-11-25	wheat
11.28	0.26	0	2034-11-26	wheat
11.09	0.26	0	2034-11-27	wheat
11.03	0.26	0	2034-11-28	wheat
11.11	0.26	0	2034-11-29	wheat
11.14	0.26	0	2034-11-30	wheat
11.11	0.26	0	2034-12-01	wheat
10.97	0.26	0	2034-12-02	wheat
10.64	0.26	0	2034-12-03	wheat
10.32	0.26	0	2034-12-04	wheat
10.01	0.26	0	2034-12-05	wheat
9.7	0.26	0	2034-12-06	wheat
9.42	0.26	0	2034-12-07	wheat
9.15	0.26	0	2034-12-08	wheat
8.91	0.26	0	2034-12-09	wheat
8.69	0.26	0	2034-12-10	wheat
8.48	0.26	0	2034-12-11	wheat
8.3	0.26	0	2034-12-12	wheat
8.12	0.26	0	2034-12-13	wheat
7.91	0.26	0	2034-12-14	wheat
7.71	0.26	0	2034-12-15	wheat
7.54	0.26	0	2034-12-16	wheat
7.39	0.26	0	2034-12-17	wheat
7.28	0.26	0	2034-12-18	wheat
7.18	0.26	0	2034-12-19	wheat
7.08	0.26	0	2034-12-20	wheat
6.98	0.26	0	2034-12-21	wheat
6.88	0.26	0	2034-12-22	wheat
6.8	0.26	0	2034-12-23	wheat
6.7	0.26	0	2034-12-24	wheat
6.61	0.26	0	2034-12-25	wheat
6.51	0.26	0	2034-12-26	wheat
6.43	0.26	0	2034-12-27	wheat
6.38	0.26	0	2034-12-28	wheat
6.32	0.26	0	2034-12-29	wheat
6.24	0.2602	0	2034-12-30	wheat
6.17	0.2603	0	2034-12-31	wheat
6.09	0.2604	0	2035-01-01	corn
6.01	0.2606	0	2035-01-02	corn
5.94	0.2606	0	2035-01-03	corn
5.88	0.2606	0	2035-01-04	corn
5.81	0.2607	0	2035-01-05	corn
5.76	0.266	0	2035-01-06	corn
5.72	0.2762	0	2035-01-07	corn
5.65	0.286	0	2035-01-08	corn
5.62	0.26	0	2035-01-09	corn
5.58	0.26	0	2035-01-10	corn
5.51	0.26	0	2035-01-11	corn
5.4	0.26	0	2035-01-12	corn
5.36	0.26	0	2035-01-13	corn
5.36	0.26	0	2035-01-14	corn
5.34	0.26	0	2035-01-15	corn
5.3	0.26	0	2035-01-16	corn
5.22	0.26	0	2035-01-17	corn
5.12	0.26	0	2035-01-18	corn
5.04	0.26	0	2035-01-19	corn
4.94	0.26	0	2035-01-20	corn
4.84	0.26	0	2035-01-21	corn
4.73	0.26	0	2035-01-22	corn
4.6	0.26	0	2035-01-23	corn
4.45	0.26	0	2035-01-24	corn
4.3	0.26	0	2035-01-25	corn
4.2	0.26	0	2035-01-26	corn
4.14	0.2601	0	2035-01-27	corn
4.09	0.2601	0	2035-01-28	corn
4.04	0.2601	0	2035-01-29	corn
3.98	0.2601	0	2035-01-30	corn
3.88	0.2601	0	2035-01-31	corn
3.78	0.2601	0	2035-02-01	corn
3.67	0.2601	0	2035-02-02	corn
3.6	0.2602	0	2035-02-03	corn
3.53	0.2602	0	2035-02-04	corn
3.47	0.2602	0	2035-02-05	corn
3.42	0.2602	0	2035-02-06	corn
3.39	0.2602	0	2035-02-07	corn
3.37	0.2603	0	2035-02-08	corn
3.35	0.2603	0	2035-02-09	corn
3.34	0.2603	0	2035-02-10	corn
3.31	0.2603	0	2035-02-11	corn
3.28	0.2604	0	2035-02-12	corn
3.23	0.2604	0	2035-02-13	corn
3.19	0.2604	0	2035-02-14	corn
3.17	0.2605	0	2035-02-15	corn
3.16	0.2605	0	2035-02-16	corn
3.14	0.2605	0	2035-02-17	corn
3.14	0.2605	0	2035-02-18	corn
3.13	0.2606	0	2035-02-19	corn
3.12	0.2606	0	2035-02-20	corn
3.1	0.2606	0	2035-02-21	corn
3.08	0.2607	0	2035-02-22	corn
3.06	0.2607	0	2035-02-23	corn
3.05	0.2607	0	2035-02-24	corn
3.03	0.2608	0	2035-02-25	corn
3	0.2608	0	2035-02-26	corn
2.97	0.2608	0	2035-02-27	corn
2.95	0.2609	0	2035-02-28	corn
2.94	0.2609	0	2035-03-01	corn
2.92	0.2609	0	2035-03-02	corn
2.9	0.261	0	2035-03-03	corn
2.86	0.261	0	2035-03-04	corn
2.85	0.261	0	2035-03-05	corn
2.84	0.2611	0	2035-03-06	corn
2.82	0.2611	0	2035-03-07	corn
2.8	0.2611	0	2035-03-08	corn
2.8	0.2803	0	2035-03-09	corn
2.8	0.3418	0	2035-03-10	corn
2.78	0.3475	0	2035-03-11	corn
2.72	0.3474	0	2035-03-12	corn
2.68	0.4071	0	2035-03-13	corn
2.64	0.4117	0	2035-03-14	corn
2.61	0.4116	0	2035-03-15	corn
2.58	0.5434	0	2035-03-16	corn
2.59	0.552	0	2035-03-17	corn
2.6	0.552	0	2035-03-18	corn
2.7	0.26	0	2035-03-19	corn
3.08	0.26	0	2035-03-20	corn
3.56	0.26	0	2035-03-21	corn
3.81	0.26	0	2035-03-22	corn
3.85	0.26	0	2035-03-23	corn
3.87	0.26	0	2035-03-24	corn
3.97	0.26	0	2035-03-25	corn
4.19	0.26	0	2035-03-26	corn
4.46	0.26	0	2035-03-27	corn
4.7	0.26	0	2035-03-28	corn
4.96	0.26	0	2035-03-29	corn
5.4	0.26	0	2035-03-30	corn
5.87	0.26	0	2035-03-31	corn
6.12	0.26	0	2035-04-01	corn
6.17	0.26	0	2035-04-02	corn
6.16	0.26	0	2035-04-03	corn
6.14	0.26	0	2035-04-04	corn
6.13	0.26	0	2035-04-05	corn
6.15	0.26	0	2035-04-06	corn
6.17	0.26	0	2035-04-07	corn
6.08	0.26	0	2035-04-08	corn
6.23	0.26	0	2035-04-09	corn
6.57	0.26	0	2035-04-10	corn
6.64	0.26	0	2035-04-11	corn
6.56	0.26	0	2035-04-12	corn
6.62	0.26	0	2035-04-13	corn
6.77	0.26	0	2035-04-14	corn
7.26	0.26	0	2035-04-15	corn
7.74	0.26	0	2035-04-16	corn
7.96	0.26	0	2035-04-17	corn
8.2	0.26	0	2035-04-18	corn
8.6	0.26	0	2035-04-19	corn
9.02	0.26	0	2035-04-20	corn
9.42	0.26	0	2035-04-21	corn
9.53	0.26	0	2035-04-22	corn
9.56	0.26	0	2035-04-23	corn
9.89	0.26	0	2035-04-24	corn
10.48	0.26	0	2035-04-25	corn
11.02	0.26	0	2035-04-26	corn
11.48	0.26	0	2035-04-27	corn
11.77	0.26	0	2035-04-28	corn
11.84	0.26	0	2035-04-29	corn
11.88	0.26	0	2035-04-30	corn
11.98	0.26	0	2035-05-01	corn
12.47	0.26	0	2035-05-02	corn
12.96	0.26	0	2035-05-03	corn
13.17	0.26	0	2035-05-04	corn
13.36	0.26	0	2035-05-05	corn
13.6	0.26	0	2035-05-06	corn
13.84	0.26	0	2035-05-07	corn
14.27	0.26	0	2035-05-08	corn
14.84	0.26	0	2035-05-09	corn
15.26	0.26	0	2035-05-10	corn
15.63	0.26	0	2035-05-11	corn
15.94	0.26	0	2035-05-12	corn
16.04	0.26	0	2035-05-13	corn
16.18	0.26	0.251286	2035-05-14	corn
16.59	0.26	0.266038	2035-05-15	corn
17.1	0.26	0.272008	2035-05-16	corn
17.38	0.2599	0.275542	2035-05-17	corn
17.28	0.2599	0.267706	2035-05-18	corn
17.35	0.2598	0.286914	2035-05-19	corn
17.42	0.2596	0.284258	2035-05-20	corn
17.68	0.2594	0.291546	2035-05-21	corn
18.01	0.2543	0.392064	2035-05-22	corn
18.36	0.2483	0.402184	2035-05-23	corn
18.8	0.256	0.316988	2035-05-24	corn
18.91	0.2511	0.316812	2035-05-25	corn
18.88	0.2457	0.31554	2035-05-26	corn
18.73	0.2399	0.309458	2035-05-27	corn
18.32	0.2342	0.290492	2035-05-28	corn
17.98	0.2268	0.292468	2035-05-29	corn
17.75	0.2178	0.291458	2035-05-30	corn
17.54	0.2081	0.283028	2035-05-31	corn
17.42	0.1975	0.349126	2035-06-01	corn
17.52	0.1834	0.347852	2035-06-02	corn
17.74	0.1711	0.33321	2035-06-03	corn
18.11	0.1549	0.322432	2035-06-04	corn
18.48	0.1409	0.30048	2035-06-05	corn
18.86	0.1283	0.277014	2035-06-06	corn
19.28	0.1189	0.252492	2035-06-07	corn
19.72	0.1119	0.226062	2035-06-08	corn
20.27	0.1163	0.403742	2035-06-09	corn
20.62	0.1176	0.384402	2035-06-10	corn
20.87	0.1206	0.373274	2035-06-11	corn
21.04	0.2527	0.360936	2035-06-12	corn
21.07	0.2453	0.348862	2035-06-13	corn
21.06	0.2355	0.34063	2035-06-14	corn
21.11	0.2226	0.32939	2035-06-15	corn
21.2	0.2092	0.316286	2035-06-16	corn
21.34	0.1984	0.301468	2035-06-17	corn
21.53	0.1862	0.2908	2035-06-18	corn
21.66	0.175	1.789424	2035-06-19	corn
21.8	0.1641	1.738978	2035-06-20	corn
21.93	0.1526	1.862612	2035-06-21	corn
22.13	0.1402	1.836444	2035-06-22	corn
22.41	0.128	1.69301	2035-06-23	corn
22.71	0.1173	1.448134	2035-06-24	corn
22.92	0.111	1.215092	2035-06-25	corn
22.85	0.1074	1.211316	2035-06-26	corn
22.76	0.1096	2.343822	2035-06-27	corn
22.62	0.1113	2.327402	2035-06-28	corn
22.45	0.1118	2.31162	2035-06-29	corn
22.23	0.1117	2.073526	2035-06-30	corn
21.95	0.1117	1.983962	2035-07-01	corn
21.7	0.1148	1.996014	2035-07-02	corn
21.45	0.1342	2.117432	2035-07-03	corn
21.33	0.1603	2.47918	2035-07-04	corn
21.24	0.1593	2.57151	2035-07-05	corn
21.14	0.1573	2.710312	2035-07-06	corn
21.06	0.1537	2.716788	2035-07-07	corn
21.09	0.1455	2.802972	2035-07-08	corn
21.23	0.1427	2.513358	2035-07-09	corn
21.34	0.1359	2.640154	2035-07-10	corn
21.41	0.2487	2.632382	2035-07-11	corn
21.44	0.231	3.00469	2035-07-12	corn
21.46	0.2101	2.983462	2035-07-13	corn
21.59	0.1874	2.672072	2035-07-14	corn
21.76	0.1717	2.764952	2035-07-15	corn
21.98	0.1582	2.644018	2035-07-16	corn
22.17	0.1474	2.584044	2035-07-17	corn
22.34	0.1412	2.220584	2035-07-18	corn
22.51	0.1342	2.195976	2035-07-19	corn
22.61	0.1284	2.36516	2035-07-20	corn
22.48	0.1238	2.403466	2035-07-21	corn
22.18	0.1193	2.073418	2035-07-22	corn
21.91	0.1149	1.978102	2035-07-23	corn
21.76	0.1112	1.934044	2035-07-24	corn
21.7	0.1085	1.81682	2035-07-25	corn
21.76	0.1059	1.590516	2035-07-26	corn
21.82	0.103	1.517546	2035-07-27	corn
21.74	0.0996	1.430704	2035-07-28	corn
21.76	0.0945	1.309638	2035-07-29	corn
21.88	0.0917	1.006304	2035-07-30	corn
21.94	0.085	1.154898	2035-07-31	corn
21.96	0.078	1.009202	2035-08-01	corn
22.06	0.0721	2.106828	2035-08-02	corn
22.12	0.0679	1.698476	2035-08-03	corn
22.04	0.0628	1.74025	2035-08-04	corn
22.01	0.0575	1.526262	2035-08-05	corn
22.03	0.0575	1.325202	2035-08-06	corn
22.06	0.0575	1.179902	2035-08-07	corn
21.98	0.0575	1.118392	2035-08-08	corn
21.85	0.0575	1.055104	2035-08-09	corn
21.78	0.0575	0.995132	2035-08-10	corn
21.78	0.0575	0.899684	2035-08-11	corn
21.76	0.0575	0.870224	2035-08-12	corn
21.75	0.0575	0.796268	2035-08-13	corn
21.67	0.0599	2.12057	2035-08-14	corn
21.55	0.0627	1.889898	2035-08-15	corn
21.39	0.062	1.194742	2035-08-16	corn
21.39	0.0575	0.791592	2035-08-17	corn
21.46	0.0575	0.714452	2035-08-18	corn
21.59	0.0575	0.607744	2035-08-19	corn
21.6	0.0575	0.651164	2035-08-20	corn
21.54	0.0575	0.638718	2035-08-21	corn
21.44	0.0575	0.626886	2035-08-22	corn
21.38	0.0575	0.603462	2035-08-23	corn
21.24	0.0575	0.539956	2035-08-24	corn
21.08	0.0575	0.543028	2035-08-25	corn
20.94	0.0575	0.550294	2035-08-26	corn
20.86	0.0575	0.538638	2035-08-27	corn
20.76	0.0575	0.492714	2035-08-28	corn
20.61	0.0575	0.467316	2035-08-29	corn
20.42	0.0575	0.429888	2035-08-30	corn
20.31	0.0575	0.484548	2035-08-31	corn
20.32	0.0575	0.412084	2035-09-01	corn
20.38	0.0575	0.727206	2035-09-02	corn
20.44	0.2499	1.67705	2035-09-03	corn
20.25	0.2369	1.446554	2035-09-04	corn
19.97	0.2224	1.41828	2035-09-05	corn
19.71	0.2069	1.448706	2035-09-06	corn
19.53	0.1916	1.504024	2035-09-07	corn
19.45	0.1746	1.501676	2035-09-08	corn
19.48	0.1609	1.336552	2035-09-09	corn
19.57	0.144	1.142386	2035-09-10	corn
19.69	0.1289	0.828646	2035-09-11	corn
19.78	0.1176	0.586692	2035-09-12	corn
19.87	0.1094	0.445562	2035-09-13	corn
19.94	0.1043	0.370112	2035-09-14	corn
20.02	0.0991	0.346536	2035-09-15	corn
20.16	0.0939	0.334044	2035-09-16	corn
20.26	0.0893	0.316834	2035-09-17	corn
20.31	0.0846	0.312948	2035-09-18	corn
20.35	0.0798	0.304564	2035-09-19	corn
20.36	0.077	0.232318	2035-09-20	corn
20.3	0.0799	1.065752	2035-09-21	corn
20.05	0.1943	0.909672	2035-09-22	corn
19.73	0.2016	0.830184	2035-09-23	corn
19.38	0.1939	0.758028	2035-09-24	corn
19.09	0.2539	0.693576	2035-09-25	corn
18.88	0.2547	0.654062	2035-09-26	corn
18.61	0.2554	0.565596	2035-09-27	corn
18.24	0.2496	0.47963	2035-09-28	corn
17.95	0.2405	0.485558	2035-09-29	corn
17.87	0.2302	0.466328	2035-09-30	corn
17.78	0.2216	0.568888	2035-10-01	corn
17.66	0.2124	0.508322	2035-10-02	corn
17.46	0.2041	0.446746	2035-10-03	corn
17.32	0.2014	0.395928	2035-10-04	corn
17.05	0.1963	0.33973	2035-10-05	corn
16.79	0.1889	0.324934	2035-10-06	corn
16.55	0.1866	0.291348	2035-10-07	corn
16.26	0.1848	0.246104	2035-10-08	corn
15.9	0.1843	0.214098	2035-10-09	corn
15.49	0.2586	0.171644	2035-10-10	corn
15.07	0.2586	0.157242	2035-10-11	corn
14.7	0.2551	0.157176	2035-10-12	corn
14.38	0.2521	0.145148	2035-10-13	corn
14.09	0.252	0.129562	2035-10-14	corn
13.84	0.2478	0.12269	2035-10-15	corn
13.76	0.2567	0.121768	2035-10-16	corn
13.71	0.2536	0.111626	2035-10-17	corn
13.8	0.258	0.109694	2035-10-18	corn
13.86	0.2578	0.103922	2035-10-19	corn
13.86	0.2581	0.08491	2035-10-20	corn
13.69	0.2568	0.076722	2035-10-21	corn
13.43	0.2551	0	2035-10-22	corn
13.18	0.26	0	2035-10-23	corn
12.89	0.26	0	2035-10-24	corn
12.61	0.26	0	2035-10-25	corn
12.34	0.26	0	2035-10-26	corn
12.2	0.26	0	2035-10-27	corn
12.16	0.26	0	2035-10-28	corn
12.17	0.26	0	2035-10-29	corn
12.3	0.26	0	2035-10-30	corn
12.48	0.26	0	2035-10-31	corn
12.62	0.26	0	2035-11-01	corn
12.79	0.26	0	2035-11-02	corn
12.95	0.26	0	2035-11-03	corn
13.05	0.26	0	2035-11-04	corn
13.11	0.26	0	2035-11-05	corn
13.16	0.26	0	2035-11-06	corn
13.27	0.26	0	2035-11-07	corn
13.43	0.26	0	2035-11-08	corn
13.47	0.26	0	2035-11-09	corn
13.38	0.26	0	2035-11-10	corn
13.22	0.26	0	2035-11-11	corn
13.11	0.26	0	2035-11-12	corn
12.97	0.26	0	2035-11-13	corn
12.7	0.26	0	2035-11-14	corn
12.38	0.26	0	2035-11-15	corn
12.07	0.26	0	2035-11-16	corn
11.73	0.26	0	2035-11-17	corn
11.3	0.26	0	2035-11-18	corn
10.96	0.26	0	2035-11-19	corn
10.82	0.26	0	2035-11-20	corn
10.82	0.26	0	2035-11-21	corn
10.91	0.26	0	2035-11-22	corn
10.82	0.26	0	2035-11-23	corn
10.55	0.26	0	2035-11-24	corn
10.23	0.26	0	2035-11-25	corn
9.9	0.26	0	2035-11-26	corn
9.61	0.26	0	2035-11-27	corn
9.32	0.26	0	2035-11-28	corn
9.06	0.26	0	2035-11-29	corn
8.81	0.26	0	2035-11-30	corn
8.7	0.26	0	2035-12-01	corn
8.74	0.26	0	2035-12-02	corn
8.72	0.26	0	2035-12-03	corn
8.57	0.26	0	2035-12-04	corn
8.31	0.26	0	2035-12-05	corn
8.03	0.26	0	2035-12-06	corn
7.8	0.26	0	2035-12-07	corn
7.58	0.26	0	2035-12-08	corn
7.38	0.26	0	2035-12-09	corn
7.2	0.26	0	2035-12-10	corn
7.04	0.26	0	2035-12-11	corn
6.86	0.26	0	2035-12-12	corn
6.71	0.26	0	2035-12-13	corn
6.57	0.26	0	2035-12-14	corn
6.44	0.26	0	2035-12-15	corn
6.31	0.26	0	2035-12-16	corn
6.2	0.26	0	2035-12-17	corn
6.12	0.26	0	2035-12-18	corn
6.03	0.26	0	2035-12-19	corn
5.94	0.26	0	2035-12-20	corn
5.84	0.26	0	2035-12-21	corn
5.76	0.26	0	2035-12-22	corn
5.69	0.26	0	2035-12-23	corn
5.61	0.26	0	2035-12-24	corn
5.53	0.26	0	2035-12-25	corn
5.45	0.26	0	2035-12-26	corn
5.36	0.26	0	2035-12-27	corn
5.3	0.26	0	2035-12-28	corn
5.22	0.26	0	2035-12-29	corn
5.16	0.2599	0	2035-12-30	corn
5.11	0.2599	0	2035-12-31	corn
5.05	0.2599	0	2036-01-01	soybeans
5	0.2599	0	2036-01-02	soybeans
4.94	0.2599	0	2036-01-03	soybeans
4.88	0.2599	0	2036-01-04	soybeans
4.83	0.2599	0	2036-01-05	soybeans
4.78	0.2599	0	2036-01-06	soybeans
4.73	0.2599	0	2036-01-07	soybeans
4.69	0.2599	0	2036-01-08	soybeans
4.64	0.2599	0	2036-01-09	soybeans
4.59	0.2599	0	2036-01-10	soybeans
4.54	0.2599	0	2036-01-11	soybeans
4.48	0.2599	0	2036-01-12	soybeans
4.43	0.2599	0	2036-01-13	soybeans
4.38	0.2599	0	2036-01-14	soybeans
4.34	0.2599	0	2036-01-15	soybeans
4.28	0.2599	0	2036-01-16	soybeans
4.24	0.2599	0	2036-01-17	soybeans
4.2	0.2599	0	2036-01-18	soybeans
4.16	0.2599	0	2036-01-19	soybeans
4.12	0.26	0	2036-01-20	soybeans
4.08	0.26	0	2036-01-21	soybeans
4.04	0.2601	0	2036-01-22	soybeans
4	0.2602	0	2036-01-23	soybeans
3.97	0.2603	0	2036-01-24	soybeans
3.92	0.2604	0	2036-01-25	soybeans
3.89	0.2604	0	2036-01-26	soybeans
3.86	0.2606	0	2036-01-27	soybeans
3.82	0.2607	0	2036-01-28	soybeans
3.79	0.2608	0	2036-01-29	soybeans
3.74	0.2609	0	2036-01-30	soybeans
3.72	0.2609	0	2036-01-31	soybeans
3.68	0.2851	0	2036-02-01	soybeans
3.64	0.3098	0	2036-02-02	soybeans
3.62	0.3098	0	2036-02-03	soybeans
3.58	0.3202	0	2036-02-04	soybeans
3.55	0.3503	0	2036-02-05	soybeans
3.53	0.3682	0	2036-02-06	soybeans
3.5	0.3809	0	2036-02-07	soybeans
3.46	0.3809	0	2036-02-08	soybeans
3.43	0.3937	0	2036-02-09	soybeans
3.41	0.4421	0	2036-02-10	soybeans
3.39	0.5128	0	2036-02-11	soybeans
3.39	0.552	0	2036-02-12	soybeans
3.38	0.552	0	2036-02-13	soybeans
3.38	0.552	0	2036-02-14	soybeans
3.35	0.5519	0	2036-02-15	soybeans
3.32	0.5519	0	2036-02-16	soybeans
3.28	0.5519	0	2036-02-17	soybeans
3.24	0.5519	0	2036-02-18	soybeans
3.22	0.5519	0	2036-02-19	soybeans
3.18	0.5518	0	2036-02-20	soybeans
3.16	0.5518	0	2036-02-21	soybeans
3.13	0.5518	0	2036-02-22	soybeans
3.11	0.5518	0	2036-02-23	soybeans
3.08	0.5518	0	2036-02-24	soybeans
3.06	0.5517	0	2036-02-25	soybeans
3.04	0.5517	0	2036-02-26	soybeans
3.02	0.5517	0	2036-02-27	soybeans
3	0.5517	0	2036-02-28	soybeans
2.97	0.5516	0	2036-02-29	soybeans
2.95	0.5516	0	2036-03-01	soybeans
2.92	0.5516	0	2036-03-02	soybeans
2.9	0.5516	0	2036-03-03	soybeans
2.88	0.5516	0	2036-03-04	soybeans
2.86	0.5515	0	2036-03-05	soybeans
2.84	0.5515	0	2036-03-06	soybeans
2.82	0.5515	0	2036-03-07	soybeans
2.8	0.552	0	2036-03-08	soybeans
2.78	0.552	0	2036-03-09	soybeans
2.76	0.552	0	2036-03-10	soybeans
2.74	0.552	0	2036-03-11	soybeans
2.72	0.552	0	2036-03-12	soybeans
2.7	0.552	0	2036-03-13	soybeans
2.68	0.552	0	2036-03-14	soybeans
2.66	0.552	0	2036-03-15	soybeans
2.64	0.552	0	2036-03-16	soybeans
2.62	0.552	0	2036-03-17	soybeans
2.6	0.552	0	2036-03-18	soybeans
2.58	0.552	0	2036-03-19	soybeans
2.57	0.552	0	2036-03-20	soybeans
2.55	0.552	0	2036-03-21	soybeans
2.54	0.552	0	2036-03-22	soybeans
2.52	0.552	0	2036-03-23	soybeans
2.5	0.552	0	2036-03-24	soybeans
2.52	0.26	0	2036-03-25	soybeans
2.55	0.26	0	2036-03-26	soybeans
2.54	0.26	0	2036-03-27	soybeans
2.52	0.26	0	2036-03-28	soybeans
2.48	0.2601	0	2036-03-29	soybeans
2.49	0.4518	0	2036-03-30	soybeans
2.74	0.26	0	2036-03-31	soybeans
3.18	0.26	0	2036-04-01	soybeans
3.44	0.26	0	2036-04-02	soybeans
3.59	0.26	0	2036-04-03	soybeans
3.66	0.26	0	2036-04-04	soybeans
3.72	0.26	0	2036-04-05	soybeans
3.87	0.26	0	2036-04-06	soybeans
4.16	0.26	0	2036-04-07	soybeans
4.54	0.26	0	2036-04-08	soybeans
4.96	0.26	0	2036-04-09	soybeans
5.4	0.2599	0	2036-04-10	soybeans
6.08	0.2599	0	2036-04-11	soybeans
6.78	0.2597	0	2036-04-12	soybeans
7.19	0.2594	0	2036-04-13	soybeans
7.39	0.26	0	2036-04-14	soybeans
7.5	0.26	0	2036-04-15	soybeans
7.63	0.26	0	2036-04-16	soybeans
7.78	0.26	0	2036-04-17	soybeans
7.93	0.26	0	2036-04-18	soybeans
8.15	0.26	0	2036-04-19	soybeans
8.43	0.26	0	2036-04-20	soybeans
8.76	0.2599	0	2036-04-21	soybeans
9.08	0.2598	0	2036-04-22	soybeans
9.39	0.2596	0	2036-04-23	soybeans
9.65	0.2594	0	2036-04-24	soybeans
9.77	0.2591	0	2036-04-25	soybeans
9.76	0.2586	0	2036-04-26	soybeans
9.64	0.258	0	2036-04-27	soybeans
9.6	0.2572	0	2036-04-28	soybeans
9.68	0.2561	0	2036-04-29	soybeans
9.89	0.2554	0	2036-04-30	soybeans
10.07	0.2546	0	2036-05-01	soybeans
10.2	0.2528	0	2036-05-02	soybeans
10.31	0.2505	0	2036-05-03	soybeans
10.5	0.248	0	2036-05-04	soybeans
10.8	0.2464	0	2036-05-05	soybeans
10.88	0.2441	0	2036-05-06	soybeans
10.96	0.2416	0	2036-05-07	soybeans
11.2	0.2388	0	2036-05-08	soybeans
11.62	0.2358	0	2036-05-09	soybeans
12.01	0.2326	0	2036-05-10	soybeans
12.42	0.2295	0	2036-05-11	soybeans
12.95	0.2276	0	2036-05-12	soybeans
13.45	0.226	0.825728	2036-05-13	soybeans
13.69	0.2248	0.541272	2036-05-14	soybeans
13.83	0.2234	0.509196	2036-05-15	soybeans
13.94	0.2223	0.370268	2036-05-16	soybeans
14.37	0.2213	0.771168	2036-05-17	soybeans
14.79	0.2207	0.872142	2036-05-18	soybeans
14.91	0.2196	0.385532	2036-05-19	soybeans
15	0.2184	0.32561	2036-05-20	soybeans
15.08	0.2151	0.639048	2036-05-21	soybeans
15.32	0.2091	1.00488	2036-05-22	soybeans
15.64	0.2022	1.124626	2036-05-23	soybeans
16.05	0.1941	1.318526	2036-05-24	soybeans
16.56	0.191	1.441776	2036-05-25	soybeans
17.16	0.1869	1.427956	2036-05-26	soybeans
17.68	0.1831	1.38567	2036-05-27	soybeans
18.02	0.1791	1.322032	2036-05-28	soybeans
18	0.178	0.784886	2036-05-29	soybeans
17.79	0.1766	0.547666	2036-05-30	soybeans
17.5	0.1746	0.434008	2036-05-31	soybeans
17.36	0.1709	0.710832	2036-06-01	soybeans
17.45	0.1653	1.06759	2036-06-02	soybeans
17.62	0.1612	0.99137	2036-06-03	soybeans
17.6	0.1551	0.63059	2036-06-04	soybeans
17.56	0.1478	0.611612	2036-06-05	soybeans
17.64	0.1386	0.769518	2036-06-06	soybeans
17.77	0.1327	0.642142	2036-06-07	soybeans
17.9	0.1333	1.220132	2036-06-08	soybeans
18.08	0.1349	1.526248	2036-06-09	soybeans
18.45	0.1352	2.02121	2036-06-10	soybeans
18.76	0.1365	1.693744	2036-06-11	soybeans
18.64	0.1386	0.727026	2036-06-12	soybeans
18.52	0.1395	0.975898	2036-06-13	soybeans
18.67	0.1389	1.779556	2036-06-14	soybeans
19.08	0.1368	2.146112	2036-06-15	soybeans
19.56	0.1328	2.179322	2036-06-16	soybeans
20.03	0.1276	2.12012	2036-06-17	soybeans
20.47	0.1224	1.974386	2036-06-18	soybeans
20.86	0.1185	1.658058	2036-06-19	soybeans
21.16	0.2138	2.214286	2036-06-20	soybeans
21.34	0.2525	2.12569	2036-06-21	soybeans
21.55	0.2509	2.20882	2036-06-22	soybeans
21.85	0.248	2.197784	2036-06-23	soybeans
22.16	0.2355	2.444802	2036-06-24	soybeans
22.34	0.252	2.165502	2036-06-25	soybeans
22.27	0.254	1.787188	2036-06-26	soybeans
22.09	0.2456	1.794098	2036-06-27	soybeans
21.89	0.2361	1.743766	2036-06-28	soybeans
21.78	0.2259	2.129402	2036-06-29	soybeans
21.81	0.2151	2.567536	2036-06-30	soybeans
22.05	0.2038	2.908512	2036-07-01	soybeans
22.32	0.1935	2.92388	2036-07-02	soybeans
22.59	0.1841	2.960288	2036-07-03	soybeans
22.84	0.175	2.950696	2036-07-04	soybeans
23.14	0.1657	2.80228	2036-07-05	soybeans
23.36	0.1571	3.045378	2036-07-06	soybeans
