forc_st	forc_sw	forc_npp	date	crop
5.73	0.26	0	2035-01-04	corn
5.87	0.26	0	2035-01-05	corn
5.83	0.26	0	2035-01-06	corn
5.7	0.26	0	2035-01-07	corn
5.56	0.26	0	2035-01-08	corn
5.42	0.26	0	2035-01-09	corn
5.28	0.26	0	2035-01-10	corn
5.17	0.26	0	2035-01-11	corn
5.18	0.26	0	2035-01-12	corn
5.11	0.26	0	2035-01-13	corn
5	0.26	0	2035-01-14	corn
4.88	0.26	0	2035-01-15	corn
4.76	0.26	0	2035-01-16	corn
4.61	0.26	0	2035-01-17	corn
4.5	0.26	0	2035-01-18	corn
4.39	0.26	0	2035-01-19	corn
4.31	0.26	0	2035-01-20	corn
4.22	0.26	0	2035-01-21	corn
4.15	0.26	0	2035-01-22	corn
4.08	0.26	0	2035-01-23	corn
4.02	0.26	0	2035-01-24	corn
3.92	0.26	0	2035-01-25	corn
3.84	0.26	0	2035-01-26	corn
3.8	0.26	0	2035-01-27	corn
3.7	0.26	0	2035-01-28	corn
3.58	0.26	0	2035-01-29	corn
3.48	0.26	0	2035-01-30	corn
3.39	0.26	0	2035-01-31	corn
3.32	0.26	0	2035-02-01	corn
3.22	0.26	0	2035-02-02	corn
3.11	0.26	0	2035-02-03	corn
2.97	0.26	0	2035-02-04	corn
2.83	0.26	0	2035-02-05	corn
2.7	0.26	0	2035-02-06	corn
2.6	0.26	0	2035-02-07	corn
2.52	0.26	0	2035-02-08	corn
2.48	0.26	0	2035-02-09	corn
2.42	0.26	0	2035-02-10	corn
2.38	0.26	0	2035-02-11	corn
2.36	0.26	0	2035-02-12	corn
2.33	0.26	0	2035-02-13	corn
2.28	0.26	0	2035-02-14	corn
2.22	0.26	0	2035-02-15	corn
2.17	0.26	0	2035-02-16	corn
2.14	0.26	0	2035-02-17	corn
2.1	0.26	0	2035-02-18	corn
2.09	0.26	0	2035-02-19	corn
2.12	0.26	0	2035-02-20	corn
2.12	0.2601	0	2035-02-21	corn
2.1	0.2602	0	2035-02-22	corn
2.02	0.2603	0	2035-02-23	corn
1.92	0.2605	0	2035-02-24	corn
1.88	0.2606	0	2035-02-25	corn
1.88	0.2607	0	2035-02-26	corn
1.9	0.2608	0	2035-02-27	corn
1.94	0.2609	0	2035-02-28	corn
2.03	0.26	0	2035-03-01	corn
2.1	0.26	0	2035-03-02	corn
2.05	0.26	0	2035-03-03	corn
2.01	0.26	0	2035-03-04	corn
1.82	0.26	0	2035-03-05	corn
1.67	0.26	0	2035-03-06	corn
1.61	0.26	0	2035-03-07	corn
1.56	0.26	0	2035-03-08	corn
1.64	0.26	0	2035-03-09	corn
1.84	0.26	0	2035-03-10	corn
2.18	0.26	0	2035-03-11	corn
2.58	0.26	0	2035-03-12	corn
3.21	0.26	0	2035-03-13	corn
3.75	0.26	0	2035-03-14	corn
3.84	0.26	0	2035-03-15	corn
3.73	0.2599	0	2035-03-16	corn
3.54	0.2598	0	2035-03-17	corn
3.41	0.2597	0	2035-03-18	corn
3.52	0.26	0	2035-03-19	corn
3.59	0.26	0	2035-03-20	corn
3.92	0.26	0	2035-03-21	corn
4.38	0.26	0	2035-03-22	corn
4.73	0.26	0	2035-03-23	corn
5.2	0.26	0	2035-03-24	corn
5.87	0.26	0	2035-03-25	corn
6.7	0.26	0	2035-03-26	corn
7.46	0.26	0	2035-03-27	corn
7.72	0.26	0	2035-03-28	corn
7.89	0.26	0	2035-03-29	corn
8.17	0.26	0	2035-03-30	corn
8.3	0.26	0	2035-03-31	corn
8.56	0.26	0	2035-04-01	corn
8.71	0.26	0	2035-04-02	corn
9.04	0.26	0	2035-04-03	corn
8.91	0.26	0	2035-04-04	corn
8.4	0.26	0	2035-04-05	corn
7.82	0.26	0	2035-04-06	corn
7.28	0.26	0	2035-04-07	corn
6.86	0.26	0	2035-04-08	corn
6.61	0.26	0	2035-04-09	corn
6.51	0.26	0	2035-04-10	corn
6.3	0.2599	0	2035-04-11	corn
6.06	0.2599	0	2035-04-12	corn
5.99	0.26	0	2035-04-13	corn
5.95	0.26	0	2035-04-14	corn
6.06	0.26	0	2035-04-15	corn
6.27	0.26	0	2035-04-16	corn
6.61	0.26	0	2035-04-17	corn
6.82	0.26	0	2035-04-18	corn
7.19	0.2599	0	2035-04-19	corn
7.72	0.2598	0	2035-04-20	corn
8.35	0.2596	0	2035-04-21	corn
9.09	0.2593	0	2035-04-22	corn
9.74	0.2589	0	2035-04-23	corn
10.23	0.2583	0	2035-04-24	corn
10.42	0.26	0	2035-04-25	corn
10.53	0.26	0	2035-04-26	corn
10.52	0.26	0	2035-04-27	corn
10.74	0.26	0	2035-04-28	corn
11.2	0.26	0	2035-04-29	corn
11.69	0.26	0	2035-04-30	corn
12.13	0.26	0	2035-05-01	corn
12.41	0.26	0	2035-05-02	corn
12.62	0.2599	0	2035-05-03	corn
12.89	0.2598	0	2035-05-04	corn
13.16	0.2595	0	2035-05-05	corn
13.32	0.2592	0	2035-05-06	corn
13.6	0.2588	0	2035-05-07	corn
14.16	0.2582	0	2035-05-08	corn
14.7	0.2578	0	2035-05-09	corn
15.14	0.2572	0	2035-05-10	corn
15.64	0.26	0	2035-05-11	corn
15.73	0.26	0	2035-05-12	corn
15.7	0.26	0	2035-05-13	corn
15.95	0.26	0.298282	2035-05-14	corn
16.37	0.26	0.281968	2035-05-15	corn
16.25	0.26	0.273466	2035-05-16	corn
16.06	0.26	0.304786	2035-05-17	corn
16.02	0.2599	0.318944	2035-05-18	corn
16.21	0.2599	0.33504	2035-05-19	corn
16.31	0.2597	0.32982	2035-05-20	corn
16.46	0.2593	0.334566	2035-05-21	corn
16.82	0.2485	0.525754	2035-05-22	corn
17.33	0.2359	0.543648	2035-05-23	corn
17.88	0.2225	0.554604	2035-05-24	corn
18.2	0.2111	0.520376	2035-05-25	corn
18.23	0.2559	0.507918	2035-05-26	corn
18.27	0.2543	0.46594	2035-05-27	corn
18.43	0.243	0.499752	2035-05-28	corn
18.74	0.2302	0.49463	2035-05-29	corn
19.2	0.2143	0.484012	2035-05-30	corn
19.58	0.1983	0.470368	2035-05-31	corn
19.91	0.183	0.509758	2035-06-01	corn
20.25	0.1683	0.478554	2035-06-02	corn
20.22	0.2554	0.360666	2035-06-03	corn
20.1	0.2514	0.355742	2035-06-04	corn
19.81	0.2432	0.34726	2035-06-05	corn
19.58	0.2303	0.338144	2035-06-06	corn
19.8	0.2119	0.329978	2035-06-07	corn
20.02	0.1938	0.313408	2035-06-08	corn
20.09	0.1869	0.547168	2035-06-09	corn
20.19	0.1793	0.520376	2035-06-10	corn
20.38	0.1704	0.49123	2035-06-11	corn
20.56	0.1609	0.459572	2035-06-12	corn
20.85	0.1507	0.427718	2035-06-13	corn
21.18	0.1412	0.395724	2035-06-14	corn
21.42	0.1329	0.365116	2035-06-15	corn
21.67	0.1248	0.334566	2035-06-16	corn
21.94	0.1181	0.304628	2035-06-17	corn
22.23	0.1119	0.276234	2035-06-18	corn
22.29	0.1106	0.952424	2035-06-19	corn
22.23	0.1082	1.299604	2035-06-20	corn
22.23	0.1053	1.187094	2035-06-21	corn
22.13	0.1014	1.0417	2035-06-22	corn
21.99	0.0963	0.953154	2035-06-23	corn
21.91	0.0899	0.934648	2035-06-24	corn
22.02	0.0815	0.889248	2035-06-25	corn
22.2	0.0734	0.825814	2035-06-26	corn
22.41	0.0734	1.794492	2035-06-27	corn
22.44	0.0733	2.704818	2035-06-28	corn
22.34	0.0728	2.789368	2035-06-29	corn
22.2	0.0712	2.886356	2035-06-30	corn
22.04	0.0692	2.663136	2035-07-01	corn
21.83	0.0658	2.492352	2035-07-02	corn
21.74	0.0612	2.470682	2035-07-03	corn
21.71	0.0575	1.642058	2035-07-04	corn
21.7	0.0575	2.087158	2035-07-05	corn
21.7	0.0575	1.89407	2035-07-06	corn
21.67	0.0575	1.747906	2035-07-07	corn
21.78	0.0575	1.31999	2035-07-08	corn
21.95	0.0575	1.218336	2035-07-09	corn
22.07	0.0575	1.243684	2035-07-10	corn
21.98	0.0575	1.147844	2035-07-11	corn
21.78	0.0575	1.14634	2035-07-12	corn
21.56	0.0575	1.097638	2035-07-13	corn
21.37	0.0575	1.103452	2035-07-14	corn
21.19	0.0575	3.416638	2035-07-15	corn
21.05	0.0575	3.203382	2035-07-16	corn
20.95	0.0601	2.143728	2035-07-17	corn
20.94	0.0634	3.02916	2035-07-18	corn
20.9	0.0646	2.711304	2035-07-19	corn
20.74	0.0638	2.19858	2035-07-20	corn
20.58	0.0608	1.774184	2035-07-21	corn
20.49	0.0575	1.373378	2035-07-22	corn
20.43	0.0575	1.119964	2035-07-23	corn
20.41	0.0575	1.086092	2035-07-24	corn
20.39	0.0575	0.716666	2035-07-25	corn
20.31	0.0575	0.93431	2035-07-26	corn
20.37	0.0575	1.00421	2035-07-27	corn
20.45	0.0575	0.979296	2035-07-28	corn
20.49	0.0575	0.996142	2035-07-29	corn
20.55	0.0575	0.710952	2035-07-30	corn
20.67	0.0575	0.92561	2035-07-31	corn
20.84	0.0575	0.820516	2035-08-01	corn
20.96	0.0575	2.642472	2035-08-02	corn
21.04	0.0575	2.285068	2035-08-03	corn
20.99	0.0575	1.949654	2035-08-04	corn
20.88	0.0717	1.985284	2035-08-05	corn
20.92	0.0784	2.105132	2035-08-06	corn
21.05	0.1588	1.878232	2035-08-07	corn
21.24	0.1541	2.700328	2035-08-08	corn
21.34	0.1494	1.829392	2035-08-09	corn
21.37	0.1402	2.387178	2035-08-10	corn
21.36	0.129	1.894526	2035-08-11	corn
21.4	0.124	1.37591	2035-08-12	corn
21.32	0.1164	1.654496	2035-08-13	corn
21.18	0.1102	1.476516	2035-08-14	corn
21.04	0.1067	1.318744	2035-08-15	corn
20.94	0.1016	1.26773	2035-08-16	corn
20.79	0.0969	1.112568	2035-08-17	corn
20.52	0.094	0.645184	2035-08-18	corn
20.19	0.2523	1.363056	2035-08-19	corn
19.93	0.2582	0.650246	2035-08-20	corn
19.8	0.2497	2.583844	2035-08-21	corn
19.92	0.2513	1.851558	2035-08-22	corn
20.12	0.2526	1.823044	2035-08-23	corn
20.25	0.2503	1.804142	2035-08-24	corn
20.25	0.2523	1.784624	2035-08-25	corn
20.16	0.2425	2.588866	2035-08-26	corn
20.06	0.2327	2.363964	2035-08-27	corn
20.1	0.2224	2.190078	2035-08-28	corn
20.25	0.2133	1.967984	2035-08-29	corn
20.19	0.2066	1.731652	2035-08-30	corn
20.04	0.1987	1.566742	2035-08-31	corn
19.94	0.1911	1.52587	2035-09-01	corn
19.88	0.1844	1.372548	2035-09-02	corn
19.92	0.178	1.23633	2035-09-03	corn
19.97	0.1714	1.106734	2035-09-04	corn
20.04	0.1649	0.98667	2035-09-05	corn
20.12	0.1602	0.871314	2035-09-06	corn
20.2	0.1578	0.743122	2035-09-07	corn
20.18	0.1543	0.723606	2035-09-08	corn
20.12	0.1513	0.652718	2035-09-09	corn
19.91	0.1511	0.56629	2035-09-10	corn
19.66	0.1736	0.524034	2035-09-11	corn
19.38	0.1727	0.503984	2035-09-12	corn
19.11	0.1704	0.46859	2035-09-13	corn
18.84	0.1687	0.422714	2035-09-14	corn
18.48	0.1663	0.37684	2035-09-15	corn
18.12	0.1628	0.347398	2035-09-16	corn
17.94	0.1586	0.330076	2035-09-17	corn
18.03	0.1537	0.311016	2035-09-18	corn
18.17	0.1491	0.287662	2035-09-19	corn
18.24	0.1445	0.263124	2035-09-20	corn
18.39	0.1397	0.242124	2035-09-21	corn
18.34	0.1355	0.216024	2035-09-22	corn
18.19	0.1307	0.193818	2035-09-23	corn
18.24	0.1256	0.176536	2035-09-24	corn
18.39	0.1964	0.248848	2035-09-25	corn
18.34	0.2023	0.251912	2035-09-26	corn
18.16	0.2054	0.245408	2035-09-27	corn
17.95	0.2009	0.240444	2035-09-28	corn
17.75	0.1948	0.22951	2035-09-29	corn
17.7	0.1874	0.22678	2035-09-30	corn
17.68	0.256	0.38396	2035-10-01	corn
17.7	0.2495	0.380796	2035-10-02	corn
17.6	0.2472	0.327942	2035-10-03	corn
17.49	0.2379	0.324718	2035-10-04	corn
17.56	0.2292	0.31238	2035-10-05	corn
17.77	0.2208	0.30008	2035-10-06	corn
17.99	0.2116	0.290056	2035-10-07	corn
18.18	0.2059	0.27048	2035-10-08	corn
18.1	0.1998	0.263876	2035-10-09	corn
17.74	0.1987	0.204258	2035-10-10	corn
17.33	0.1968	0.211022	2035-10-11	corn
16.88	0.1946	0.189606	2035-10-12	corn
16.48	0.1914	0.180352	2035-10-13	corn
16.12	0.1911	0.157554	2035-10-14	corn
15.96	0.1895	0.165186	2035-10-15	corn
15.95	0.2589	0.141538	2035-10-16	corn
15.97	0.2553	0.148952	2035-10-17	corn
16.1	0.2571	0.14923	2035-10-18	corn
16.12	0.2584	0.139996	2035-10-19	corn
16.09	0.2545	0.144188	2035-10-20	corn
16.14	0.2502	0.146382	2035-10-21	corn
16.1	0.2573	0	2035-10-22	corn
15.88	0.26	0	2035-10-23	corn
15.57	0.26	0	2035-10-24	corn
15.24	0.26	0	2035-10-25	corn
15.13	0.26	0	2035-10-26	corn
14.9	0.26	0	2035-10-27	corn
14.57	0.26	0	2035-10-28	corn
14.28	0.26	0	2035-10-29	corn
14.11	0.26	0	2035-10-30	corn
14.02	0.26	0	2035-10-31	corn
13.75	0.26	0	2035-11-01	corn
13.39	0.26	0	2035-11-02	corn
13.07	0.26	0	2035-11-03	corn
12.78	0.26	0	2035-11-04	corn
12.56	0.26	0	2035-11-05	corn
12.31	0.26	0	2035-11-06	corn
12.02	0.26	0	2035-11-07	corn
11.76	0.2599	0	2035-11-08	corn
11.5	0.2599	0	2035-11-09	corn
11.27	0.2599	0	2035-11-10	corn
11.1	0.2599	0	2035-11-11	corn
11.13	0.2599	0	2035-11-12	corn
11.04	0.2599	0	2035-11-13	corn
11.01	0.2598	0	2035-11-14	corn
10.86	0.2598	0	2035-11-15	corn
10.62	0.2598	0	2035-11-16	corn
10.36	0.2598	0	2035-11-17	corn
10.1	0.2597	0	2035-11-18	corn
9.94	0.2597	0	2035-11-19	corn
10	0.2597	0	2035-11-20	corn
9.96	0.26	0	2035-11-21	corn
9.75	0.26	0	2035-11-22	corn
9.45	0.26	0	2035-11-23	corn
9.16	0.26	0	2035-11-24	corn
8.91	0.26	0	2035-11-25	corn
8.69	0.26	0	2035-11-26	corn
8.38	0.26	0	2035-11-27	corn
7.99	0.26	0	2035-11-28	corn
7.69	0.26	0	2035-11-29	corn
7.38	0.26	0	2035-11-30	corn
7.15	0.26	0	2035-12-01	corn
7.01	0.26	0	2035-12-02	corn
6.9	0.26	0	2035-12-03	corn
6.8	0.26	0	2035-12-04	corn
6.66	0.26	0	2035-12-05	corn
6.54	0.26	0	2035-12-06	corn
6.42	0.26	0	2035-12-07	corn
6.31	0.26	0	2035-12-08	corn
6.2	0.26	0	2035-12-09	corn
6.12	0.26	0	2035-12-10	corn
6.04	0.26	0	2035-12-11	corn
5.96	0.26	0	2035-12-12	corn
5.89	0.26	0	2035-12-13	corn
5.81	0.26	0	2035-12-14	corn
5.72	0.26	0	2035-12-15	corn
5.63	0.26	0	2035-12-16	corn
5.54	0.26	0	2035-12-17	corn
5.46	0.2601	0	2035-12-18	corn
5.39	0.2601	0	2035-12-19	corn
5.32	0.2601	0	2035-12-20	corn
5.26	0.2601	0	2035-12-21	corn
5.22	0.2601	0	2035-12-22	corn
5.18	0.2601	0	2035-12-23	corn
5.11	0.2601	0	2035-12-24	corn
5.04	0.2601	0	2035-12-25	corn
4.97	0.2601	0	2035-12-26	corn
4.91	0.2601	0	2035-12-27	corn
4.86	0.2601	0	2035-12-28	corn
4.8	0.2601	0	2035-12-29	corn
4.74	0.2601	0	2035-12-30	corn
4.68	0.2601	0	2035-12-31	corn
4.62	0.2601	0	2036-01-01	soybeans
4.54	0.2601	0	2036-01-02	soybeans
4.45	0.2602	0	2036-01-03	soybeans
4.36	0.2602	0	2036-01-04	soybeans
4.31	0.2602	0	2036-01-05	soybeans
4.3	0.26	0	2036-01-06	soybeans
4.34	0.26	0	2036-01-07	soybeans
4.38	0.26	0	2036-01-08	soybeans
4.37	0.26	0	2036-01-09	soybeans
4.34	0.26	0	2036-01-10	soybeans
4.3	0.26	0	2036-01-11	soybeans
4.27	0.26	0	2036-01-12	soybeans
4.23	0.2601	0	2036-01-13	soybeans
4.18	0.2602	0	2036-01-14	soybeans
4.11	0.2604	0	2036-01-15	soybeans
4.04	0.2605	0	2036-01-16	soybeans
3.96	0.2607	0	2036-01-17	soybeans
3.89	0.2608	0	2036-01-18	soybeans
3.8	0.261	0	2036-01-19	soybeans
3.68	0.2611	0	2036-01-20	soybeans
3.57	0.2612	0	2036-01-21	soybeans
3.5	0.2614	0	2036-01-22	soybeans
3.42	0.2615	0	2036-01-23	soybeans
3.34	0.2616	0	2036-01-24	soybeans
3.25	0.2618	0	2036-01-25	soybeans
3.18	0.2619	0	2036-01-26	soybeans
3.13	0.2621	0	2036-01-27	soybeans
3.1	0.2622	0	2036-01-28	soybeans
3.08	0.2623	0	2036-01-29	soybeans
3.05	0.2625	0	2036-01-30	soybeans
3.01	0.2626	0	2036-01-31	soybeans
2.98	0.2627	0	2036-02-01	soybeans
2.96	0.2629	0	2036-02-02	soybeans
2.94	0.263	0	2036-02-03	soybeans
2.94	0.2631	0	2036-02-04	soybeans
2.95	0.2995	0	2036-02-05	soybeans
2.94	0.2995	0	2036-02-06	soybeans
2.93	0.2996	0	2036-02-07	soybeans
2.92	0.2996	0	2036-02-08	soybeans
2.9	0.2997	0	2036-02-09	soybeans
2.86	0.2997	0	2036-02-10	soybeans
2.82	0.2997	0	2036-02-11	soybeans
2.77	0.2998	0	2036-02-12	soybeans
2.72	0.2998	0	2036-02-13	soybeans
2.68	0.2998	0	2036-02-14	soybeans
2.66	0.2999	0	2036-02-15	soybeans
2.62	0.2999	0	2036-02-16	soybeans
2.61	0.2999	0	2036-02-17	soybeans
2.59	0.3	0	2036-02-18	soybeans
2.57	0.3	0	2036-02-19	soybeans
2.54	0.3	0	2036-02-20	soybeans
2.5	0.3001	0	2036-02-21	soybeans
2.48	0.3001	0	2036-02-22	soybeans
2.46	0.3002	0	2036-02-23	soybeans
2.43	0.3122	0	2036-02-24	soybeans
2.42	0.3122	0	2036-02-25	soybeans
2.41	0.3123	0	2036-02-26	soybeans
2.38	0.3123	0	2036-02-27	soybeans
2.36	0.3123	0	2036-02-28	soybeans
2.35	0.3123	0	2036-02-29	soybeans
2.33	0.3157	0	2036-03-01	soybeans
2.33	0.4334	0	2036-03-02	soybeans
2.34	0.527	0	2036-03-03	soybeans
2.34	0.5269	0	2036-03-04	soybeans
2.31	0.552	0	2036-03-05	soybeans
2.3	0.552	0	2036-03-06	soybeans
2.26	0.5519	0	2036-03-07	soybeans
2.22	0.5519	0	2036-03-08	soybeans
2.19	0.552	0	2036-03-09	soybeans
2.16	0.552	0	2036-03-10	soybeans
2.15	0.552	0	2036-03-11	soybeans
2.16	0.552	0	2036-03-12	soybeans
2.3	0.26	0	2036-03-13	soybeans
2.6	0.26	0	2036-03-14	soybeans
2.8	0.26	0	2036-03-15	soybeans
2.84	0.26	0	2036-03-16	soybeans
2.82	0.26	0	2036-03-17	soybeans
2.92	0.26	0	2036-03-18	soybeans
3.05	0.26	0	2036-03-19	soybeans
3.1	0.26	0	2036-03-20	soybeans
3.03	0.26	0	2036-03-21	soybeans
2.98	0.26	0	2036-03-22	soybeans
2.98	0.26	0	2036-03-23	soybeans
2.95	0.26	0	2036-03-24	soybeans
3.02	0.26	0	2036-03-25	soybeans
3.13	0.26	0	2036-03-26	soybeans
3.13	0.26	0	2036-03-27	soybeans
3.1	0.26	0	2036-03-28	soybeans
3.13	0.26	0	2036-03-29	soybeans
3.24	0.26	0	2036-03-30	soybeans
3.6	0.26	0	2036-03-31	soybeans
4	0.26	0	2036-04-01	soybeans
4.16	0.26	0	2036-04-02	soybeans
4.34	0.26	0	2036-04-03	soybeans
4.53	0.26	0	2036-04-04	soybeans
4.86	0.26	0	2036-04-05	soybeans
5.28	0.26	0	2036-04-06	soybeans
5.72	0.26	0	2036-04-07	soybeans
6.12	0.26	0	2036-04-08	soybeans
6.44	0.26	0	2036-04-09	soybeans
6.47	0.26	0	2036-04-10	soybeans
6.79	0.26	0	2036-04-11	soybeans
6.84	0.26	0	2036-04-12	soybeans
6.72	0.26	0	2036-04-13	soybeans
6.7	0.26	0	2036-04-14	soybeans
6.78	0.26	0	2036-04-15	soybeans
7.13	0.26	0	2036-04-16	soybeans
7.71	0.26	0	2036-04-17	soybeans
8.37	0.2599	0	2036-04-18	soybeans
8.99	0.2598	0	2036-04-19	soybeans
9.52	0.2597	0	2036-04-20	soybeans
9.99	0.2595	0	2036-04-21	soybeans
10.46	0.2592	0	2036-04-22	soybeans
10.95	0.2588	0	2036-04-23	soybeans
11.35	0.2585	0	2036-04-24	soybeans
11.72	0.2582	0	2036-04-25	soybeans
11.81	0.2577	0	2036-04-26	soybeans
11.68	0.2566	0	2036-04-27	soybeans
11.46	0.255	0	2036-04-28	soybeans
11.16	0.253	0	2036-04-29	soybeans
10.93	0.2507	0	2036-04-30	soybeans
11.06	0.2481	0	2036-05-01	soybeans
11.46	0.2465	0	2036-05-02	soybeans
11.73	0.2439	0	2036-05-03	soybeans
11.84	0.241	0	2036-05-04	soybeans
12.07	0.2379	0	2036-05-05	soybeans
12.44	0.2348	0	2036-05-06	soybeans
12.74	0.2348	0	2036-05-07	soybeans
12.75	0.2349	0	2036-05-08	soybeans
12.74	0.2349	0	2036-05-09	soybeans
12.86	0.235	0	2036-05-10	soybeans
12.88	0.26	0	2036-05-11	soybeans
12.95	0.26	0	2036-05-12	soybeans
13.13	0.26	0.668564	2036-05-13	soybeans
13.27	0.26	0.38662	2036-05-14	soybeans
13.26	0.26	0.26453	2036-05-15	soybeans
13.39	0.26	0.644524	2036-05-16	soybeans
13.62	0.26	0.582154	2036-05-17	soybeans
13.63	0.2599	0.338258	2036-05-18	soybeans
13.53	0.2597	0.25251	2036-05-19	soybeans
13.57	0.2594	0.439716	2036-05-20	soybeans
13.55	0.257	0.389082	2036-05-21	soybeans
13.58	0.2535	0.55168	2036-05-22	soybeans
13.72	0.2491	0.69213	2036-05-23	soybeans
14	0.2429	1.018746	2036-05-24	soybeans
14.36	0.2363	0.903754	2036-05-25	soybeans
14.87	0.2309	1.23198	2036-05-26	soybeans
15.17	0.2242	1.001616	2036-05-27	soybeans
15.31	0.2162	0.814126	2036-05-28	soybeans
15.47	0.2076	0.997074	2036-05-29	soybeans
15.84	0.1987	1.7264	2036-05-30	soybeans
16.22	0.1906	1.486004	2036-05-31	soybeans
16.5	0.1801	1.50957	2036-06-01	soybeans
16.81	0.1669	1.743814	2036-06-02	soybeans
16.99	0.1619	0.746078	2036-06-03	soybeans
17.19	0.153	1.341294	2036-06-04	soybeans
17.63	0.147	1.380286	2036-06-05	soybeans
18.2	0.2515	1.79795	2036-06-06	soybeans
18.59	0.2529	1.660528	2036-06-07	soybeans
18.97	0.2534	1.743246	2036-06-08	soybeans
19.22	0.2468	2.263504	2036-06-09	soybeans
19.34	0.2408	1.447768	2036-06-10	soybeans
19.54	0.2307	2.661102	2036-06-11	soybeans
19.85	0.2209	2.768524	2036-06-12	soybeans
20.08	0.2528	1.81669	2036-06-13	soybeans
20.24	0.2438	1.891174	2036-06-14	soybeans
20.35	0.2363	1.821232	2036-06-15	soybeans
20.25	0.2294	1.75167	2036-06-16	soybeans
20.06	0.2223	1.578186	2036-06-17	soybeans
19.84	0.2155	1.482502	2036-06-18	soybeans
19.77	0.206	2.13829	2036-06-19	soybeans
19.84	0.1949	2.610846	2036-06-20	soybeans
19.8	0.1892	1.667058	2036-06-21	soybeans
19.9	0.1825	2.58217	2036-06-22	soybeans
20.02	0.1722	2.800512	2036-06-23	soybeans
20.2	0.1624	3.065988	2036-06-24	soybeans
20.26	0.1551	1.86969	2036-06-25	soybeans
20.5	0.1508	3.612652	2036-06-26	soybeans
20.75	0.147	2.568446	2036-06-27	soybeans
20.9	0.1438	2.448248	2036-06-28	soybeans
20.85	0.1421	1.90149	2036-06-29	soybeans
20.81	0.14	3.014218	2036-06-30	soybeans
20.78	0.1373	3.168298	2036-07-01	soybeans
20.9	0.2483	2.778556	2036-07-02	soybeans
20.88	0.2516	2.16337	2036-07-03	soybeans
20.81	0.2365	3.095328	2036-07-04	soybeans
20.78	0.2207	3.626376	2036-07-05	soybeans
20.84	0.2051	4.108018	2036-07-06	soybeans
20.96	0.1978	2.893264	2036-07-07	soybeans
21.11	0.1903	2.993114	2036-07-08	soybeans
21.07	0.1814	3.424122	2036-07-09	soybeans
21.06	0.171	4.193198	2036-07-10	soybeans
21.16	0.162	4.45025	2036-07-11	soybeans
21.24	0.1786	2.913706	2036-07-12	soybeans
21.2	0.1759	3.709662	2036-07-13	soybeans
21.11	0.1717	3.832132	2036-07-14	soybeans
21.13	0.1645	5.06534	2036-07-15	soybeans
21.28	0.2092	3.33932	2036-07-16	soybeans
21.44	0.1978	5.112378	2036-07-17	soybeans
21.56	0.1874	5.032216	2036-07-18	soybeans
21.55	0.2418	2.893264	2036-07-19	soybeans
21.55	0.2498	3.31424	2036-07-20	soybeans
21.56	0.2342	5.086068	2036-07-21	soybeans
21.48	0.2206	3.240702	2036-07-22	soybeans
21.4	0.2043	4.86905	2036-07-23	soybeans
21.28	0.1901	4.365734	2036-07-24	soybeans
21.18	0.1775	4.664808	2036-07-25	soybeans
21.11	0.1669	4.791346	2036-07-26	soybeans
21.07	0.1578	4.909178	2036-07-27	soybeans
21.09	0.1482	5.255386	2036-07-28	soybeans
21.14	0.1401	5.083134	2036-07-29	soybeans
21.21	0.1339	4.72008	2036-07-30	soybeans
21.25	0.1279	4.397344	2036-07-31	soybeans
21.27	0.1225	4.969846	2036-08-01	soybeans
21.24	0.1187	4.424792	2036-08-02	soybeans
21.19	0.115	4.38012	2036-08-03	soybeans
21.19	0.1131	2.909638	2036-08-04	soybeans
21.22	0.1116	2.934718	2036-08-05	soybeans
21.2	0.1113	2.586806	2036-08-06	soybeans
21.08	0.1126	2.285366	2036-08-07	soybeans
20.92	0.1124	2.923172	2036-08-08	soybeans
20.75	0.1109	2.557372	2036-08-09	soybeans
20.49	0.1091	1.789338	2036-08-10	soybeans
20.34	0.1071	2.465758	2036-08-11	soybeans
20.23	0.1044	2.2777	2036-08-12	soybeans
20.12	0.102	1.950042	2036-08-13	soybeans
20.08	0.0988	2.286124	2036-08-14	soybeans
19.99	0.095	1.59863	2036-08-15	soybeans
19.9	0.0907	1.741542	2036-08-16	soybeans
19.91	0.0863	2.01828	2036-08-17	soybeans
20.01	0.0817	1.966226	2036-08-18	soybeans
20.02	0.0777	1.48184	2036-08-19	soybeans
19.95	0.0725	1.37546	2036-08-20	soybeans
19.9	0.0668	1.431394	2036-08-21	soybeans
19.94	0.0632	1.010512	2036-08-22	soybeans
20.09	0.0575	1.477486	2036-08-23	soybeans
20.12	0.0575	1.194312	2036-08-24	soybeans
20	0.0575	0.90754	2036-08-25	soybeans
19.86	0.0575	0.837882	2036-08-26	soybeans
19.8	0.0575	1.076384	2036-08-27	soybeans
19.8	0.0575	0.997074	2036-08-28	soybeans
19.83	0.0575	0.676514	2036-08-29	soybeans
19.84	0.0575	0.91426	2036-08-30	soybeans
19.87	0.0575	0.97521	2036-08-31	soybeans
19.88	0.0575	0.769834	2036-09-01	soybeans
19.97	0.0575	0.896846	2036-09-02	soybeans
20.06	0.0575	0.755448	2036-09-03	soybeans
19.98	0.2109	1.222136	2036-09-04	soybeans
19.81	0.2503	1.502188	2036-09-05	soybeans
19.63	0.2333	1.948056	2036-09-06	soybeans
19.45	0.2339	1.339022	2036-09-07	soybeans
