"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2026-08-25,2026,237,0.241503,NA,28.2,NA,9.23,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-08-26,2026,238,0.214977,NA,28.3,NA,9.23,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-08-27,2026,239,0.191341,NA,28.37,NA,9.23,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-08-28,2026,240,0.170296,NA,28.39,NA,9.23,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-08-29,2026,241,0.151143,NA,27.19,NA,9.375,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-08-30,2026,242,0.134215,NA,27.44,NA,9.305,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-08-31,2026,243,0.119134,NA,27.72,NA,9.245,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-09-01,2026,244,1.624927,NA,27.68,NA,9.23,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-09-02,2026,245,1.529733,NA,27.64,NA,9.23,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-09-03,2026,246,1.439942,NA,27.43,NA,9.23,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-09-04,2026,247,1.391062,NA,27.12,NA,15.035,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-09-05,2026,248,1.26739,NA,26.51,NA,13.91,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-09-06,2026,249,1.128675,NA,26.11,NA,11.235,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-09-07,2026,250,1.014288,NA,25.98,NA,10.055,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-09-08,2026,251,0.965447,NA,25.86,NA,9.67,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-09-09,2026,252,0.928003,NA,25.7,NA,9.63,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-09-10,2026,253,0.879276,NA,25.44,NA,17.1,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-09-11,2026,254,0.566168,NA,24.6,NA,17.495,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-09-12,2026,255,0.387478,NA,23.88,NA,17.5,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-09-13,2026,256,0.419555,NA,23.66,NA,16.54,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-09-14,2026,257,0.445681,NA,23.44,NA,15.775,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-09-15,2026,258,0.468312,NA,23.56,NA,17.395,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-09-16,2026,259,0.492796,NA,23.5,NA,16.36,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-09-17,2026,260,0.509237,NA,23.27,NA,15.585,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-09-18,2026,261,0.51102,NA,22.57,NA,14.935,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-09-19,2026,262,0.51029,NA,22.37,NA,14.425,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-09-20,2026,263,0.504653,NA,22.16,NA,13.925,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-09-21,2026,264,0.497712,NA,22.28,NA,13.465,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-09-22,2026,265,0.489494,NA,22.53,NA,13.125,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-09-23,2026,266,0.505263,NA,22.52,NA,17.375,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-09-24,2026,267,0.489721,NA,22.47,NA,17.46,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-09-25,2026,268,0.326354,NA,22.41,NA,17.505,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-09-26,2026,269,0.348336,NA,21.75,NA,16.63,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-09-27,2026,270,0.355139,NA,20.92,NA,15.96,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-09-28,2026,271,0.350245,NA,20.07,NA,15.39,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-09-29,2026,272,0.349646,NA,19.76,NA,14.91,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-09-30,2026,273,0.349256,NA,19.95,NA,14.47,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-10-01,2026,274,1.144176,NA,20.12,NA,14.105,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-10-02,2026,275,1.04235,NA,19.78,NA,13.825,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-10-03,2026,276,0.958054,NA,20.3,NA,13.505,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-10-04,2026,277,0.880463,NA,20.44,NA,13.215,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-10-05,2026,278,0.809515,NA,20.59,NA,12.98,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-10-06,2026,279,0.748681,NA,20.54,NA,13.495,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-10-07,2026,280,0.686682,NA,20.17,NA,12.97,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-10-08,2026,281,0.625918,NA,19.82,NA,12.64,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-10-09,2026,282,0.56185,NA,18.68,NA,12.42,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-10-10,2026,283,0.524036,NA,17.75,NA,12.185,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-10-11,2026,284,0.503175,NA,18.2,NA,11.97,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-10-12,2026,285,0.451889,NA,18.48,NA,11.77,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-10-13,2026,286,0.42547,NA,18.68,NA,17.18,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-10-14,2026,287,0.392565,NA,18.04,NA,17.325,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-10-15,2026,288,0.37356,NA,17.48,NA,16.06,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-10-16,2026,289,0.349496,NA,16.9,NA,14.945,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-10-17,2026,290,0.337462,NA,16.97,NA,14.05,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-10-18,2026,291,0.31279,NA,17.19,NA,13.37,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-10-19,2026,292,0.293092,NA,17.8,NA,12.82,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-10-20,2026,293,0.268239,NA,17.37,NA,12.38,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-10-21,2026,294,0.22741,NA,16.58,NA,17.42,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-10-22,2026,295,0.146786,NA,16.3,NA,17.6,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-10-23,2026,296,0.154336,NA,16.16,NA,16.765,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-10-24,2026,297,0.152976,NA,16.14,NA,16.095,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-10-25,2026,298,0.152037,NA,16.28,NA,15.57,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-10-26,2026,299,0.152064,NA,16.41,NA,15.15,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-10-27,2026,300,0.151993,NA,16.45,NA,14.945,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-10-28,2026,301,0.153415,NA,16.66,NA,14.62,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-10-29,2026,302,0.14557,NA,15.65,NA,14.325,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-10-30,2026,303,0.144353,NA,14.76,NA,14.065,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-10-31,2026,304,0.144917,NA,13.64,NA,13.84,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-11-01,2026,305,0.486501,NA,13.59,NA,13.595,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-11-02,2026,306,0.475071,NA,13.73,NA,13.4,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-11-03,2026,307,0.451687,NA,13.71,NA,13.18,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-11-04,2026,308,0.428553,NA,13.62,NA,13.02,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-11-05,2026,309,0.409557,NA,13.87,NA,12.9,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-11-06,2026,310,0.368194,NA,12.81,NA,17.935,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-11-07,2026,311,0.369188,NA,11.46,NA,17.09,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-11-08,2026,312,0.373916,NA,11.25,NA,16.27,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-11-09,2026,313,0.375322,NA,10.72,NA,15.645,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-11-10,2026,314,0.378257,NA,10.76,NA,15.085,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-11-11,2026,315,0.377324,NA,10.31,NA,14.62,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-11-12,2026,316,0.379804,NA,10.59,NA,14.22,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-11-13,2026,317,0.376115,NA,10.33,NA,13.845,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-11-14,2026,318,0.3766,NA,10.86,NA,13.53,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-11-15,2026,319,0.366288,NA,11.1,NA,13.29,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-11-16,2026,320,0.355442,NA,10.4,NA,13.12,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-11-17,2026,321,0.356455,NA,10.18,NA,12.895,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-11-18,2026,322,0.356402,NA,10.42,NA,12.7,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-11-19,2026,323,0.350913,NA,10.4,NA,12.52,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-11-20,2026,324,0.332748,NA,10.2,NA,12.255,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-11-21,2026,325,0.334581,NA,10.55,NA,12.065,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-11-22,2026,326,0.336415,NA,10.22,NA,11.9,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-11-23,2026,327,0.338187,NA,9.88,NA,12.09,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-11-24,2026,328,0.338853,NA,9.63,NA,13.665,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-11-25,2026,329,0.32173,NA,8.93,NA,17.46,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-11-26,2026,330,0.288476,NA,8.8,NA,17.31,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-11-27,2026,331,0.267615,NA,8.74,NA,17.365,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-11-28,2026,332,0.269049,NA,9.12,NA,16.53,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-11-29,2026,333,0.270537,NA,8.74,NA,15.925,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-11-30,2026,334,0.272014,NA,9.45,NA,15.47,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-12-01,2026,335,0.553073,NA,9.84,NA,15.095,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-12-02,2026,336,0.542007,NA,9.48,NA,17.31,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-12-03,2026,337,0.543216,NA,8.61,NA,16.49,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-12-04,2026,338,0.544422,NA,8.76,NA,15.9,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-12-05,2026,339,0.54566,NA,8.5,NA,16.03,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-12-06,2026,340,0.547049,NA,7.66,NA,15.49,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-12-07,2026,341,0.548544,NA,6.75,NA,15.085,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-12-08,2026,342,0.550058,NA,6.68,NA,14.81,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-12-09,2026,343,0.551658,NA,5.96,NA,14.5,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-12-10,2026,344,0.553092,NA,5.94,NA,15.15,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-12-11,2026,345,0.552336,NA,5.73,NA,15.43,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-12-12,2026,346,0.55408,NA,5.72,NA,15.62,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-12-13,2026,347,0.459524,NA,5.67,NA,17.95,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-12-14,2026,348,0.459473,NA,5.39,NA,17.95,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-12-15,2026,349,0.461348,NA,5.18,NA,17.945,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-12-16,2026,350,0.443395,NA,5.02,NA,17.95,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-12-17,2026,351,0.445176,NA,4.88,NA,35.12,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-12-18,2026,352,0.291148,NA,4.92,NA,17.95,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-12-19,2026,353,0.211201,NA,5.06,NA,17.95,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-12-20,2026,354,0.195215,NA,5.25,NA,17.95,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-12-21,2026,355,0.196941,NA,5.58,NA,16.93,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-12-22,2026,356,0.198679,NA,5.97,NA,16.22,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-12-23,2026,357,0.200431,NA,6.5,NA,15.7,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-12-24,2026,358,0.202198,NA,6.58,NA,15.285,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-12-25,2026,359,0.204002,NA,7.58,NA,14.94,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-12-26,2026,360,0.20582,NA,7.67,NA,14.635,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-12-27,2026,361,0.20762,NA,6.39,NA,14.37,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-12-28,2026,362,0.209426,NA,5.95,NA,14.13,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-12-29,2026,363,0.21124,NA,5.64,NA,13.92,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-12-30,2026,364,0.213072,NA,5.86,NA,13.725,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2026-12-31,2026,365,0.214907,NA,5.69,NA,13.555,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2027-01-01,2027,1,0.633631,NA,6.06,NA,13.395,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2027-01-02,2027,2,0.635663,NA,6.44,NA,13.25,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2027-01-03,2027,3,0.637698,NA,6.23,NA,13.115,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2027-01-04,2027,4,0.639724,NA,5.23,NA,12.985,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2027-01-05,2027,5,0.641748,NA,5.02,NA,12.86,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2027-01-06,2027,6,0.643773,NA,4.98,NA,12.745,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2027-01-07,2027,7,0.645807,NA,5.56,NA,12.63,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2027-01-08,2027,8,0.645076,NA,5.68,NA,16.285,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2027-01-09,2027,9,0.602315,NA,5.49,NA,17.31,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2027-01-10,2027,10,0.603862,NA,5.3,NA,16.49,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2027-01-11,2027,11,0.592112,NA,5.03,NA,17.95,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2027-01-12,2027,12,0.594231,NA,4.55,NA,17.95,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2027-01-13,2027,13,0.594195,NA,4.34,NA,17.945,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2027-01-14,2027,14,0.596306,NA,4.18,NA,31.375,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2027-01-15,2027,15,0.598037,NA,3.82,NA,35.67,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2027-01-16,2027,16,0.599572,NA,3.84,NA,33.92,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2027-01-17,2027,17,0.600598,NA,4.03,NA,31.53,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2027-01-18,2027,18,0.601748,NA,4.42,NA,29.405,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2027-01-19,2027,19,0.507585,NA,5.34,NA,17.31,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2027-01-20,2027,20,0.509462,NA,5.24,NA,16.49,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2027-01-21,2027,21,0.511341,NA,4.97,NA,15.9,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2027-01-22,2027,22,0.513203,NA,4.44,NA,16.3,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2027-01-23,2027,23,0.515076,NA,4.18,NA,15.605,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2027-01-24,2027,24,0.516961,NA,4.04,NA,15.15,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2027-01-25,2027,25,0.518857,NA,4.07,NA,14.795,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2027-01-26,2027,26,0.518756,NA,4.55,NA,17.305,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2027-01-27,2027,27,0.519246,NA,4.04,NA,17.47,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2027-01-28,2027,28,0.521405,NA,3.74,NA,17.545,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2027-01-29,2027,29,0.522016,NA,3.59,NA,17.585,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2027-01-30,2027,30,0.524177,NA,3.46,NA,17.61,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2027-01-31,2027,31,0.526335,NA,3.33,NA,17.62,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2027-02-01,2027,32,0.87383,NA,3.22,NA,17.63,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2027-02-02,2027,33,0.855055,NA,3.18,NA,17.95,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2027-02-03,2027,34,0.768723,NA,3.22,NA,49.05,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2027-02-04,2027,35,0.725141,NA,3.21,NA,49.385,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2027-02-05,2027,36,0.681777,NA,3.14,NA,49.385,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2027-02-06,2027,37,0.683913,NA,3.11,NA,49.385,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2027-02-07,2027,38,0.426144,NA,4.04,NA,17.95,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2027-02-08,2027,39,0.428217,NA,4.24,NA,16.93,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
2027-02-09,2027,40,0.430295,NA,4.08,NA,16.22,"Daycent","3_56",3,5,6,"RR00-NT-CR","Rmv Resid 0%, No Till, Crop Rotation"
