"date","year","dayofyear","NO3_ppm_20cm","SoilTemp_C_Obs","SoilTemp_C_Day","VolSoilMoist_Obs","VolSoilMoist_Day","model_name","scenario_name","climate_scenario_num","mgmt_scenario_grp_num","mgmt_scenario_opt_num","scenario_abbrev","scenario_description"
2027-11-19,2027,323,0.223482,NA,17.35,NA,9.795,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-11-20,2027,324,0.223133,NA,16.84,NA,9.785,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-11-21,2027,325,0.222934,NA,15.61,NA,9.79,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-11-22,2027,326,0.222716,NA,15.5,NA,9.77,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-11-23,2027,327,0.218777,NA,15.16,NA,12.925,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-11-24,2027,328,0.143667,NA,13.96,NA,17.345,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-11-25,2027,329,0.125623,NA,13.25,NA,17.245,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-11-26,2027,330,0.123143,NA,12.95,NA,17.15,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-11-27,2027,331,0.122093,NA,12.43,NA,16.3,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-11-28,2027,332,0.12125,NA,11.41,NA,15.885,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-11-29,2027,333,0.120512,NA,10.62,NA,15.3,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-11-30,2027,334,0.119766,NA,10.64,NA,14.55,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-12-01,2027,335,0.416658,NA,10.57,NA,13.795,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-12-02,2027,336,0.415391,NA,10.77,NA,13.195,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-12-03,2027,337,0.414247,NA,10.66,NA,13.035,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-12-04,2027,338,0.413208,NA,11.32,NA,12.505,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-12-05,2027,339,0.412518,NA,11.38,NA,12.14,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-12-06,2027,340,0.411949,NA,11.88,NA,11.785,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-12-07,2027,341,0.411651,NA,12.27,NA,11.355,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-12-08,2027,342,0.411206,NA,12.92,NA,11.27,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-12-09,2027,343,0.410911,NA,12.89,NA,11.205,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-12-10,2027,344,0.410938,NA,11.98,NA,11.085,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-12-11,2027,345,0.411069,NA,10.85,NA,11.12,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-12-12,2027,346,0.411257,NA,10.87,NA,10.875,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-12-13,2027,347,0.411545,NA,11.15,NA,10.47,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-12-14,2027,348,0.411891,NA,11.54,NA,10.145,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-12-15,2027,349,0.412282,NA,11.74,NA,9.89,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-12-16,2027,350,0.412646,NA,12.19,NA,9.835,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-12-17,2027,351,0.409691,NA,11.09,NA,12.84,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-12-18,2027,352,0.404257,NA,9.92,NA,16.4,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-12-19,2027,353,0.393237,NA,9.72,NA,17.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-12-20,2027,354,0.39085,NA,9.38,NA,15.64,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-12-21,2027,355,0.442857,NA,9.12,NA,14.82,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-12-22,2027,356,0.359516,NA,9.11,NA,17.34,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-12-23,2027,357,0.369794,NA,9.19,NA,17.14,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-12-24,2027,358,0.385862,NA,8.74,NA,15.855,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-12-25,2027,359,0.402006,NA,8.68,NA,14.98,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-12-26,2027,360,0.410373,NA,9.27,NA,17.23,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-12-27,2027,361,0.413383,NA,9.05,NA,17.355,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-12-28,2027,362,0.429499,NA,8.72,NA,16.84,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-12-29,2027,363,0.450143,NA,9.41,NA,15.55,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-12-30,2027,364,0.473474,NA,10.38,NA,14.53,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2027-12-31,2027,365,0.501303,NA,11.11,NA,14.01,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-01-01,2028,1,0.937541,NA,10.69,NA,13.45,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-01-02,2028,2,0.925902,NA,10.25,NA,12.905,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-01-03,2028,3,0.920461,NA,10.56,NA,12.535,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-01-04,2028,4,0.904226,NA,10.62,NA,12.3,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-01-05,2028,5,0.885184,NA,10.78,NA,12.07,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-01-06,2028,6,0.859685,NA,10.11,NA,11.845,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-01-07,2028,7,0.851982,NA,9.96,NA,11.75,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-01-08,2028,8,0.841509,NA,8.71,NA,12.06,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-01-09,2028,9,0.855168,NA,7.85,NA,11.71,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-01-10,2028,10,0.867825,NA,7.48,NA,11.515,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-01-11,2028,11,0.880308,NA,8.3,NA,11.125,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-01-12,2028,12,0.824656,NA,8.43,NA,17.19,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-01-13,2028,13,0.650375,NA,7.99,NA,17.26,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-01-14,2028,14,0.663922,NA,7.79,NA,15.78,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-01-15,2028,15,0.677103,NA,8,NA,14.83,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-01-16,2028,16,0.682212,NA,8.36,NA,13.755,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-01-17,2028,17,0.685608,NA,8.88,NA,13.25,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-01-18,2028,18,0.66988,NA,8.66,NA,12.77,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-01-19,2028,19,0.673095,NA,9.11,NA,12.5,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-01-20,2028,20,0.569861,NA,9.45,NA,17.33,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-01-21,2028,21,0.440715,NA,9.25,NA,17.37,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-01-22,2028,22,0.44939,NA,8.83,NA,16.27,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-01-23,2028,23,0.457807,NA,8.4,NA,16.235,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-01-24,2028,24,0.472914,NA,8.49,NA,15.285,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-01-25,2028,25,0.478254,NA,8.5,NA,16.17,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-01-26,2028,26,0.489613,NA,8.98,NA,14.54,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-01-27,2028,27,0.491856,NA,9.95,NA,13.51,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-01-28,2028,28,0.481127,NA,10.14,NA,13.105,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-01-29,2028,29,0.464309,NA,9.48,NA,12.83,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-01-30,2028,30,0.464948,NA,8.73,NA,12.655,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-01-31,2028,31,0.470813,NA,8.13,NA,12.415,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-02-01,2028,32,0.83059,NA,8.59,NA,12.145,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-02-02,2028,33,0.804438,NA,9.66,NA,11.75,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-02-03,2028,34,0.753016,NA,9.78,NA,11.55,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-02-04,2028,35,0.704197,NA,9.96,NA,11.205,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-02-05,2028,36,0.658519,NA,10.4,NA,10.93,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-02-06,2028,37,0.625941,NA,10.79,NA,15.34,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-02-07,2028,38,0.594239,NA,10.88,NA,16.925,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-02-08,2028,39,0.560904,NA,9.86,NA,15.32,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-02-09,2028,40,0.563718,NA,9.84,NA,14.1,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-02-10,2028,41,0.549125,NA,9.95,NA,13.26,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-02-11,2028,42,0.525707,NA,10.51,NA,12.74,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-02-12,2028,43,0.490115,NA,10.08,NA,12.38,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-02-13,2028,44,0.46493,NA,9.52,NA,12.055,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-02-14,2028,45,0.45449,NA,9.79,NA,11.555,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-02-15,2028,46,0.427517,NA,10.54,NA,11.325,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-02-16,2028,47,0.392975,NA,10.51,NA,11.085,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-02-17,2028,48,0.360054,NA,10.73,NA,10.79,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-02-18,2028,49,0.329624,NA,11.28,NA,10.605,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-02-19,2028,50,0.301125,NA,11.34,NA,10.55,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-02-20,2028,51,0.273722,NA,10.91,NA,10.26,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-02-21,2028,52,0.248608,NA,11.4,NA,10.015,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-02-22,2028,53,0.225824,NA,11.84,NA,9.955,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-02-23,2028,54,0.204705,NA,12.06,NA,9.785,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-02-24,2028,55,0.185943,NA,12.76,NA,9.765,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-02-25,2028,56,0.169396,NA,13.45,NA,9.75,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-02-26,2028,57,0.15412,NA,13.62,NA,9.73,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-02-27,2028,58,0.139305,NA,12.79,NA,9.725,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-02-28,2028,59,0.126275,NA,13.12,NA,9.71,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-02-29,2028,60,0.797135,NA,13.36,NA,9.695,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-03-01,2028,61,0.707777,NA,13.75,NA,9.68,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-03-02,2028,62,0.628028,NA,14.03,NA,9.655,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-03-03,2028,63,0.556964,NA,14.28,NA,9.64,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-03-04,2028,64,0.493542,NA,14.3,NA,9.625,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-03-05,2028,65,0.404398,NA,12.98,NA,17.42,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-03-06,2028,66,0.371662,NA,12.31,NA,17.435,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-03-07,2028,67,0.351872,NA,12.66,NA,16.215,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-03-08,2028,68,0.349477,NA,14.02,NA,15.01,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-03-09,2028,69,0.35228,NA,14.72,NA,14.355,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-03-10,2028,70,0.353202,NA,14.93,NA,17.055,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-03-11,2028,71,0.33894,NA,14.3,NA,15.69,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-03-12,2028,72,0.327724,NA,14.44,NA,14.685,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-03-13,2028,73,0.315949,NA,14.54,NA,13.95,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-03-14,2028,74,0.291443,NA,13.54,NA,13.36,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-03-15,2028,75,0.267433,NA,13.3,NA,12.855,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-03-16,2028,76,0.249054,NA,14.03,NA,12.41,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-03-17,2028,77,0.232029,NA,14.57,NA,12.015,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-03-18,2028,78,0.213192,NA,14.68,NA,11.665,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-03-19,2028,79,0.193515,NA,14.65,NA,11.35,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-03-20,2028,80,0.17565,NA,15.11,NA,11.055,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-03-21,2028,81,0.186973,NA,15.73,NA,17.01,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-03-22,2028,82,0.137716,NA,15.78,NA,17.375,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-03-23,2028,83,0.145603,NA,15.46,NA,16.42,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-03-24,2028,84,0.148106,NA,15.15,NA,15.56,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-03-25,2028,85,0.148233,NA,15.02,NA,14.865,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-03-26,2028,86,0.146819,NA,14.89,NA,15.915,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-03-27,2028,87,0.143062,NA,14.85,NA,17.37,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-03-28,2028,88,0.142272,NA,14.97,NA,17.135,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-03-29,2028,89,0.144807,NA,15.51,NA,17.265,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-03-30,2028,90,0.149527,NA,15.95,NA,17.27,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-03-31,2028,91,0.829349,NA,16.08,NA,17.315,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-04-01,2028,92,0.735057,NA,15.6,NA,16.165,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-04-02,2028,93,0.658277,NA,16.24,NA,15.165,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-04-03,2028,94,0.570242,NA,16.66,NA,17.225,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-04-04,2028,95,0.495447,NA,15.61,NA,17.38,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-04-05,2028,96,0.439832,NA,15.45,NA,16.225,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-04-06,2028,97,0.391604,NA,15.5,NA,15.32,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-04-07,2028,98,0.330279,NA,16.18,NA,12.63,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-04-08,2028,99,0.334421,NA,16.66,NA,11.61,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-04-09,2028,100,0.238977,NA,16.89,NA,16.2,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-04-10,2028,101,0.221411,NA,16.27,NA,16.695,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-04-11,2028,102,0.226831,NA,16.39,NA,14.2,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-04-12,2028,103,0.23301,NA,16.92,NA,12.445,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-04-13,2028,104,0.238159,NA,17.82,NA,11.14,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-04-14,2028,105,0.241004,NA,18.81,NA,10.185,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-04-15,2028,106,0.243358,NA,19.96,NA,9.95,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-04-16,2028,107,0.245584,NA,20.8,NA,9.915,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-04-17,2028,108,0.249439,NA,21.26,NA,14.995,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-04-18,2028,109,0.260844,NA,20.74,NA,12.92,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-04-19,2028,110,0.267028,NA,19.7,NA,12.08,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-04-20,2028,111,0.269841,NA,18.42,NA,11.5,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-04-21,2028,112,0.271633,NA,18.5,NA,10.49,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-04-22,2028,113,0.273141,NA,19.63,NA,9.945,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-04-23,2028,114,0.274866,NA,20.91,NA,9.905,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-04-24,2028,115,10.711888,NA,21.58,NA,9.87,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-04-25,2028,116,10.630783,NA,22.38,NA,9.86,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-04-26,2028,117,10.567685,NA,22.52,NA,9.83,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-04-27,2028,118,10.521421,NA,20.41,NA,9.815,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-04-28,2028,119,10.483848,NA,19.73,NA,9.8,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-04-29,2028,120,10.447263,NA,19.87,NA,9.795,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-04-30,2028,121,12.330835,NA,20.96,NA,9.79,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-05-01,2028,122,12.296836,NA,21.81,NA,9.785,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-05-02,2028,123,12.269086,NA,22.84,NA,9.78,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-05-03,2028,124,12.245919,NA,23.41,NA,9.775,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-05-04,2028,125,12.227225,NA,23.95,NA,9.77,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-05-05,2028,126,12.213154,NA,24.63,NA,9.765,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-05-06,2028,127,12.202759,NA,25.16,NA,9.765,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-05-07,2028,128,12.193608,NA,25.56,NA,9.775,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-05-08,2028,129,12.189165,NA,25.82,NA,9.735,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-05-09,2028,130,12.187133,NA,26.04,NA,9.725,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-05-10,2028,131,12.1868,NA,26.09,NA,9.72,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-05-11,2028,132,12.187937,NA,26.09,NA,9.715,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-05-12,2028,133,12.192017,NA,26.64,NA,9.715,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-05-13,2028,134,12.199084,NA,27.59,NA,9.71,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-05-14,2028,135,12.207997,NA,28.55,NA,9.71,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-05-15,2028,136,12.218234,NA,28.94,NA,9.71,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-05-16,2028,137,12.2279,NA,29.33,NA,9.38,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-05-17,2028,138,12.220454,NA,29.55,NA,9.675,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-05-18,2028,139,12.232117,NA,29.72,NA,9.33,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-05-19,2028,140,12.208148,NA,30.02,NA,9.315,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-05-20,2028,141,12.173594,NA,30.41,NA,9.36,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-05-21,2028,142,12.152059,NA,30.35,NA,9.31,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-05-22,2028,143,10.666922,NA,30.09,NA,14.665,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-05-23,2028,144,10.559077,NA,30.13,NA,14.66,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-05-24,2028,145,9.696215,NA,30.24,NA,14.385,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-05-25,2028,146,9.497293,NA,30.28,NA,14.31,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-05-26,2028,147,9.381655,NA,30.14,NA,10.92,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-05-27,2028,148,8.991322,NA,30.29,NA,9.98,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-05-28,2028,149,8.550316,NA,30.55,NA,9.875,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-05-29,2028,150,8.073898,NA,30.68,NA,9.775,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-05-30,2028,151,7.638728,NA,30.51,NA,9.66,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-05-31,2028,152,8.965835,NA,30.35,NA,13.675,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-06-01,2028,153,8.584385,NA,30.52,NA,15.04,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-06-02,2028,154,8.218425,NA,30.83,NA,15.005,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-06-03,2028,155,7.731653,NA,31.15,NA,12.005,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-06-04,2028,156,7.327512,NA,31.06,NA,10.285,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
2028-06-05,2028,157,7.108756,NA,31.16,NA,9.555,"Daycent","5_3",5,3,"","CC-CR","Cover Crop, Crop Rotation"
